0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,4,10,27,52,85,122,167,223,284,350,428,512,604,709,803,915,1039,1170,1311,1443,1573,1696,1815,1937,2055,2179,2298,2422,2546,2670,2798,2934,3064,3198,3329,3463,3612,3762,3900,4046,4192,4343,4497,4657,4813,4977,5145,5313,5478,5648,5820,5988,6174,6355,6535,6716,6900,7097,7280,7466,7661,7844,8022,8197,8369,8544,8728,8903,9077,9255,9426,9602,9777,9958,10122,10298,10464,10642,10814,10981,11150,11322,11486,11661,11832,11995,12168,12323,12485,12648,12801,12957,13089,13207,13311,13408,13506,13602,13696,13787,13874,13962,14053,14141,14224,14307,14392,14471,14551,14632,14703,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,5,16,33,58,86,120,167,219,285,352,424,508,599,700,813,925,1042,1169,1305,1454,1602,1763,1929,2104,2291,2474,2662,2874,3082,3305,3532,3778,4008,4261,4511,4774,5032,5301,5563,5822,6086,6357,6631,6891,7158,7425,7683,7932,8191,8435,8684,8926,9174,9415,9671,9928,10178,10396,10604,10819,11022,11234,11439,11638,11844,12052,12257,12459,12678,12880,13072,13261,13450,13588,13708,13836,13937,14036,14121,14201,14265,14319,14370,14418,14460,14502,14538,14572,14602,14629,14654,14674,14688,14699,14709,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,5,14,30,54,85,126,175,229,292,361,437,518,608,706,810,920,1043,1176,1310,1456,1605,1762,1934,2095,2279,2467,2651,2838,3033,3211,3414,3617,3814,4018,4232,4452,4656,4870,5104,5317,5530,5729,5918,6119,6315,6512,6711,6894,7086,7266,7447,7625,7798,7976,8154,8331,8512,8699,8883,9065,9253,9440,9634,9820,10010,10202,10392,10583,10775,10966,11159,11342,11531,11722,11905,12096,12282,12462,12643,12829,13016,13210,13383,13558,13729,13886,14037,14183,14319,14403,14457,14502,14542,14574,14602,14626,14651,14670,14685,14701,14710,14715,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,4,11,24,48,75,113,160,209,267,334,404,484,577,675,779,900,1028,1158,1293,1440,1590,1742,1891,2043,2191,2350,2520,2682,2847,3013,3188,3366,3549,3731,3914,4095,4295,4498,4676,4854,5038,5220,5392,5565,5730,5891,6056,6211,6384,6566,6723,6900,7059,7237,7409,7579,7749,7925,8096,8271,8446,8626,8792,8973,9155,9339,9522,9709,9890,10079,10265,10453,10645,10839,11035,11227,11410,11600,11783,11968,12154,12339,12528,12715,12895,13080,13268,13451,13638,13811,13980,14089,14189,14271,14345,14411,14462,14504,14543,14577,14606,14632,14654,14674,14689,14700,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,7,20,41,70,103,146,198,254,318,390,469,552,651,751,870,981,1100,1238,1370,1504,1648,1784,1926,2070,2215,2362,2518,2681,2841,3001,3171,3349,3526,3694,3854,4017,4190,4351,4526,4696,4872,5045,5230,5421,5598,5785,5962,6165,6341,6508,6686,6852,7017,7186,7356,7531,7705,7877,8055,8225,8408,8592,8772,8955,9134,9315,9500,9685,9867,10059,10250,10439,10632,10824,11013,11213,11404,11606,11802,11999,12196,12369,12526,12675,12824,12969,13105,13240,13364,13485,13591,13687,13765,13852,13930,14004,14076,14145,14212,14268,14322,14375,14421,14460,14503,14536,14576,14605,14632,14655,14674,14689,14700,14710,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,8,21,44,72,107,150,203,258,329,401,478,569,665,770,887,999,1121,1225,1319,1423,1521,1626,1730,1841,1950,2058,2174,2294,2407,2526,2649,2772,2902,3024,3146,3277,3410,3542,3674,3818,3966,4107,4259,4412,4558,4716,4872,5031,5196,5363,5531,5697,5866,6036,6213,6394,6563,6747,6927,7101,7282,7467,7652,7823,8008,8182,8358,8541,8716,8894,9065,9237,9407,9584,9757,9921,10096,10268,10431,10600,10769,10944,11114,11285,11446,11614,11771,11942,12093,12268,12431,12598,12760,12918,13078,13224,13341,13456,13554,13662,13755,13858,13951,14046,14135,14220,14306,14382,14460,14547,14630,14707,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,5,17,36,64,99,146,193,248,311,385,464,552,644,735,828,927,1033,1135,1246,1365,1480,1603,1724,1849,1983,2122,2253,2384,2514,2651,2784,2921,3064,3202,3347,3499,3652,3805,3959,4113,4277,4428,4594,4768,4945,5118,5293,5469,5645,5816,5978,6148,6321,6482,6651,6814,6983,7150,7323,7488,7665,7847,8019,8188,8356,8533,8716,8894,9079,9268,9444,9630,9810,10000,10193,10376,10568,10755,10950,11137,11334,11492,11647,11794,11931,12068,12208,12351,12487,12624,12751,12880,13009,13131,13260,13375,13494,13592,13684,13772,13853,13938,14016,14085,14150,14209,14269,14321,14373,14421,14466,14502,14540,14576,14603,14632,14654,14674,14690,14702,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,5,17,35,58,92,132,178,233,299,373,459,545,636,740,847,961,1076,1187,1299,1410,1528,1645,1766,1881,2001,2126,2251,2385,2519,2650,2785,2925,3066,3210,3357,3503,3654,3802,3949,4106,4261,4421,4578,4734,4900,5062,5233,5404,5583,5754,5935,6103,6291,6477,6662,6855,7049,7236,7419,7612,7803,8001,8191,8375,8561,8739,8913,9093,9265,9433,9605,9777,9954,10122,10291,10465,10632,10796,10968,11127,11291,11459,11619,11788,11955,12127,12284,12428,12561,12688,12808,12913,13017,13120,13225,13320,13413,13513,13607,13703,13787,13876,13964,14053,14143,14225,14307,14385,14469,14546,14628,14706,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,6,20,38,66,102,145,197,249,314,389,468,561,655,758,874,994,1114,1257,1393,1529,1679,1836,1982,2129,2289,2442,2604,2768,2938,3110,3281,3454,3635,3821,4021,4214,4383,4552,4715,4884,5052,5221,5380,5535,5693,5851,6007,6166,6329,6484,6656,6822,6991,7159,7325,7500,7681,7850,8021,8193,8375,8555,8719,8904,9090,9272,9452,9643,9833,10028,10203,10389,10584,10778,10960,11144,11330,11510,11702,11896,12075,12260,12449,12633,12811,12993,13173,13351,13533,13709,13881,14044,14196,14284,14356,14420,14466,14503,14544,14577,14607,14634,14654,14675,14689,14702,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,7,19,38,69,103,142,181,221,267,322,377,436,496,545,601,660,723,797,861,928,1005,1083,1160,1238,1316,1400,1492,1583,1670,1771,1870,1972,2069,2168,2273,2380,2493,2605,2722,2844,2967,3091,3225,3353,3478,3626,3764,3891,4039,4179,4329,4480,4636,4784,4941,5094,5246,5405,5566,5728,5894,6052,6218,6386,6550,6722,6893,7060,7238,7404,7579,7752,7931,8107,8292,8464,8658,8828,9009,9181,9361,9529,9710,9883,10058,10233,10405,10583,10748,10931,11097,11270,11443,11614,11796,11967,12141,12326,12498,12666,12837,12997,13172,13330,13472,13599,13715,13830,13938,14052,14151,14244,14330,14411,14498,14582,14666,14695,14708,14714,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,4,14,33,55,87,130,177,231,290,355,425,516,604,701,812,932,1046,1174,1310,1454,1613,1769,1936,2104,2287,2481,2680,2890,3097,3309,3532,3770,4009,4268,4519,4797,5070,5358,5653,5946,6199,6463,6695,6936,7170,7407,7643,7892,8130,8372,8600,8828,9047,9269,9483,9716,9947,10173,10401,10630,10856,11082,11301,11498,11695,11892,12076,12253,12434,12609,12767,12908,13037,13171,13298,13419,13533,13654,13756,13860,13956,14044,14132,14217,14305,14387,14466,14546,14632,14707,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,8,22,40,67,104,146,196,254,323,394,462,554,647,744,857,978,1105,1236,1384,1530,1664,1795,1937,2078,2223,2364,2505,2640,2801,2958,3119,3264,3427,3594,3757,3931,4100,4270,4438,4613,4782,4957,5138,5318,5503,5696,5884,6071,6258,6439,6630,6819,7002,7193,7389,7580,7758,7946,8136,8338,8536,8726,8920,9113,9303,9505,9702,9886,10069,10240,10416,10587,10762,10934,11099,11261,11421,11590,11746,11895,12035,12161,12281,12395,12503,12618,12728,12838,12939,13043,13135,13236,13335,13430,13523,13622,13715,13795,13889,13973,14062,14151,14237,14318,14399,14474,14557,14635,14715,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,8,21,42,68,97,141,192,252,319,388,464,554,655,754,863,981,1107,1244,1386,1541,1693,1856,2027,2203,2391,2591,2796,3008,3228,3451,3695,3930,4176,4436,4701,4928,5148,5363,5567,5768,5975,6185,6394,6606,6820,7027,7234,7454,7677,7891,8110,8331,8550,8771,8992,9207,9424,9642,9860,10088,10302,10515,10717,10906,11088,11271,11442,11609,11788,11965,12143,12315,12479,12659,12820,12971,13102,13230,13351,13465,13580,13691,13789,13881,13975,14064,14151,14232,14314,14396,14476,14554,14635,14710,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,3,10,19,33,49,69,93,126,160,197,236,282,330,380,437,496,557,625,690,761,840,923,1010,1102,1201,1304,1400,1503,1610,1727,1834,1949,2062,2180,2299,2418,2551,2678,2808,2935,3071,3215,3351,3498,3646,3788,3944,4089,4238,4381,4538,4687,4836,4985,5137,5291,5443,5593,5749,5900,6064,6216,6372,6538,6694,6854,7027,7191,7349,7509,7683,7853,8024,8194,8360,8527,8696,8880,9046,9212,9378,9540,9697,9855,10006,10164,10311,10461,10603,10739,10863,11001,11125,11257,11376,11501,11617,11730,11847,11968,12080,12202,12311,12418,12531,12637,12741,12855,12958,13052,13152,13243,13339,13432,13530,13622,13712,13802,13893,13980,14067,14156,14236,14317,14399,14475,14555,14635,14709,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,8,23,43,72,104,147,196,251,319,392,472,561,653,758,871,984,1108,1239,1366,1494,1625,1763,1911,2052,2200,2333,2490,2648,2805,2964,3113,3261,3406,3559,3715,3868,4029,4178,4346,4515,4681,4853,5020,5205,5383,5559,5745,5929,6119,6318,6488,6658,6835,7005,7170,7326,7500,7658,7835,8008,8181,8352,8526,8701,8880,9054,9233,9413,9586,9770,9946,10140,10325,10517,10699,10882,11071,11259,11448,11616,11783,11939,12093,12245,12398,12540,12676,12807,12940,13070,13191,13320,13443,13553,13655,13749,13846,13930,14010,14079,14144,14211,14265,14322,14370,14416,14461,14504,14540,14574,14605,14629,14655,14673,14687,14702,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
