0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,4,10,27,52,85,121,163,213,257,298,343,390,437,486,519,565,611,658,707,734,770,781,776,767,744,736,725,726,731,733,743,755,766,776,783,793,814,828,836,848,863,880,885,895,913,931,953,970,981,991,1007,1011,1029,1042,1057,1068,1080,1109,1106,1111,1126,1128,1122,1100,1089,1078,1067,1059,1055,1058,1057,1058,1049,1055,1045,1043,1038,1040,1037,1023,1028,1024,1022,1019,1018,1014,1018,1001,999,987,969,962,921,884,826,760,705,645,607,580,563,554,547,539,528,520,518,509,498,491,479,411,326,247,167,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,16,33,58,86,119,162,203,252,294,338,388,432,481,528,573,618,661,706,754,789,838,887,935,986,1020,1060,1111,1153,1201,1241,1304,1346,1387,1429,1469,1500,1523,1555,1561,1575,1583,1599,1590,1595,1603,1597,1575,1560,1544,1526,1501,1491,1483,1480,1493,1494,1470,1430,1404,1351,1306,1261,1242,1240,1233,1235,1225,1239,1242,1228,1209,1193,1129,1030,956,865,775,671,613,557,483,433,382,339,301,273,253,232,211,194,172,150,127,107,88,64,44,30,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,14,30,54,85,125,170,215,262,307,352,392,433,477,518,559,606,658,702,750,795,842,891,919,969,1011,1046,1076,1099,1116,1135,1150,1163,1180,1199,1241,1242,1253,1290,1299,1298,1277,1262,1249,1211,1195,1181,1165,1168,1147,1132,1113,1087,1082,1068,1065,1065,1074,1085,1089,1099,1109,1122,1121,1127,1137,1139,1143,1141,1146,1149,1140,1139,1139,1130,1130,1123,1120,1112,1107,1111,1114,1101,1096,1086,1057,1021,973,936,845,728,616,505,391,283,223,194,168,143,127,108,89,67,48,33,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,24,48,75,112,156,198,243,286,329,371,417,466,512,566,624,674,716,765,811,842,863,885,898,910,930,940,956,970,997,1016,1029,1049,1067,1082,1107,1132,1127,1123,1124,1125,1097,1067,1054,1037,1018,991,992,1001,993,1009,1003,1026,1025,1013,1026,1025,1037,1034,1037,1047,1043,1048,1059,1068,1076,1083,1098,1106,1110,1114,1123,1130,1145,1148,1145,1147,1138,1129,1119,1112,1118,1115,1112,1112,1114,1112,1110,1096,1085,1009,921,820,707,600,482,415,354,306,261,221,192,170,146,123,105,85,64,44,29,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,20,41,70,103,145,191,234,277,320,366,406,453,497,552,591,631,686,719,753,778,803,826,832,845,858,870,897,915,931,956,987,1008,1013,1013,1016,1019,1002,1000,1002,1018,1028,1040,1070,1072,1089,1090,1120,1111,1087,1088,1067,1055,1021,1015,1023,1019,1025,1038,1039,1052,1061,1067,1078,1079,1090,1092,1093,1095,1104,1116,1124,1132,1139,1146,1154,1154,1167,1170,1175,1183,1156,1122,1069,1022,970,909,871,838,810,767,718,660,612,566,519,485,458,447,416,392,371,345,315,291,268,254,230,211,195,171,153,124,105,85,63,44,29,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,21,44,72,107,149,195,237,285,329,371,419,462,512,558,598,643,656,654,653,634,627,609,616,631,635,653,668,677,685,699,714,728,730,739,751,761,770,772,794,820,830,849,870,884,898,906,924,937,951,973,981,994,1005,1017,1031,1032,1050,1061,1065,1069,1073,1089,1076,1081,1081,1076,1074,1064,1071,1057,1055,1049,1043,1041,1027,1031,1031,1024,1016,1012,1023,1018,1017,1015,1014,1002,998,979,983,985,984,989,976,985,956,910,858,794,744,677,634,610,590,581,558,551,524,509,501,495,487,412,336,258,171,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,17,36,64,99,145,188,231,275,321,365,406,451,487,517,542,569,583,602,630,652,676,691,714,737,757,773,781,790,802,801,799,811,818,833,848,868,884,895,911,930,929,942,963,986,1005,1016,1041,1051,1048,1033,1030,1028,1013,1006,998,1005,1002,1002,1006,1014,1033,1036,1038,1033,1045,1051,1047,1060,1080,1088,1097,1094,1106,1114,1108,1124,1125,1140,1137,1141,1116,1079,1039,981,931,874,859,840,830,820,812,801,780,773,751,743,712,675,641,593,563,522,493,466,437,416,383,357,336,316,293,271,255,230,211,188,172,150,126,108,85,64,44,28,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,17,35,58,92,131,173,216,264,315,367,413,458,507,548,588,617,642,663,670,681,684,690,694,702,716,723,740,753,769,784,799,815,825,838,853,869,877,883,896,904,918,924,932,951,956,972,983,1005,1020,1035,1041,1058,1073,1079,1101,1114,1133,1128,1135,1141,1146,1142,1139,1142,1127,1110,1092,1074,1058,1044,1038,1041,1029,1026,1032,1027,1019,1014,1005,1000,994,987,992,987,1000,993,969,942,900,853,786,733,692,664,632,605,600,590,583,562,556,551,540,536,522,520,509,505,493,485,481,411,333,249,172,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,20,38,66,102,144,191,229,276,323,366,416,458,509,560,605,646,696,738,771,805,842,868,872,896,913,925,932,956,981,992,1012,1031,1053,1083,1104,1102,1098,1080,1063,1031,1007,997,983,978,967,955,945,949,949,963,971,984,993,996,1016,1025,1028,1030,1034,1050,1055,1038,1054,1069,1079,1077,1088,1114,1124,1113,1117,1132,1135,1127,1116,1127,1121,1118,1118,1115,1116,1119,1123,1109,1097,1098,1091,1084,1076,1070,1051,1023,933,823,711,585,459,348,293,251,214,188,172,145,125,104,83,64,43,29,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,19,38,69,103,141,174,202,229,253,274,294,315,324,334,338,346,361,365,383,404,423,437,441,455,472,487,500,510,533,554,572,577,585,603,609,623,633,653,676,694,711,732,748,756,782,797,800,814,826,851,854,872,893,902,915,917,925,930,944,953,958,972,981,984,994,999,1008,1020,1018,1029,1030,1038,1047,1054,1060,1079,1076,1078,1074,1069,1065,1052,1055,1049,1052,1044,1054,1038,1048,1039,1037,1038,1031,1048,1036,1044,1056,1055,1052,1041,1030,1031,1004,974,933,878,833,766,722,679,645,615,581,560,530,515,451,378,303,220,136,52,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,33,55,87,129,173,217,257,300,338,386,427,470,522,577,621,658,706,753,801,837,890,930,977,1027,1067,1121,1161,1205,1245,1289,1329,1378,1422,1488,1538,1588,1644,1678,1680,1666,1625,1578,1517,1461,1444,1429,1435,1436,1430,1421,1404,1377,1353,1344,1347,1345,1354,1361,1373,1366,1354,1325,1294,1262,1220,1171,1133,1111,1072,1016,961,918,864,810,766,746,719,689,658,625,599,563,549,527,510,502,500,490,412,331,252,172,86,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,22,40,67,104,145,188,232,283,327,358,408,451,490,534,584,643,682,737,786,807,817,832,842,839,834,841,845,864,880,896,900,922,954,956,973,981,1006,1011,1019,1025,1026,1038,1048,1065,1083,1102,1114,1120,1121,1127,1123,1118,1122,1131,1141,1128,1127,1134,1145,1147,1146,1162,1167,1167,1167,1166,1160,1149,1127,1113,1082,1060,1048,1030,1021,1005,1003,984,961,936,900,860,805,757,723,693,677,658,648,632,618,607,592,584,579,580,559,554,543,539,529,522,523,510,501,495,484,478,400,319,244,161,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,21,42,68,97,140,184,231,277,320,367,413,463,502,544,593,643,690,731,787,830,875,920,959,1005,1050,1103,1152,1201,1248,1304,1339,1380,1428,1473,1477,1453,1433,1391,1332,1274,1257,1246,1243,1253,1259,1259,1269,1283,1285,1290,1304,1316,1317,1315,1316,1314,1311,1310,1317,1310,1308,1293,1264,1228,1183,1140,1094,1071,1059,1055,1044,1037,1050,1032,1006,959,915,872,806,760,720,687,651,624,599,571,541,525,515,501,490,484,478,404,322,242,164,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,19,33,49,68,90,116,141,164,187,213,237,254,277,299,321,343,360,381,403,427,453,477,511,543,560,580,600,625,633,645,662,677,689,691,717,729,746,755,772,797,800,820,838,853,873,874,887,883,892,899,892,896,899,910,905,906,913,915,927,925,929,945,945,954,963,975,977,971,989,999,997,1003,1011,1018,1013,1027,1022,1018,1018,1013,1001,975,960,952,933,921,906,884,857,837,814,796,773,762,754,729,722,711,704,701,694,688,684,669,661,653,647,634,621,606,598,577,572,570,560,559,554,548,537,534,524,515,506,495,488,479,473,401,319,243,163,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,23,43,72,104,146,188,228,276,320,368,414,457,507,552,592,636,678,713,736,754,779,803,813,834,839,865,885,894,912,913,928,916,911,910,904,916,917,940,956,966,985,991,1027,1037,1044,1064,1076,1099,1113,1105,1099,1090,1076,1051,1008,1012,1000,1000,1003,1011,1026,1026,1043,1045,1046,1052,1061,1060,1069,1066,1086,1092,1104,1113,1112,1125,1119,1123,1099,1084,1057,1022,986,950,924,893,868,847,825,793,780,767,746,715,679,655,610,567,526,489,462,419,392,360,337,317,293,275,252,235,213,194,169,147,128,106,88,63,45,31,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,19,40,65,100,138,182,226,265,315,358,410,461,505,537,563,589,607,624,634,655,669,683,697,701,717,718,729,733,740,751,758,783,799,817,835,840,852,859,872,899,907,923,950,965,978,976,990,1017,1020,1045,1053,1055,1063,1039,1028,1019,1019,1023,1012,1029,1036,1023,1019,1021,1024,1029,1041,1050,1049,1050,1070,1080,1083,1096,1111,1125,1118,1098,1065,1031,999,959,920,895,875,865,844,833,827,823,823,810,800,776,756,739,726,704,688,666,641,615,573,539,508,485,453,413,392,367,342,317,295,276,251,232,208,188,171,149,128,109,87,65,43,28,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,22,41,71,104,136,169,193,217,228,237,251,259,270,277,288,306,319,330,343,355,374,386,399,420,436,454,458,476,493,506,519,538,564,570,585,597,617,627,636,662,670,689,696,712,731,736,756,765,786,806,818,834,849,864,876,884,899,920,925,942,946,955,969,970,979,981,1005,1005,1009,1020,1037,1042,1044,1059,1058,1059,1061,1067,1062,1061,1062,1062,1058,1053,1047,1055,1054,1057,1055,1051,1061,1046,1045,1034,1029,1024,1009,1013,1006,1015,1015,1015,1014,1000,1002,985,956,925,879,820,750,690,639,595,557,538,521,500,485,416,336,255,175,95,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,20,35,51,69,95,120,138,161,181,212,239,262,287,305,329,350,368,386,405,438,468,488,510,537,561,582,596,612,636,662,689,710,737,770,794,808,826,844,844,858,869,872,878,877,888,890,886,897,897,906,916,907,914,905,909,910,919,924,924,941,948,946,946,957,961,969,961,965,966,976,982,973,983,998,1020,1018,1022,1028,1025,1006,982,974,950,952,951,943,917,889,876,837,803,772,758,748,737,729,719,715,703,696,679,663,657,653,642,626,621,611,594,581,580,574,570,565,557,553,542,530,519,514,510,497,494,490,485,478,400,321,239,160,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,18,38,60,96,139,180,226,271,324,368,412,461,511,559,597,640,686,732,772,815,864,904,942,992,1034,1076,1117,1164,1228,1261,1319,1357,1419,1473,1516,1572,1616,1675,1701,1726,1731,1724,1699,1667,1639,1612,1585,1574,1568,1565,1562,1553,1549,1550,1545,1537,1535,1542,1555,1558,1571,1597,1576,1546,1494,1396,1282,1158,1081,982,888,829,775,700,608,544,486,433,386,357,340,314,292,276,255,234,208,190,171,144,125,105,85,64,43,30,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,14,37,60,89,130,176,227,270,325,376,422,467,513,557,595,641,695,740,777,826,867,918,959,1012,1067,1106,1158,1194,1235,1274,1325,1373,1401,1434,1463,1486,1486,1502,1508,1507,1496,1474,1459,1428,1422,1406,1398,1393,1394,1385,1391,1398,1398,1407,1423,1449,1451,1421,1394,1366,1321,1277,1245,1257,1261,1258,1262,1272,1274,1265,1230,1174,1096,1008,911,807,721,652,597,542,490,447,415,392,370,348,325,311,292,270,247,227,211,186,166,146,125,105,82,61,42,26,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
