0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,1,1,2,2,2,3,3,3,2,3,5,6,7,7,10,10,9,9,8,9,9,12,12,15,20,21,22,19,21,17,13,13,9,8,6,5,5,3,3,4,4,5,4,4,5,4,4,4,4,4,3,3,2,1,2,4,4,5,6,6,7,6,6,6,5,5,4,4,6,5,5,6,9,9,10,12,14,16,15,17,14,16,15,13,17,15,19,17,20,19,13,14,11,10,8,11,12,12,12,12,11,10,10,9,9,9,10,9,12,15,16,20,20,23,22,23,23,20,23,20,21,20,23,26,24,28,28,28,28,25,25,26,25,30,28,29,32,28,29,24,30,30,28,31,34,34,31,34,35,34,27,25,28,28,26,34,36,37,36,32,31,27,32,34,31,36,39,38,36,41,43,50,49,47,50,52,51,44,49,53,48,48,48,46,45,45,52,49,47,43,44,40,37,36,38,46,43,46,45,46,53,54,58,59,64,68,67,72,71,75,75,71,67,69,62,62,60,59,58,54,61,59,57,61,65,60,58,58,64,66,68,68,79,84,84,78,82,89,84,84,82,90,86,84,90,89,93,90,93,97,95,93,98,96,92,104,105,107,106,112,116,108,118,120,119,123,123,130,124,131,130,136,131,118,112,106,109,94,97,88,83,78,67,72,70,72,71,71,75,67,63,61,55,50,49,51,56,64,75
1,1,1,1,2,5,5,6,6,7,8,6,6,5,5,4,4,3,4,6,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,4,6,7,7,11,11,10,11,15,18,17,18,21,21,19,17,15,16,17,15,17,17,19,21,23,25,23,27,32,30,31,33,34,36,32,31,26,27,27,22,21,20,19,18,17,19,21,21,28,30,33,33,33,36,38,38,39,44,45,47,43,44,45,50,52,53,55,57,54,49,49,44,39,41,42,36,36,38,42,36,36,38,34,36,32,33,35,33,38,35,36,39,43,48,42,44,45,51,52,56,63,72,80,73,68,69,71,67,72,78,83,79,83,86,82,80,77,89,83,92,90,91,103,99,107,101,107,119,120,120,121,124,125,126,128,136,139,140,146,140,144,145,143,148,145,152,150,152,162,159,169,174,173,174,175,180,182,189,196,202,203,205,207,208,215,224,231,234,232,231,230,227,240,254,263,256,253,244,220,192,172,161,158,159,155,150,155,156,142,128,133,145,147,161,164,170,175,177,177,175,183,183,171,179,195,195,207,223,234,242,227,236,225,244,260,267,282,282,286,264,262,249,244,228,234,228,218,225,226,243,240,237,247,261,252,248,235,251,252,227,221,215,224,214,196,194,201,208,215,216,231,241,255,259,265,275,262,266,253,244,236,222,229,231,243,243,251,262,256,249,229,221,211,214,209,203,207,218,222,209,213,216,224,227,223,230,236,228,232,222,220,218,217,222
1,2,3,3,3,4,5,6,6,7,9,8,7,6,7,7,6,8,9,12,11,13,14,14,16,16,19,19,23,29,34,34,35,37,36,32,28,27,27,25,26,23,20,20,18,20,17,21,23,25,28,29,29,29,32,33,28,27,30,29,25,23,27,25,24,23,23,24,27,32,35,37,40,41,44,40,37,37,36,34,27,26,30,33,34,33,32,32,30,31,30,32,31,34,36,35,39,42,48,54,55,57,59,64,67,63,65,65,59,56,56,58,53,56,66,67,71,71,70,67,61,59,61,55,57,54,52,51,39,44,42,44,46,43,44,41,40,41,40,38,42,43,43,42,42,43,40,39,41,37,32,32,31,30,25,22,23,23,21,22,23,29,29,27,35,36,39,37,38,45,40,44,47,48,50,53,57,57,53,61,59,57,58,65,70,64,69,66,71,62,65,63,64,64,60,64,64,73,81,86,90,90,95,99,94,98,105,112,113,112,116,115,113,112,119,115,118,117,115,117,111,113,113,128,124,122,124,131,127,120,127,136,132,125,126,124,125,116,116,115,117,109,108,98,99,103,105,116,109,115,116,111,107,97,95,95,86,85,76,80,75,65,70,70,71,66,70,78,76,73,71,77,75,77,75,78,87,92,95,93,94,96,95,88,95,92,87,91,85,85,86,92,99,100,103,101,94,95,103,99,102
1,2,3,3,3,3,5,4,5,6,9,9,6,7,5,5,2,2,4,3,4,3,3,4,3,4,3,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,3,3,1,1,1,2,3,2,3,6,7,9,8,10,11,9,11,11,16,16,18,19,22,22,20,20,20,21,21,21,21,24,24,25,27,28,28,31,31,31,26,30,30,25,22,21,21,18,18,19,23,23,21,17,22,24,23,24,27,29,25,24,26,30,31,35,36,38,37,36,37,45,46,45,46,47,51,39,44,46,44,41,40,45,41,46,52,61,64,64,68,63,63,61,58,60,57,57,60,53,52,54,50,51,44,47,46,37,39,41,43,43,46,53,54,50,49,50,44,42,49,49,52,52,60,69,68,76,82,88,93,94,93,93,89,93,94,90,92,92,93,91,93,91,98,97,102,99,93,88,83,94,93,104,110,119,121,115,120,111,112,114,117,114,109,108,103,106,104,109,109,110,111,108,109,115,122,122,124,125,133,130,126,129,138,145,134,133,131,127,125,118,131,132,135,147,140,140,129,123,125,115,127,129,132,139,144,143,128,120,118,115,108,109,119,127,132,139,134,139,138,138,129,117,122,115,112,106,112,114,111,110,110,110,107,105,102,109,102,102,100,101,109,103,108,114,112,111,113,115,111,117,128,132,123,131,142,150,143,145,147,147,146,135,134,124,124,115,111,111,112,121,124,126,124,111,102,94,88,82,76,78,80,78,77,74,72,70,68,66,66,70,68,70,74,78
1,1,1,1,2,4,6,10,11,13,12,10,12,11,13,13,15,20,17,19,21,24,28,29,28,27,29,32,30,30,31,34,34,31,34,34,36,39,37,38,39,38,45,46,53,53,58,66,63,59,56,57,54,49,53,54,56,59,61,61,56,61,53,51,46,47,46,43,48,59,68,72,78,83,88,82,83,83,80,72,67,69,64,63,63,70,71,68,71,66,67,62,61,59,55,56,56,59,59,58,54,63,68,75,85,93,101,101,107,104,97,93,102,110,112,110,123,139,131,123,108,108,106,92,90,91,98,98,103,98,105,99,101,107,100,113,107,113,117,123,136,127,136,149,160,156,147,158,166,169,164,178,188,190,182,171,173,173,176,173,178,189,199,200,191,199,197,190,189,176,179,177,180,182,175,182,178,183,180,184,182,181,196,209,218,221,239,251,244,239,233,224,213,205,213,208,213,213,208,208,201,188,178,174,169,165,150,148,151,150,153,146,149,148,143,145,144,140,137,139,146,150,155,155,169,176,175,174,166,163,163,157,159,160,162,175,163,170,180,186,188,187,194,186,179,169,176,172,166,173,162,165,162,157,153,152,159,169,172,186,192,187,179,174,160,145,140,135,137,119,112,114,111,109,99,113,115,111,115,112,118,107,109,105,97,100,98,99,99,103,99,96,94,87,86,79,86,76,72,72,70
1,3,4,5,5,7,7,8,9,8,11,12,13,14,12,16,14,11,12,10,15,16,18,18,15,20,20,16,16,24,29,25,23,28,32,27,28,29,31,34,30,34,36,38,37,32,34,35,37,37,38,43,47,45,42,49,51,55,61,66,71,72,79,80,79,87,91,94,92,90,86,80,81,72,70,70,73,71,64,68,75,78,79,90,98,99,91,96,95,87,83,85,92,90,91,91,87,82,78,69,62,64,68,72,77,82,91,94,94,105,105,108,99,91,97,86,88,87,93,99,96,101,104,102,111,110,113,110,96,96,94,98,91,90,91,100,96,96,95,98,109,96,93,95,97,99,97,99,108,106,108,102,100,104,103,109,119,131,136,145,138,139,138,137,135,127,136,124,121,116,120,124,114,117,109,115,109,106,113,117,122,120,126,131,126,134,127,124,126,125,137,120,120,123,116,115,102,112,117,118,117,118,122,123,121,122,124,127,131,129,132,132,139,138,139,140,142,148,155,163,170,170,177,180,171,167,165,171,172,164,168,161,153,150,153,152,147,150,154,150,145,146,144,151,157,162,161,158,153,150,156,157,167,173,188,191,178,177,175,180,178,190,194,199,189,188,188,175,183,190,196,190,191,193,193,181,178,177,174,173,173,181,187,201,193,180,175,175,160,153,168,171,172,161,170,164,150,156,148,140,137
1,2,6,7,10,12,17,17,16,15,13,12,7,9,12,15,18,20,22,19,16,19,18,19,17,23,22,18,17,18,19,21,24,26,27,33,35,34,38,35,38,29,28,30,31,36,36,47,52,55,56,58,61,58,58,55,50,48,51,50,50,48,54,55,51,49,51,52,48,47,46,49,47,48,45,45,48,48,42,41,37,36,28,22,21,14,15,14,16,13,14,17,18,18,16,18,20,19,20,20,22,24,23,26,27,24,21,19,21,18,20,23,24,23,19,18,14,14,14,15,15,15,15,14,14,11,10,10,14,12,14,16,22,22,20,21,18,20,22,25,29,34,39,40,33,32,24,19,15,13,17,14,18,19,22,21,19,22,20,21,20,24,25,22,22,21,22,18,18,20,19,21,18,18,16,13,14,14,14,16,18,22,22,23,26,24,29,29,30,29,29,35,29,33,34,33,32,26,26,26,25,26,24,32,36,36,42,46,49,47,48,45,44,42,43,42,44,48,48,49,46,43,37,32,27,25,27,28,32,34,35,37,39,44,40,39,40,38,38,33,34,37,37,36,38,40,46,44,43,45,46,42,34,37,40,40,38,43,48,47,47,45,44,45,43,41,43,39,38,37,36,36,34,37,37,33,30,28,26,27,31,37,39,43,45,47,47,49,56,58,60,67,70,72,68,68,71,66,59,55,58
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
