0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,2,3,4,4,5,6,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,4,4,3,4,4,3,3,3,3,1,2,3,2,4,6,7,7,8,10,8,8,10,9,9,8,11,12,12,12,11,13,10,10,8,9,9,10,13,15,14,16,21,18,16,19,23,24,20,25,27,21,20,17,18,16,16,16,16,19,18,18,19,24,28,27,31,34,36,34,31,35,37,37,38,42,49,47,46,43,41,40,36,40,44,49,52,51,58,58,59,65,66,70,74,78,83,83,84,83,80,78,69,69,70,67,58,55,56,47,45,50,53,55,53,59,58,59,55,54,59,57,57,52,55,55,54,52,63,67,69,67,63,71,66,73,78,85,85,81,82,71,68,70,80,78,76,79,76,74,67,68,64,64,66,64,61,60,63,60,59,55,55,52,46,44,38,37,37,38,36,36,38,37,37,36,41,39,39,38,37,37,36,36,35,36,36,38,36,39,38,38,36,35,30,26,23,21,25,20,24,26,31,31,26,28,25,25,22,24,23,20,21,20,17,14,17,19,23,27,29,30,30,32,32,26,31,37,37,40,39,44,39,36,35,32,28,25,26,26,23,23,24,24,25,24,25,25,25,25,23,22,24,19,19,21,25,26,26,29,33,33,33,33,35,36,37,37,35,32,32,36,31,29,31,37,36,33,38,41,44,43,45,43,45,49,47,52,50,49,44,44,46,41,44,48,51,48
1,2,2,2,2,2,2,1,1,2,2,2,2,2,4,3,4,5,5,7,8,12,13,16,18,19,19,16,16,16,17,17,19,21,24,25,28,26,27,29,30,30,26,28,29,30,29,36,39,42,43,43,46,43,45,44,43,43,42,44,39,41,39,40,39,30,28,23,23,21,16,15,16,19,15,15,17,18,18,15,18,16,15,15,14,16,17,20,21,24,28,31,31,29,33,34,34,34,36,37,34,31,35,34,35,36,36,39,40,45,46,47,52,56,51,51,53,55,54,54,58,58,60,58,63,64,68,66,69,71,70,75,76,76,70,71,67,65,64,63,67,68,75,79,79,84,82,81,83,80,77,81,83,86,81,82,84,82,87,91,94,104,116,124,130,129,136,128,118,112,102,96,91,79,80,76,77,92,89,95,96,98,99,87,84,88,86,85,86,92,97,101,99,104,93,91,97,98,109,113,126,133,131,129,128,127,126,128,131,131,134,131,140,141,147,158,157,172,177,179,180,185,192,192,196,194,193,196,200,193,178,174,167,148,145,136,134,141,140,143,135,141,143,138,145,150,144,148,160,152,146,143,149,149,137,149,152,160,164,165,165,161,162,157,161,155,157,170,174,174,165,169,179,177,173,170,163,156,146,131,133,129,141,147,150,156,154,157,156,152,146,142,139,143,151,164,178,187,196,203,198
1,1,2,2,2,4,3,3,2,2,2,2,3,3,5,6,8,10,13,15,17,22,21,17,18,16,13,10,12,18,17,20,22,25,25,25,24,22,23,22,20,20,19,20,18,16,19,16,14,15,15,13,13,13,13,12,14,14,13,11,14,14,11,12,11,12,10,8,7,7,6,5,4,6,6,5,5,4,4,3,4,3,3,6,8,9,8,9,10,8,7,6,7,7,6,6,7,6,7,8,7,6,4,4,3,4,5,7,11,12,14,16,17,16,14,14,13,11,12,12,12,16,16,14,13,17,20,20,25,28,28,29,27,29,25,24,28,30,32,32,35,36,38,34,36,35,38,43,41,48,51,55,53,57,62,61,56,52,52,47,49,48,49,56,55,52,47,43,43,38,41,51,56,65,75,80,87,85,84,84,87,88,85,84,85,87,87,82,83,83,78,70,67,66,63,63,66,72,65,70,74,76,76,76,78,82,86,94,102,105,109,111,105,115,122,118,126,127,136,119,114,120,114,104,100,106,104,98,99,109,118,112,122,130,133,145,139,143,137,143,142,128,132,138,138,134,133,126,122,115,103,102,105,108,111,112,117,114,124,130,128,130,140,144,129,135,140,139,131,137,143,140,140,146,150,140,137,134,130,123,119,117,118,124,121,122,129,133,132,130,136,141,136,141,148,152,156,156,164,157,150
1,1,2,4,7,9,12,13,14,16,16,17,17,21,22,20,20,19,17,16,14,14,12,12,10,7,7,9,11,11,17,19,23,24,29,27,25,28,26,27,26,31,33,35,37,37,35,37,38,33,35,32,33,30,29,29,28,31,28,32,33,41,50,49,57,57,63,61,60,64,67,67,65,73,71,70,69,69,70,65,67,67,67,73,72,72,73,80,85,88,89,92,88,84,84,80,80,78,79,86,83,90,94,95,100,101,106,103,102,106,106,109,107,108,105,107,107,98,96,102,104,97,97,94,93,85,92,95,96,104,112,121,119,127,134,136,134,133,144,141,132,131,128,122,116,106,114,113,116,114,105,114,103,102,96,97,103,103,108,117,121,129,140,147,154,153,165,169,166,175,185,186,190,193,191,189,197,198,200,205,216,225,228,231,239,244,246,240,232,239,246,242,241,245,255,258,250,262,270,269,267,264,269,273,274,290,305,309,309,316,312,306,281,282,274,243,233,224,231,225,213,227,231,227,219,224,223,207,192,190,180,176,176,186,198,207,215,217,236,244,251,243,242,240,241,223,227,225,236,242,219,225,223,217,201,193,199,200,185,187,195,191,191,181,176,178,170,176,186,201,209,209,214,215,207,191,188,186,185,181,181,183,185,184,178,173,170,176,172,169,167,159,158,154,156,155,158,161,157,161,161
1,1,1,1,1,1,1,2,2,3,3,3,5,5,6,5,6,10,12,12,13,18,21,20,16,15,17,14,13,14,16,21,21,22,21,19,19,16,15,16,17,17,15,14,15,13,18,19,22,26,29,29,27,29,29,29,24,24,20,21,20,19,20,19,22,18,19,19,20,22,23,27,27,26,28,29,28,27,27,25,26,24,20,17,21,25,22,25,29,35,33,37,38,40,42,38,38,35,35,31,27,27,26,25,25,26,27,30,34,37,40,43,47,45,46,43,40,39,36,34,31,30,31,31,34,36,34,33,33,32,30,31,32,37,39,41,40,45,44,42,42,45,48,46,51,56,56,55,53,49,50,50,52,47,48,53,50,51,52,57,65,60,61,58,60,66,68,72,73,74,69,67,66,69,66,69,72,76,68,63,66,62,61,60,60,61,62,65,69,65,62,65,64,72,73,73,79,81,87,82,82,83,87,87,85,82,78,77,75,71,72,72,74,78,78,78,79,81,82,75,69,72,68,67,65,64,66,68,71,70,65,67,65,63,53,54,63,63,67,63,67,63,60,63,59,64,64,74,80,78,84,83,90,83,76,86,90,90,91,96,92,84,86,86,88,80,89,88,91,93,85,90,83,83,70,70,66,65,68,65,65,61,71,69,66,65,70,74,68,66,68,73,77,83,86,95,92,85,79,75,70
1,1,2,2,2,3,3,3,3,4,5,5,6,9,10,10,10,10,11,10,10,11,12,12,13,14,13,15,17,20,21,19,21,24,26,26,26,29,29,23,23,23,21,21,21,29,31,34,38,40,46,47,47,46,48,48,44,47,46,54,54,55,59,51,52,45,44,48,50,58,61,72,76,77,84,86,95,98,101,109,112,110,108,111,114,108,109,116,118,114,124,128,122,123,132,134,132,135,142,148,138,134,128,126,128,119,117,124,129,128,121,124,130,129,124,130,131,133,127,124,126,123,122,117,110,113,108,106,100,95,96,95,99,100,103,109,116,120,123,125,132,134,137,136,131,130,135,135,133,138,154,168,167,167,180,168,166,150,142,145,133,137,127,133,147,151,157,179,188,201,201,206,214,198,201,192,184,187,183,188,182,182,186,178,169,169,171,174,170,167,176,172,172,167,164,171,175,179,171,177,174,179,172,164,166,153,159,142,145,142,139,142,140,146,135,124,132,132,130,134,132,141,132,130,131,126,133,131,137,128,124,123,127,133,137,153,168,172,178,186,200,201,201,213,206,205,201,213,218,210,225,227,226,220,226,234,234,238,232,233,222,216,212,209,224,225,234,232,241,242,231,233,223,228,225,226,227,222,226,230,224,214,217,215,216,219,230,246,248,254,261,268,269,266,256,256,255,253,234,230,243
1,1,1,1,1,2,3,3,3,3,6,7,7,10,10,11,10,10,9,7,8,7,8,7,7,8,8,9,8,9,10,8,9,11,10,11,12,15,16,14,17,18,20,20,19,21,19,19,19,19,20,19,21,20,19,18,17,17,16,15,14,13,15,16,17,18,19,23,28,26,26,27,31,34,29,31,34,38,39,44,50,58,60,64,58,54,51,50,52,44,52,49,50,45,39,41,38,39,37,37,41,42,42,51,48,49,45,49,54,45,52,54,53,48,41,44,48,50,52,56,58,53,50,54,56,57,60,66,72,72,73,69,68,68,56,50,49,52,51,49,51,53,62,62,66,67,71,70,65,66,59,61,55,56,51,50,48,50,52,53,59,60,64,60,62,59,57,58,62,62,67,67,61,61,57,57,56,57,64,59,57,55,47,42,37,35,36,32,35,40,38,36,40,44,46,45,53,62,66,67,68,67,68,66,57,60,68,74,69,74,81,88,85,91,93,96,94,84,82,81,83,81,85,85,84,76,76,75,76,82,81,82,82,79,77,75,82,90,86,88,91,93,93,99,108,115,115,119,114,107,107,105,112,119,122,125,127,132,130,139,143,146,146,147,143,132,142,144,153,150,160,169,170,170,168,166,157,150,144,145,139,140,142,136,126,123,118,121,119,114,112,103,100,86,94,96,97,101,111,119,113
1,1,1,1,1,1,2,3,4,7,8,13,11,14,16,14,16,14,16,15,14,14,14,14,15,16,19,22,28,33,37,38,40,38,35,36,39,41,40,49,50,52,50,52,57,55,51,45,43,42,41,40,48,55,58,56,56,60,57,61,67,69,65,66,74,69,67,68,75,78,77,80,77,76,68,63,63,55,56,61,65,64,58,62,69,75,75,79,89,99,91,86,93,95,92,91,96,102,106,104,108,103,108,105,101,107,101,106,104,101,96,91,93,90,89,94,95,94,92,96,94,90,101,101,103,103,109,121,123,127,125,120,125,119,118,117,119,123,117,114,103,106,113,118,115,116,125,128,123,126,123,123,118,112,114,116,125,131,132,140,142,135,131,122,121,110,107,105,101,100,98,103,102,97,103,104,104,102,104,102,103,113,114,112,111,117,117,108,108,104,100,98,99,101,97,106,104,107,103,105,112,115,123,129,138,142,159,156,164,167,168,170,165,168,163,159,154,148,135,137,129,124,118,111,118,116,113,114,121,137,141,146,162,173,180,175,179,178,172,161,151,144,136,128,124,122,128,135,128,136,138,141,147,147,149,151,156,165,162,171,180,193,189,188,182,183,188,176,184,191,214,220,221,233,241,245,247,244,247,247,247,255,230,226,223,217,217,203,219,222,223,227,223,221,215,219,218,207,196,188,186
1,2,3,3,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
