0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,14,28,29,43,49,57,58,64,76,93,99,102,106,117,116,120,129,145,157,148,143,145,152,170,172,176,181,194,203,189,176,178,186,195,188,184,179,171,161,166,164,186,178,180,174,168,174,175,189,188,167,152,143,142,128,116,122,133,139,163,151,163,155,179,170,153,132,126,125,128,139,140,142,137,132,122,118,129,142,145,127,106,96,89,87,91,83
10,12,19,26,45,65,76,89,104,120,127,142,144,170,186,216,225,232,246,258,268,255,257,262,267,258,260,277,297,318,326,326,319,297,283,260,260,268,260,242,232,216,206,168,143,131,124,133,144,154,159,161,159,159,147,144,135,130,124,117,115,119,115,99,87,78,83,74,67,60,58,67,64,69,60,58,46,46,48,49,47,46,44,48,51,53,47,41
10,16,32,41,49,60,66,88,106,126,146,143,166,159,171,187,219,255,234,219,205,233,248,279,292,306,298,294,294,284,290,286,304,301,305,295,292,292,325,324,331,307,311,299,290,266,253,230,222,202,195,201,196,171,138,123,115,101,99,85,83,69,75,68,63,49,44,39,34,23,22,25,29,30,25,22,20,22,25,23,22,22,20,19,12,13,14,17
10,18,41,50,70,81,94,100,95,99,99,111,121,144,160,175,195,197,211,204,220,230,237,256,263,290,298,301,294,297,290,278,274,282,271,262,255,273,269,273,259,253,236,231,224,221,223,209,197,181,177,167,150,137,123,122,114,115,119,116,114,100,91,70,61,52,56,53,50,50,56,68,76,77,74,68,68,73,75,75,73,71,63,60,53,49,43,42
10,19,36,52,72,87,90,97,100,110,117,139,162,180,192,203,229,250,270,291,301,317,302,307,320,334,335,317,310,310,297,288,273,276,279,278,264,251,234,217,203,199,203,197,191,193,185,179,164,159,141,140,137,138,129,127,135,134,134,136,139,123,109,88,87,68,60,49,44,36,35,38,44,41,40,33,35,30,27,23,19,18,15,14,16,17,23,23
10,22,36,49,65,75,83,97,103,115,107,134,140,159,170,179,177,156,165,163,173,168,176,174,167,167,162,162,154,164,174,182,178,166,166,171,181,189,187,198,189,188,187,207,211,209,202,211,204,203,188,183,175,189,192,196,188,178,168,151,135,120,114,118,115,116,121,136,145,150,146,143,146,141,142,134,142,139,130,107,96,91,94,84,83,73,76,68
10,19,32,45,44,49,49,64,75,83,92,105,122,139,142,150,151,165,178,202,230,234,237,243,247,254,260,256,262,243,260,253,266,273,272,253,252,254,268,264,268,260,243,240,231,231,212,215,223,215,207,184,175,163,160,165,155,144,127,119,112,120,121,117,113,111,117,123,126,123,125,127,114,104,91,89,71,61,50,35,22,17,12,10,7,7,10,10
10,21,41,55,73,86,102,110,131,149,168,179,187,209,213,225,234,247,250,268,276,292,296,312,319,315,302,283,271,270,280,288,291,288,284,291,289,288,281,275,250,233,229,229,219,207,209,203,193,187,179,168,141,129,122,116,107,97,88,77,62,60,55,57,47,51,46,48,38,42,42,43,45,40,46,38,46,36,38,33,36,30,23,17,16,16,16,16
10,15,25,28,46,59,73,79,82,95,100,113,109,117,126,157,154,151,151,164,196,197,202,195,212,240,248,254,238,231,207,212,208,204,198,203,190,174,162,177,187,183,184,177,171,157,169,180,192,191,207,217,222,233,220,210,176,168,168,167,169,158,145,133,127,116,103,93,94,88,81,79,72,67,56,55,53,60,59,59,56,60,56,60,61,64,62,63
10,20,32,40,55,61,75,71,84,86,99,108,117,120,126,133,154,158,163,159,156,163,163,175,173,173,177,192,206,220,215,216,217,213,209,209,222,224,222,210,212,205,214,222,214,215,207,206,202,215,228,234,229,218,213,194,200,177,179,172,184,185,174,169,163,174,162,154,127,113,99,98,93,89,84,79,70,72,66,67,53,53,45,38,31,30,34,38
10,18,33,41,51,57,70,84,99,101,125,148,171,187,197,202,206,211,223,230,237,251,257,262,268,284,289,293,285,304,298,282,253,246,247,246,236,232,226,229,226,212,207,186,179,154,148,144,139,135,130,132,125,110,103,108,110,103,94,90,95,94,99,88,85,75,68,57,54,57,54,53,45,43,40,39,32,27,26,38,45,54,50,49,48,50,52,54
10,19,31,40,57,72,88,97,129,152,166,167,167,183,193,213,225,221,227,232,258,259,270,265,273,271,294,309,307,294,285,281,270,264,274,275,261,254,250,243,244,227,230,212,215,204,186,176,157,158,143,140,131,124,127,139,148,143,128,128,135,129,116,99,93,94,92,85,66,51,50,44,40,34,30,29,21,32,36,42,42,44,48,45,41,33,27,27
10,16,29,37,44,59,70,81,87,96,108,121,144,161,170,164,165,167,160,148,147,141,148,143,140,141,137,148,153,165,178,189,203,198,182,165,166,172,174,174,169,162,160,157,150,151,164,179,183,183,181,181,182,179,184,177,186,194,205,221,212,211,213,223,246,230,228,209,208,207,196,183,162,154,143,125,99,84,67,58,50,55,58,55,52,48,44,38
10,23,39,55,63,76,85,103,122,134,155,162,171,166,167,175,183,191,200,202,205,211,236,245,263,255,262,255,252,243,236,241,243,244,251,257,247,225,217,214,229,224,218,206,202,204,200,203,211,206,195,194,196,210,199,195,168,158,147,150,155,148,150,137,129,115,98,91,94,96,101,90,85,74,57,49,37,42,37,35,30,26,25,23,27,27,27,22
10,17,35,40,54,64,76,83,92,108,122,137,149,176,187,193,203,218,242,242,243,251,270,282,292,295,314,313,291,263,246,245,238,243,258,257,253,248,246,246,226,218,205,197,192,195,192,210,198,196,189,185,188,180,177,186,186,187,176,176,180,173,159,138,128,119,108,100,85,83,80,80,79,74,68,61,55,55,48,42,27,19,12,11,8,4,2,0
10,16,31,38,59,72,89,82,87,88,103,105,120,137,143,141,140,161,173,195,203,218,212,202,185,172,175,185,196,204,189,199,205,232,245,253,284,304,319,323,303,308,296,296,299,303,303,296,278,279,255,238,221,215,203,189,189,186,183,166,154,146,134,130,122,114,97,81,60,48,36,33,29,31,30,30,27,31,35,36,31,29,29,27,26,20,22,16
10,21,36,40,42,46,53,61,77,98,123,133,144,163,168,183,187,206,190,188,202,233,252,246,237,233,223,222,210,221,243,248,255,251,245,243,228,229,223,218,211,199,207,208,207,205,211,208,196,191,187,177,174,177,171,161,157,156,165,142,142,131,141,140,127,117,99,94,85,77,66,61,58,57,56,50,46,46,48,54,56,64,73,78,86,84,72,59
10,17,24,26,39,59,78,86,88,96,102,117,118,136,142,150,160,172,195,193,199,206,248,273,289,303,304,314,309,344,349,339,319,317,313,306,289,292,272,278,250,239,222,228,237,245,232,210,177,175,178,179,178,163,162,146,137,120,103,95,80,69,54,47,42,46,43,49,44,48,39,37,36,35,35,35,43,39,32,25,27,41,43,44,38,40,41,35
10,20,31,38,42,43,46,53,69,80,92,100,103,105,115,137,153,168,183,184,180,161,154,142,139,154,173,179,192,194,207,192,190,183,184,170,172,172,175,166,158,153,138,124,126,139,155,149,140,133,128,149,152,162,145,155,160,153,138,136,132,120,99,95,100,99,93,83,76,77,70,64,60,71,78,84,76,74,65,69,75,75,66,55,53,60,61,58
10,19,32,42,60,78,96,110,130,140,151,162,175,180,178,182,194,195,195,198,222,245,244,241,240,248,263,256,250,229,218,218,230,259,274,255,226,201,190,187,184,203,207,210,198,199,201,192,185,167,170,158,157,149,146,142,129,117,116,116,123,117,106,91,75,74,62,60,56,59,60,66,70,75,70,64,56,55,58,61,59,56,54,55,55,58,57,53
10,20,38,57,76,100,103,115,111,138,144,170,179,194,190,198,201,221,220,221,212,214,238,257,265,273,283,294,300,306,301,300,296,305,294,288,270,278,276,276,246,245,233,248,214,211,195,186,180,166,175,159,157,147,148,144,136,126,116,108,96,82,79,81,91,85,82,60,49,41,43,47,49,47,36,26,26,31,31,31,28,27,20,16,15,11,14,12
10,16,31,39,51,64,69,78,82,89,87,87,88,89,80,79,95,105,122,134,145,151,144,159,156,159,147,152,150,166,166,178,179,175,178,163,162,162,156,158,147,148,151,143,147,140,142,145,157,167,190,196,197,188,180,175,168,164,163,155,158,158,155,143,152,158,169,165,164,152,134,129,133,146,145,145,138,136,121,113,106,101,98,87,87,82,86,80
10,16,25,30,46,59,72,71,78,74,87,99,124,137,148,149,158,165,187,192,191,198,216,236,251,253,266,275,298,309,328,331,328,296,274,242,223,203,208,211,214,206,197,188,192,185,191,185,197,198,190,178,163,155,141,126,122,120,129,135,143,155,147,137,129,133,123,100,86,78,71,59,54,44,44,44,54,53,59,58,62,57,56,52,50,45,37,33
10,21,35,47,60,78,95,105,108,116,129,142,147,162,178,204,215,224,222,220,217,207,209,213,217,218,219,235,248,266,287,288,296,300,305,304,292,306,319,326,317,293,275,261,253,247,256,241,235,213,222,223,223,221,216,208,199,185,168,147,133,121,111,99,101,90,79,64,56,47,34,29,20,17,17,19,19,15,16,18,16,14,11,13,11,9,5,3
10,18,29,45,62,85,98,115,130,130,143,159,193,222,244,258,275,296,317,317,316,298,295,275,274,274,274,269,242,243,238,246,236,248,248,242,223,193,183,169,176,178,174,170,160,147,160,157,162,151,148,146,147,162,163,170,157,158,147,142,147,127,114,96,90,80,69,68,59,59,50,55,49,54,60,65,67,65,71,66,69,57,52,39,39,42,40,34
10,17,32,34,51,69,91,111,133,144,155,161,176,188,197,215,228,232,231,246,252,256,265,265,274,263,294,305,312,304,302,311,321,311,295,268,263,265,249,245,238,250,242,241,245,249,240,224,230,225,230,215,203,191,181,163,137,109,96,79,71,59,64,63,73,66,65,54,55,51,48,38,33,31,30,33,29,28,20,14,14,15,15,10,7,7,8,7
10,16,27,34,44,48,49,54,64,74,87,104,127,146,158,152,155,157,172,189,203,198,181,195,203,224,224,262,292,310,310,298,282,282,289,285,259,257,263,280,258,246,233,227,212,204,198,202,196,194,198,182,176,167,160,157,132,118,107,105,108,88,84,78,75,68,64,64,70,69,67,60,53,49,44,50,48,46,40,42,39,35,27,21,18,15,16,16
10,19,34,40,62,77,105,118,132,135,143,138,150,156,181,172,177,175,185,180,174,179,194,197,183,166,166,181,189,199,208,214,216,226,248,263,250,258,268,303,316,326,338,325,295,273,260,270,262,258,253,243,238,245,235,232,238,242,234,200,177,150,130,117,106,95,77,71,60,50,40,37,38,41,39,39,32,31,35,33,26,17,18,20,24,22,26,24
10,20,29,36,50,68,98,117,138,141,151,158,165,173,187,193,204,208,227,232,230,230,236,259,256,252,247,253,259,260,270,288,292,296,298,305,314,311,317,317,315,300,283,279,288,296,282,253,222,210,201,181,164,148,139,125,123,111,101,94,94,90,84,77,76,75,82,78,70,64,61,54,43,38,35,31,27,20,22,20,16,14,11,12,6,4,2,2
10,14,27,35,54,67,82,98,114,134,144,159,170,183,191,185,177,177,178,193,210,222,224,213,221,231,227,229,240,254,272,257,252,247,262,296,296,314,313,314,294,294,293,307,280,275,248,247,240,243,249,246,224,197,185,184,172,140,121,102,106,104,105,104,101,99,89,82,79,68,61,50,46,38,34,29,29,28,27,28,29,30,27,20,16,10,10,8
10,20,28,28,31,36,43,49,58,71,90,114,136,144,144,143,151,153,151,143,156,164,182,198,214,240,241,234,223,213,213,223,242,275,281,297,287,297,285,280,244,212,185,191,201,213,209,205,207,214,211,198,175,166,155,152,149,163,163,169,162,176,165,164,154,145,137,128,128,128,121,123,120,114,120,121,129,121,109,96,88,79,72,65,60,56,50,47
10,19,32,44,51,62,63,77,99,120,149,178,198,217,204,208,224,253,286,303,311,326,318,340,329,326,304,304,310,315,339,340,350,305,278,245,246,238,232,209,196,162,144,130,134,125,119,119,124,127,120,128,123,129,130,136,133,124,127,121,119,116,138,149,155,155,152,154,136,134,107,92,73,66,54,43,40,35,30,26,24,20,17,15,12,6,7,8
10,21,37,47,59,68,80,93,116,123,143,144,153,146,134,134,148,177,189,199,207,211,215,224,243,263,279,278,274,261,265,250,234,231,234,242,227,225,227,222,218,225,242,258,256,261,257,254,232,199,176,174,168,161,159,153,146,126,140,145,153,139,134,126,127,118,115,108,103,100,93,87,76,59,50,43,48,47,44,37,37,35,35,33,33,41,37,34
10,21,31,44,57,76,93,111,132,142,162,174,181,186,206,220,234,237,244,251,249,252,281,303,333,328,332,331,330,342,343,328,319,296,295,250,243,210,191,172,165,167,155,162,169,173,156,143,138,156,171,173,167,158,147,125,124,121,128,130,127,130,116,114,98,93,92,83,66,54,50,51,50,50,54,52,54,44,36,31,34,38,34,29,26,25,28,32
10,18,32,32,46,51,70,83,99,107,113,120,124,116,113,111,123,138,146,140,136,139,153,153,155,164,165,159,163,170,180,172,175,183,185,183,185,189,191,195,208,232,235,228,212,207,210,214,203,190,170,173,163,170,164,167,170,170,169,146,142,137,133,129,126,139,127,122,109,116,121,117,112,98,106,104,111,111,109,111,106,106,101,99,93,85,79,74
10,22,33,40,53,72,87,101,107,117,128,149,174,185,205,216,236,256,278,300,307,321,318,312,299,303,309,306,320,342,369,368,359,330,309,279,266,260,256,260,248,247,249,257,249,248,228,223,199,197,190,186,173,159,135,123,124,124,117,100,90,84,69,64,57,57,56,54,48,38,36,42,50,52,47,36,26,20,16,10,9,9,10,5,3,1,1,1
10,19,30,41,43,55,56,72,80,93,112,131,148,172,181,197,192,214,223,253,245,253,236,240,233,241,241,241,223,221,222,241,252,264,273,285,287,295,304,320,326,317,311,303,296,279,287,294,312,310,311,298,262,245,212,192,149,138,124,131,115,110,94,77,58,48,45,46,37,38,35,29,28,23,21,14,8,8,6,6,4,3,3,2,1,0,0,0
10,22,33,44,57,70,80,80,85,85,101,109,122,134,151,152,151,153,169,180,198,207,216,223,241,249,259,265,272,281,302,319,327,335,337,347,344,344,339,342,337,319,269,254,247,252,241,225,215,203,204,196,198,194,183,164,146,134,131,108,104,87,92,89,86,72,65,67,68,68,61,63,59,58,58,54,50,42,38,34,25,19,12,11,7,5,4,3
10,16,25,36,52,66,78,82,90,87,102,115,119,130,147,175,188,186,194,197,214,219,234,249,255,276,270,275,272,280,278,271,278,290,277,261,259,251,252,234,229,221,224,233,240,238,257,261,263,230,224,214,224,204,188,162,155,155,164,163,155,138,117,112,115,111,99,79,76,63,59,56,53,51,40,40,29,31,28,31,25,22,22,21,24,26,24,21
10,17,30,42,61,77,86,98,98,102,97,110,119,147,166,192,209,233,245,264,266,290,283,283,271,263,248,234,225,251,247,256,249,263,259,251,238,245,238,240,239,237,229,230,229,239,231,232,229,223,207,191,183,179,184,175,167,147,145,139,150,137,136,127,120,117,96,93,87,86,85,70,59,52,51,52,54,55,49,37,34,40,39,35,22,17,12,9
10,20,39,47,64,73,94,109,130,140,157,162,171,167,183,198,202,224,231,275,280,293,289,299,311,311,325,327,332,317,314,326,336,342,337,328,324,298,270,237,214,200,174,161,140,131,116,110,107,110,113,124,125,128,126,132,129,132,125,114,110,108,111,97,80,71,62,65,69,71,68,58,52,57,52,49,41,36,36,29,27,24,28,29,29,24,25,20
9,17,28,34,44,57,74,81,88,86,92,93,95,98,107,126,138,152,148,145,129,128,131,144,154,167,171,179,191,197,187,170,172,182,178,177,173,174,169,159,164,171,170,172,174,179,188,175,177,173,179,172,156,137,130,125,135,141,137,134,125,137,128,145,151,159,150,134,141,132,147,141,138,134,132,140,130,124,121,119,113,122,124,129,126,133,135,131
10,15,30,47,65,84,99,121,132,134,138,149,165,199,205,227,219,227,235,242,250,241,244,256,258,267,281,286,308,309,315,293,297,306,325,324,337,343,345,343,317,309,281,274,265,258,235,207,192,184,167,157,146,126,108,93,85,64,55,48,46,43,44,41,44,37,36,37,48,58,54,53,48,44,41,49,50,53,47,50,50,49,47,42,34,29,20,16
10,17,31,37,47,55,69,78,80,84,90,101,112,131,136,152,151,167,163,172,178,183,183,184,188,194,200,212,222,226,216,215,236,241,229,206,192,190,183,184,185,198,213,227,204,196,193,199,180,175,191,207,217,214,217,207,200,197,186,169,155,161,153,144,119,116,110,102,104,108,122,131,125,116,106,117,118,113,100,99,95,95,93,97,93,87,69,57
10,20,38,53,59,69,67,76,74,81,98,119,135,152,161,179,192,216,229,244,249,262,265,267,261,248,244,250,268,292,307,323,311,326,317,315,307,300,303,287,293,288,283,270,260,242,227,216,207,192,190,188,190,181,162,149,127,123,120,115,115,103,94,84,85,89,79,63,54,49,47,35,26,17,18,17,15,13,14,13,13,11,11,8,7,4,2,0
10,16,37,49,68,76,89,101,117,126,145,154,160,173,185,210,235,224,216,198,221,240,232,239,240,269,266,273,278,272,272,271,290,287,275,267,269,271,266,257,265,265,277,275,270,267,258,266,267,258,253,237,241,247,244,257,239,229,190,165,137,114,96,86,72,63,54,48,39,30,21,17,10,8,8,9,7,5,2,1,0,0,0,0,0,0,0,0
10,20,32,42,52,62,82,92,109,109,125,139,155,158,158,156,160,165,159,152,146,144,146,152,154,160,157,164,160,156,149,146,135,125,123,136,156,165,162,170,176,175,165,155,170,177,185,186,184,184,182,189,188,191,172,160,138,134,128,127,114,119,123,123,123,117,113,108,100,100,86,80,82,82,78,72,74,73,69,63,67,70,72,70,82,92,101,99
