0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,1,1,2,3,3,3,4,5,5,4,5,6,7,8,9,11,13,14,14,14,15,17,15,15,15,16,17,16,17,20,22,23,19,20,23,25,28,33,42,49,50,52,54,51,53,47,47,43,41,39,35,34,30,28,28,30,29,29,32,39,39,38,40,44,46,41,44,49,51,54,52,62,63,59,63,65,77,73,72,81,79,79,72,77,81,78,79,80,82,78,75,70,71,65,69,67,69,69,72,76,73,77,74,81,79,78,81,79,83,84,85,88,85,84,83,80,80,77,75,77,72,67,57,51,44,38,38,37,39,40,46,45,48,46,43,47,44,48,42,49,50,53,54,61,64,67,67,61,64,58,60,56,59,63,62,57,58,59,65,67,64,76,72,66,59,61,60,49,52,55,58,51,55,57,55,65,61,64,70,70,80,73,81,83,75,79,73,80,76,73,81,76,77,68,70,69,68,72,65,69,72,79,81,84,90,97,92,87,85,94,96,91,95,98,103,98,105,107,115,116,117,119,114,110,99,101,93,84,91,96,104,100,108,110,100,97,93,97,97,91,88,87,82,83,76,84,90,92,98,101,103,105,105,105,102,95,90,84,84,84,82,80,81,83,84,79,76,70,68,60,49,49,45,45,40,42,40,34,33,34,33,30,34,33,35,32,29,29,27,29,28,34,39,42,43,42,41,41,39
1,1,1,1,3,5,5,7,11,15,13,13,17,18,18,18,23,26,25,24,22,25,23,18,18,22,26,27,32,35,35,36,38,38,36,38,40,38,38,33,33,34,37,40,42,47,49,54,49,49,45,48,48,49,53,56,60,63,60,60,68,68,72,73,83,79,75,73,70,67,57,59,57,60,58,61,70,70,76,79,87,85,85,89,87,88,90,90,97,93,98,101,96,95,95,100,98,96,106,114,110,110,116,111,105,100,95,93,84,88,94,96,102,111,121,123,113,117,117,117,121,121,121,116,114,105,91,86,88,81,80,74,67,63,54,55,53,58,59,64,64,66,65,61,65,62,65,59,57,63,64,59,67,72,75,73,74,79,70,73,67,65,60,61,65,69,73,76,81,83,84,84,91,87,82,77,75,74,76,88,95,102,117,122,113,113,116,116,105,105,115,113,113,112,112,108,102,99,91,96,99,100,101,97,109,111,107,106,105,113,104,102,101,98,101,92,98,91,92,95,93,96,93,102,101,105,105,105,104,97,99,90,88,89,86,82,80,84,80,76,75,72,67,62,58,55,55,59,64,64,71,75,73,70,72,78,73,69,78,92,89,94,95,101,95,89,85,85,90,93,97,102,115,120,136,145,148,152,142,134,124,107,100,88,88,80,67,65,64,59,59,54,54,54,52,56,56,60,62,63,71
1,1,1,1,1,2,1,1,1,2,2,3,3,4,5,6,7,8,11,12,14,14,17,17,16,20,20,23,23,21,25,25,27,26,25,30,27,25,28,28,34,35,37,41,39,41,41,40,38,36,37,38,33,32,34,32,28,28,34,39,43,46,53,60,63,63,66,77,80,81,85,92,91,86,85,83,80,73,75,71,70,79,79,81,78,85,86,72,70,65,65,63,57,53,48,51,46,36,37,41,43,38,37,38,39,37,36,38,36,38,36,38,36,32,37,37,38,37,41,52,54,61,62,65,72,64,64,59,61,62,57,56,60,65,63,61,58,63,64,62,65,67,69,73,71,75,82,82,86,85,82,79,77,76,77,80,86,85,82,84,81,79,72,75,72,76,78,68,77,76,77,74,71,81,75,73,79,83,82,83,92,98,106,109,118,117,116,126,124,120,113,112,105,84,73,75,70,70,68,67,71,62,67,67,69,73,70,71,68,63,57,56,48,51,43,44,46,49,51,46,53,51,51,49,54,52,52,51,52,48,45,50,50,52,49,50,48,46,45,42,46,48,50,43,42,46,43,39,34,35,30,29,26,22,21,19,18,11,9,10,9,8,8,10,10,10,10,14,16,16,16,21,19,20,20,20,21,17,20,18,17,17,19,20,20,20,18,16,17,15,13,11,15,16,12,11,11,11,8,8,6
1,1,1,1,1,2,1,1,2,2,3,4,6,6,8,10,11,11,10,12,10,11,14,15,16,16,18,16,14,14,16,14,13,12,12,9,8,8,8,9,9,13,11,11,10,9,6,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,7,7,8,10,10,10,8,7,8,6,7,8,8,11,12,16,17,18,19,22,20,19,21,22,28,27,30,32,35,42,42,43,55,55,57,52,50,49,43,44,44,43,47,51,50,55,57,57,56,53,51,50,48,53,57,55,59,57,61,55,52,65,61,64,61,70,71,64,65,70,77,79,85,85,86,85,83,82,80,81,82,77,71,71,67,73,75,70,71,63,60,51,45,47,42,43,42,46,52,59,69,79,86,87,94,95,91,87,86,85,85,81,81,89,89,91,90,90,98,93,91,91,85,91,85,85,91,89,97,92,104,109,116,125,124,125,122,118,115,107,99,97,86,84,74,79,80,83,91,95,102,99,104,105,109,118,114,124,133,145,143,141,155,157,162,158,170,176,177,174,170,177,170,173,170,188,200,198,210,217,224,215,209,206,203,196,192,194,188,190,186,176,175,166,163,155,154,146,143,140,136,139,130,139,133,127,132,123,127,123,123,125,113,119,109,99,98,95,92,86,85,84,74,73,78,78,76,78,83,84,81,87,86,85,93,96,94,82,81,75,71,71,67,73,71,78,79,76,86,84,90,88,87,93,92,94,90,94,88,79,73,76,76,67,61,59,57,48,45,44,45,44,45,46,49,51,56,56,56,60,61,64,60,61,62,58,60,55,53,49,47,42,35,36,36,39
1,4,5,7,8,12,13,14,13,14,17,14,17,19,23,23,21,29,26,29,30,31,38,32,33,30,35,40,40,40,46,48,46,40,42,44,45,42,44,48,43,45,40,40,39,37,37,39,38,43,36,36,32,28,28,22,25,25,27,25,25,27,28,25,30,34,36,39,41,48,49,50,50,52,52,54,56,60,63,64,72,69,71,67,70,64,54,54,47,45,39,41,41,41,43,48,49,50,49,51,49,47,52,54,58,57,59,58,55,53,46,49,47,49,45,42,48,48,47,48,53,54,54,58,64,69,73,80,84,84,79,76,67,61,53,42,44,39,38,36,37,34,32,30,33,35,32,34,32,29,30,29,32,31,31,34,31,26,23,25,25,22,21,22,26,29,28,31,33,38,42,46,52,52,57,50,43,36,32,29,22,28,31,36,36,39,41,36,37,32,38,37,41,45,47,45,42,43,44,45,48,51,51,50,48,48,47,50,56,60,59,59,60,57,52,49,47,46,37,37,31,30,27,27,29,28,33,32,34,29,30,30,28,26,25,30,29,31,27,33,35,36,33,29,37,35,38,38,45,50,48,51,56,61,60,61,62,61,58,60,63,65,62,61,67,68,74,73,77,91,91,89,90,102,110,106,107,109,106,99,104,113,118,120,118,128,125,125,121,125,127,121,126,120,122,123,128,124,115,108,102
1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,5,5,7,7,8,8,7,11,9,10,11,11,13,9,9,9,9,11,10,12,13,14,13,14,14,14,14,14,15,18,22,26,28,29,30,28,24,24,25,24,27,26,30,30,29,31,33,33,36,36,38,34,31,35,29,27,24,24,25,22,24,27,29,29,30,29,32,29,33,39,46,50,49,55,52,52,44,41,40,37,38,36,37,38,41,39,37,44,51,59,65,69,75,71,73,74,74,76,77,84,81,76,71,74,72,70,67,65,66,62,62,57,61,57,57,57,55,57,46,49,43,36,35,31,34,33,32,30,26,22,25,23,23,26,26,25,20,19,17,19,19,20,22,25,28,26,27,34,31,34,35,41,40,37,38,37,40,37,39,41,43,43,40,43,45,48,47,45,41,35,35,25,24,22,28,30,31,32,33,32,32,30,26,26,26,30,27,29,29,33,30,31,32,37,42,49,53,55,59,64,66,66,68,73,71,64,64,59,62,61,69,71,78,77,80,83,78,83,75,77,77,72,78,72,69,74,68,65,59,58,65,62,64,64,66,63,65,68,65,67,65,71,67,65,68,74,72,65,62,59,62,53,57,66,70,68,68,68,70,65,68,69,67,71,67,70,67,67,66,64,64,61,61,62,65,70,71,72,69,66,62,60,61,59,60,56
1,2,3,3,4,4,5,5,6,7,9,10,9,9,12,13,15,17,21,21,17,18,14,13,13,15,17,18,19,20,17,19,19,16,16,15,14,13,14,13,15,17,21,20,17,21,23,23,23,29,36,40,42,47,51,54,51,52,60,62,65,59,61,64,62,65,61,62,68,66,72,67,75,80,76,75,63,59,50,50,57,58,61,67,74,68,61,58,59,53,49,54,57,59,53,58,64,63,66,71,82,83,84,90,93,98,97,103,100,103,100,99,103,102,105,107,116,117,116,118,124,120,115,110,108,115,109,109,111,107,104,89,88,81,75,80,78,86,79,84,84,88,91,83,89,89,91,86,87,88,87,84,79,74,72,72,67,71,70,75,80,81,80,81,83,82,74,74,78,76,84,83,84,81,81,82,72,69,73,82,87,88,93,105,104,101,99,93,99,94,93,93,92,97,83,76,74,67,60,55,56,54,50,48,48,42,41,44,48,53,60,68,80,75,75,74,70,72,60,70,64,67,70,64,64,57,57,58,53,50,46,46,46,38,35,31,33,32,29,29,26,28,26,22,21,18,16,18,16,14,12,11,13,9,11,11,13,13,13,15,13,19,20,19,22,25,28,24,27,29,25,28,31,37,33,37,41,45,44,45,55,56,63,62,69,70,74,84,83,83,88,86,79,77,78,80,67,69,82,78,76
1,1,1,1,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,7,8,12,16,15,16,15,15,15,13,16,19,18,20,18,17,18,18,20,19,22,23,21,18,16,23,25,28,30,35,38,34,29,26,26,23,23,22,23,24,23,23,24,23,22,19,19,18,14,16,17,19,21,21,24,26,29,32,34,36,35,34,32,31,26,27,27,23,26,22,28,26,25,30,28,33,28,32,34,32,34,37,39,37,41,43,41,37,37,38,33,28,26,24,24,20,21,27,28,29,30,33,36,31,36,44,51,55,53,56,55,50,45,40,42,43,36,36,33,36,38,33,37,35,40,37,34,37,40,39,36,38,34,33,32,33,32,29,30,33,30,32,31,36,40,42,48,46,50,48,43,41,38,41,38,37,43,42,45,46,46,43,46,51,46,47,53,53,47,40,39,36,28,31,29,33,37,37,38,37,39,38,36,31,31,30,31,30,29,31,32,33,28,30,28,27,22,20,20,19,22,22,25,30,32,27,29,31,32,29,33,37,33,33,34,33,33,31,37,41,40,43,45,47,43,45,46,47,47,49,50,54,58,65,65,69,70,67,65,65,70,72,79,83,92,92,87,90,86,85,82,81,83,77,84,78,77,76,73,67,68,70,62,59,60,67,56,57,66,64,66,63,61,57,52,51,53,47,48,51,50,53,56,60,63,61,69,72,68,75,80,78,76,77,81,76,71,82
