0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
7466,7463,7462,7462,7462,7461,7461,7459,7458,7457,7456,7455,7453,7453,7450,7446,7445,7442,7442,7441,7440,7437,7435,7431,7430,7428,7424,7420,7414,7409,7408,7401,7397,7394,7391,7389,7384,7379,7375,7372,7363,7355,7346,7337,7326,7317,7308,7298,7293,7281,7273,7257,7244,7230,7217,7205,7196,7184,7176,7169,7165,7156,7150,7144,7136,7125,7117,7111,7105,7098,7090,7084,7077,7063,7054,7045,7037,7029,7017,7009,6995,6983,6975,6967,6955,6941,6929,6914,6901,6890,6879,6864,6851,6834,6822,6803,6794,6786,6774,6760,6751,6737,6722,6710,6699,6679,6666,6652,6638,6621,6607,6597,6586,6575,6562,6549,6533,6518,6503,6495,6481,6467,6449,6434,6424,6412,6403,6395,6389,6378,6370,6359,6351,6344,6336,6327,6314,6307,6298,6289,6278,6272,6269,6266,6260,6254,6248,6239,6234,6226,6220,6206,6202,6195,6187,6182,6176,6168,6160,6151,6144,6136,6132,6128,6123,6112,6105,6098,6090,6080,6070,6066,6061,6052,6046,6039,6036,6033,6032,6024,6014,6008,6000,5991,5985,5978,5966,5951,5945,5934,5924,5910,5898,5888,5878,5870,5863,5858,5849,5844,5835,5827,5826,5821,5815,5810,5806,5804,5802,5795,5791,5787,5783,5780,5777,5773,5770,5765,5760,5755,5755,5748,5743,5742,5739,5735,5733,5730,5730,5726,5726,5721,5719,5717,5715,5712,5711,5705,5701,5700,5694,5688,5683,5681,5678,5674,5670,5667,5661,5655,5646,5642,5635,5630,5626,5617,5612,5607,5600,5591,5586,5577,5569,5555,5548,5541,5533,5525,5514,5504,5492,5482,5470,5456,5445,5435,5421,5410,5402,5392,5383,5370,5359,5353,5346,5340,5335,5328,5323,5316,5311,5300,5292,5285,5276,5263,5254,5242,5236,5228,5220
7466,7465,7463,7461,7460,7456,7453,7450,7448,7447,7445,7444,7441,7438,7437,7433,7431,7431,7424,7420,7414,7412,7408,7404,7398,7392,7389,7379,7373,7363,7355,7342,7334,7321,7313,7306,7295,7284,7276,7268,7259,7252,7246,7236,7228,7222,7212,7207,7197,7184,7174,7161,7152,7145,7134,7122,7108,7095,7081,7066,7053,7042,7032,7018,7007,6989,6973,6957,6945,6928,6907,6891,6868,6850,6830,6809,6795,6766,6747,6720,6698,6677,6654,6638,6616,6605,6576,6556,6539,6521,6500,6481,6463,6445,6428,6415,6400,6390,6373,6363,6348,6336,6326,6319,6312,6303,6292,6281,6269,6260,6253,6244,6234,6223,6215,6207,6198,6188,6179,6171,6164,6159,6152,6137,6132,6125,6111,6100,6092,6077,6060,6045,6031,6025,6012,5996,5985,5969,5953,5942,5924,5907,5901,5886,5870,5852,5839,5825,5809,5794,5774,5760,5745,5725,5714,5696,5679,5664,5649,5638,5627,5616,5599,5584,5572,5555,5540,5521,5501,5484,5457,5442,5421,5398,5387,5372,5365,5349,5331,5322,5309,5300,5286,5277,5269,5263,5253,5242,5228,5219,5208,5205,5190,5183,5175,5165,5154,5141,5127,5114,5098,5088,5073,5056,5043,5027,5012,4999,4980,4958,4939,4925,4909,4896,4877,4862,4851,4820,4803,4785,4768,4751,4736,4719,4698,4681,4663,4649,4622,4598,4580,4568,4548,4530,4511,4489,4473,4460,4446,4430,4406,4385,4365,4348,4324,4305,4282,4271,4252,4228,4205,4185,4165,4147,4131,4104,4085,4071,4054,4040,4023,4012,3999,3990,3975,3958,3944,3930,3917,3904,3896,3884,3869,3854,3840,3829,3813,3798,3780,3767,3751,3737,3722,3708,3694,3675,3652,3636,3619,3595,3586,3568,3548,3531,3513,3495,3481,3467,3458,3443,3425
7466,7465,7465,7464,7464,7464,7463,7462,7461,7459,7459,7458,7457,7456,7455,7452,7451,7446,7444,7442,7436,7432,7428,7421,7414,7409,7401,7398,7395,7385,7378,7369,7362,7358,7349,7342,7336,7328,7317,7306,7296,7285,7273,7266,7258,7251,7239,7231,7221,7210,7201,7187,7174,7167,7159,7148,7140,7127,7121,7107,7093,7087,7079,7068,7061,7050,7039,7031,7024,7015,6996,6985,6980,6970,6955,6936,6920,6909,6895,6881,6862,6846,6831,6816,6803,6795,6782,6771,6760,6750,6739,6722,6711,6699,6685,6674,6661,6652,6641,6632,6620,6605,6595,6580,6569,6556,6547,6539,6530,6522,6514,6503,6488,6471,6459,6450,6437,6430,6417,6404,6392,6385,6371,6357,6345,6339,6327,6321,6311,6298,6290,6279,6269,6259,6251,6242,6229,6221,6215,6211,6206,6200,6195,6186,6181,6172,6166,6160,6154,6147,6142,6135,6128,6124,6121,6113,6111,6105,6100,6098,6092,6089,6084,6082,6078,6076,6071,6067,6063,6059,6056,6050,6044,6039,6031,6026,6020,6015,6007,5997,5990,5989,5985,5983,5977,5975,5973,5969,5964,5959,5950,5944,5941,5932,5922,5915,5911,5906,5895,5888,5883,5875,5864,5854,5845,5837,5832,5825,5818,5804,5794,5785,5776,5771,5761,5754,5741,5729,5721,5714,5708,5702,5698,5685,5677,5674,5669,5663,5656,5647,5643,5640,5633,5627,5621,5609,5603,5597,5590,5579,5572,5564,5553,5548,5537,5530,5527,5524,5516,5504,5496,5490,5481,5478,5471,5462,5453,5441,5435,5432,5422,5409,5401,5389,5378,5365,5354,5346,5337,5325,5313,5302,5291,5274,5260,5241,5228,5216,5204,5196,5183,5167,5159,5150,5138,5124,5114,5099,5091,5076,5065,5058,5051,5033,5023,5008,4990,4978,4960,4946,4934
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
7466,7466,7465,7464,7463,7461,7460,7459,7456,7454,7452,7450,7449,7447,7446,7444,7443,7441,7440,7438,7437,7434,7432,7430,7428,7425,7424,7420,7417,7414,7413,7410,7409,7407,7405,7404,7402,7400,7398,7398,7398,7398,7397,7395,7395,7395,7392,7391,7389,7385,7382,7382,7380,7379,7375,7374,7371,7370,7369,7366,7365,7363,7361,7360,7359,7356,7351,7349,7346,7344,7341,7336,7333,7330,7326,7323,7318,7315,7311,7304,7300,7295,7294,7286,7280,7274,7271,7267,7261,7255,7249,7243,7238,7231,7223,7221,7215,7208,7201,7198,7191,7184,7179,7174,7163,7159,7147,7137,7129,7123,7115,7104,7094,7086,7077,7063,7049,7045,7033,7029,7023,7011,7003,6995,6983,6975,6966,6958,6946,6936,6925,6918,6911,6907,6901,6889,6887,6879,6872,6859,6855,6847,6841,6832,6822,6813,6807,6803,6797,6790,6777,6766,6764,6761,6751,6742,6737,6729,6719,6713,6708,6699,6688,6680,6667,6657,6651,6641,6631,6619,6607,6592,6579,6566,6547,6528,6519,6505,6496,6485,6475,6467,6458,6445,6436,6421,6409,6395,6388,6377,6364,6351,6342,6334,6325,6317,6312,6308,6301,6298,6292,6283,6271,6263,6251,6239,6229,6217,6206,6199,6188,6179,6172,6164,6155,6146,6134,6124,6106,6094,6087,6080,6067,6056,6041,6034,6023,6014,5993,5978,5960,5938,5923,5902,5890,5880,5864,5852,5839,5822,5807,5793,5775,5760,5747,5723,5713,5695,5683,5669,5653,5643,5625,5607,5589,5577,5565,5549,5533,5517,5505,5498,5489,5477,5465,5447,5438,5428,5417,5412,5401,5393,5388,5375,5362,5355,5343,5330,5321,5309,5297,5282,5265,5247,5224,5211,5192,5180,5156,5142,5125,5112,5092,5075,5055,5031,5015,4994,4981,4965,4944
7466,7466,7465,7464,7461,7460,7459,7458,7457,7456,7456,7453,7451,7447,7447,7445,7444,7443,7439,7439,7439,7435,7432,7430,7426,7424,7420,7417,7412,7405,7402,7398,7391,7385,7380,7371,7366,7362,7357,7349,7346,7340,7335,7332,7330,7328,7325,7318,7314,7311,7309,7305,7300,7297,7294,7290,7287,7284,7279,7275,7274,7272,7269,7267,7263,7259,7254,7249,7244,7243,7239,7238,7233,7228,7228,7226,7220,7219,7212,7206,7198,7190,7185,7183,7174,7164,7155,7149,7141,7136,7125,7114,7100,7091,7081,7074,7068,7058,7050,7042,7037,7027,7018,7008,6998,6988,6976,6964,6961,6950,6941,6935,6928,6920,6919,6914,6909,6906,6902,6898,6894,6889,6883,6880,6879,6876,6870,6865,6861,6856,6850,6846,6839,6837,6829,6824,6821,6816,6809,6805,6793,6781,6778,6773,6768,6761,6755,6749,6745,6736,6727,6725,6723,6715,6711,6704,6699,6691,6687,6682,6677,6672,6669,6662,6661,6655,6652,6652,6649,6643,6641,6635,6635,6633,6632,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631
7466,7463,7461,7457,7455,7453,7451,7449,7446,7442,7439,7437,7435,7429,7428,7423,7423,7416,7413,7409,7404,7400,7396,7388,7380,7372,7360,7350,7342,7334,7329,7322,7312,7306,7301,7292,7285,7281,7276,7272,7267,7260,7257,7256,7252,7247,7245,7239,7231,7226,7220,7217,7210,7201,7196,7193,7183,7176,7167,7159,7146,7136,7122,7113,7100,7092,7085,7077,7070,7059,7045,7033,7029,7023,7011,6994,6982,6972,6969,6958,6948,6937,6931,6918,6907,6897,6891,6887,6877,6869,6859,6852,6846,6839,6831,6823,6815,6806,6800,6795,6790,6785,6777,6768,6763,6759,6752,6745,6738,6732,6721,6715,6708,6701,6693,6692,6681,6669,6661,6652,6645,6637,6629,6620,6614,6607,6603,6598,6595,6593,6588,6583,6581,6577,6574,6569,6560,6554,6551,6549,6544,6536,6532,6529,6523,6514,6504,6496,6490,6486,6479,6476,6472,6469,6467,6462,6458,6456,6452,6445,6440,6437,6429,6419,6414,6405,6394,6388,6385,6377,6369,6363,6355,6351,6345,6342,6337,6333,6323,6318,6307,6301,6294,6279,6271,6261,6254,6244,6238,6229,6220,6213,6207,6194,6185,6180,6171,6158,6150,6145,6137,6132,6128,6122,6116,6112,6106,6099,6092,6086,6081,6071,6064,6055,6050,6042,6034,6030,6023,6019,6013,6009,6005,6000,5995,5993,5989,5986,5983,5979,5973,5970,5965,5957,5952,5947,5944,5939,5933,5929,5923,5920,5918,5913,5910,5906,5905,5901,5899,5895,5892,5887,5886,5882,5881,5877,5870,5869,5867,5866,5860,5854,5852,5848,5843,5837,5834,5832,5830,5826,5824,5818,5816,5814,5807,5804,5802,5797,5792,5782,5780,5771,5763,5757,5750,5745,5734,5723,5716,5709,5702,5697,5686,5677,5668,5660,5652,5644,5636,5627,5623
7466,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465
7466,7466,7466,7466,7465,7465,7464,7462,7462,7462,7461,7461,7461,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460
7466,7466,7464,7464,7463,7463,7463,7461,7460,7459,7458,7458,7457,7456,7453,7449,7446,7444,7441,7436,7432,7431,7429,7428,7426,7424,7422,7422,7417,7415,7413,7412,7408,7407,7404,7401,7399,7397,7392,7388,7387,7386,7383,7379,7373,7368,7360,7356,7354,7353,7350,7345,7341,7337,7333,7330,7326,7323,7316,7310,7304,7300,7292,7285,7280,7272,7263,7259,7250,7242,7237,7229,7219,7211,7203,7197,7184,7173,7163,7153,7139,7129,7114,7100,7088,7077,7069,7061,7044,7031,7026,7012,7003,6992,6980,6970,6962,6954,6939,6929,6919,6909,6902,6891,6885,6879,6874,6867,6856,6848,6840,6830,6820,6809,6799,6792,6779,6771,6763,6753,6749,6741,6727,6724,6714,6703,6700,6694,6690,6683,6671,6662,6655,6651,6643,6637,6625,6614,6603,6595,6583,6574,6565,6560,6556,6545,6530,6516,6503,6487,6474,6461,6449,6435,6427,6419,6401,6392,6380,6374,6371,6362,6354,6346,6338,6329,6320,6311,6301,6294,6283,6266,6258,6253,6243,6234,6226,6214,6204,6195,6184,6173,6160,6149,6139,6129,6121,6107,6099,6087,6071,6061,6050,6043,6031,6017,6008,5999,5988,5977,5961,5949,5936,5922,5906,5890,5874,5862,5850,5834,5823,5808,5801,5786,5781,5768,5756,5747,5735,5722,5716,5704,5696,5690,5682,5676,5664,5652,5640,5630,5620,5613,5604,5591,5585,5575,5570,5562,5557,5548,5543,5535,5527,5523,5512,5503,5496,5489,5482,5474,5467,5456,5445,5438,5428,5417,5406,5390,5376,5363,5343,5328,5316,5302,5291,5278,5263,5249,5231,5222,5212,5206,5194,5183,5173,5165,5148,5135,5128,5118,5106,5093,5086,5072,5062,5050,5041,5030,5017,5007,4996,4986,4975,4966,4956,4935,4924,4910,4897,4887,4873
7466,7465,7463,7463,7463,7461,7459,7457,7453,7453,7452,7450,7445,7444,7443,7441,7439,7436,7434,7430,7430,7426,7423,7419,7416,7415,7413,7410,7406,7406,7404,7401,7396,7393,7388,7383,7379,7377,7371,7369,7368,7364,7362,7361,7357,7348,7343,7338,7333,7330,7326,7321,7314,7311,7307,7300,7297,7294,7291,7284,7281,7279,7278,7274,7270,7263,7263,7259,7256,7245,7241,7237,7229,7223,7219,7216,7213,7209,7203,7195,7188,7181,7178,7171,7167,7161,7159,7154,7150,7145,7142,7136,7132,7126,7123,7119,7114,7107,7101,7095,7089,7087,7084,7081,7077,7076,7069,7065,7061,7054,7048,7041,7038,7032,7027,7022,7020,7013,7005,7000,6994,6990,6984,6981,6975,6970,6965,6960,6956,6953,6947,6942,6934,6931,6926,6920,6916,6913,6909,6907,6902,6896,6893,6891,6885,6883,6877,6869,6867,6859,6854,6853,6852,6846,6843,6837,6833,6829,6822,6813,6807,6803,6800,6796,6789,6781,6775,6769,6763,6753,6747,6740,6731,6723,6709,6702,6699,6690,6681,6676,6673,6667,6665,6660,6655,6653,6652,6649,6647,6646,6642,6641,6640,6639,6636,6632,6630,6628,6628,6628,6625,6623,6623,6622,6622,6622,6622,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
7466,7466,7465,7465,7465,7465,7465,7465,7463,7463,7461,7460,7460,7458,7456,7455,7454,7454,7453,7451,7447,7443,7440,7436,7434,7431,7426,7421,7417,7415,7410,7406,7404,7398,7395,7390,7386,7376,7371,7370,7365,7360,7354,7349,7345,7339,7332,7327,7324,7319,7313,7306,7302,7295,7286,7278,7267,7257,7250,7241,7229,7223,7211,7201,7185,7169,7155,7147,7132,7118,7109,7103,7088,7078,7061,7040,7025,7013,6997,6982,6971,6960,6954,6939,6924,6911,6893,6878,6860,6838,6823,6798,6780,6759,6737,6718,6708,6693,6676,6662,6649,6632,6622,6607,6591,6577,6563,6551,6537,6522,6506,6487,6472,6463,6448,6430,6418,6406,6396,6375,6360,6341,6318,6297,6276,6257,6243,6227,6210,6190,6169,6152,6131,6108,6085,6062,6045,6019,5998,5979,5957,5923,5903,5885,5855,5836,5817,5799,5780,5751,5725,5700,5683,5660,5641,5625,5604,5586,5565,5548,5530,5513,5494,5478,5463,5445,5428,5413,5391,5371,5357,5344,5326,5307,5281,5261,5244,5220,5196,5174,5157,5136,5122,5111,5087,5063,5046,5025,5008,4997,4982,4967,4951,4935,4929,4915,4900,4889,4882,4878,4870,4861,4855,4850,4846,4843,4837,4832,4824,4818,4813,4805,4796,4791,4783,4779,4775,4769,4763,4759,4752,4752,4749,4744,4739,4733,4728,4723,4719,4711,4706,4700,4692,4678,4673,4669,4665,4658,4651,4645,4637,4626,4619,4612,4601,4591,4586,4572,4563,4554,4551,4544,4537,4528,4522,4511,4502,4496,4489,4478,4470,4464,4455,4449,4443,4439,4434,4424,4416,4407,4400,4394,4386,4376,4365,4360,4348,4337,4323,4314,4307,4287,4275,4265,4256,4251,4243,4233,4225,4221,4213,4208,4199,4195,4189,4186,4178,4173,4164,4161,4155
7466,7466,7463,7463,7462,7459,7456,7453,7450,7447,7445,7440,7438,7434,7430,7427,7424,7420,7417,7413,7409,7405,7403,7398,7396,7391,7384,7381,7375,7365,7361,7353,7348,7340,7332,7326,7316,7310,7305,7299,7288,7281,7272,7265,7258,7251,7247,7243,7237,7232,7228,7224,7221,7217,7215,7210,7207,7202,7198,7194,7191,7185,7179,7171,7169,7164,7158,7154,7152,7149,7147,7143,7140,7137,7133,7128,7126,7123,7121,7116,7112,7106,7104,7101,7099,7093,7088,7084,7081,7077,7073,7069,7064,7059,7056,7052,7046,7041,7034,7029,7021,7015,7008,6999,6994,6981,6968,6963,6956,6947,6940,6930,6920,6915,6902,6896,6887,6882,6869,6860,6849,6837,6830,6815,6798,6783,6775,6762,6745,6730,6719,6704,6690,6673,6660,6642,6628,6612,6597,6579,6565,6552,6529,6515,6507,6489,6479,6463,6453,6441,6433,6426,6417,6408,6402,6397,6392,6381,6374,6366,6359,6352,6350,6343,6337,6332,6326,6319,6314,6307,6301,6297,6290,6284,6277,6275,6269,6262,6254,6244,6237,6233,6227,6215,6210,6203,6199,6188,6184,6174,6164,6148,6138,6129,6117,6108,6093,6081,6073,6060,6046,6034,6024,6013,6002,5992,5985,5975,5961,5952,5944,5939,5930,5921,5906,5900,5890,5882,5872,5867,5860,5851,5846,5839,5834,5830,5824,5817,5812,5805,5799,5796,5786,5780,5779,5778,5774,5767,5761,5757,5753,5751,5748,5747,5744,5738,5733,5731,5725,5721,5716,5715,5711,5706,5700,5694,5688,5684,5681,5676,5674,5671,5670,5666,5664,5660,5655,5653,5648,5643,5640,5636,5633,5627,5621,5618,5612,5609,5606,5603,5593,5589,5580,5578,5575,5568,5559,5552,5537,5532,5521,5511,5507,5499,5488,5483,5476,5467,5458,5449,5444
7466,7466,7466,7466,7466,7466,7465,7465,7464,7463,7463,7463,7463,7463,7460,7459,7459,7459,7457,7456,7456,7455,7455,7453,7450,7447,7441,7435,7429,7427,7424,7421,7418,7411,7409,7405,7398,7396,7389,7380,7374,7369,7366,7363,7356,7349,7343,7334,7326,7316,7310,7304,7301,7290,7279,7269,7260,7256,7244,7236,7226,7217,7208,7196,7185,7176,7170,7155,7141,7123,7111,7099,7086,7075,7058,7041,7025,7012,6993,6983,6975,6965,6953,6938,6925,6911,6902,6890,6879,6867,6852,6840,6832,6817,6809,6793,6776,6762,6752,6736,6723,6713,6699,6684,6664,6652,6642,6628,6612,6599,6585,6563,6542,6528,6506,6474,6447,6423,6406,6381,6356,6335,6303,6280,6264,6243,6212,6188,6158,6139,6108,6076,6053,6026,6006,5977,5935,5907,5883,5862,5835,5807,5783,5761,5735,5706,5678,5653,5625,5596,5569,5538,5511,5486,5457,5432,5412,5391,5367,5347,5324,5301,5279,5257,5233,5214,5191,5176,5147,5120,5092,5077,5052,5029,5001,4979,4954,4936,4917,4897,4875,4859,4848,4820,4797,4780,4760,4743,4721,4707,4684,4664,4642,4625,4604,4583,4563,4545,4523,4508,4491,4474,4459,4439,4428,4404,4390,4372,4347,4333,4315,4296,4279,4257,4235,4207,4185,4167,4151,4131,4115,4096,4080,4064,4050,4031,4014,4001,3989,3979,3964,3949,3932,3912,3897,3882,3867,3847,3828,3811,3800,3783,3765,3748,3730,3720,3696,3674,3658,3641,3620,3605,3581,3558,3542,3521,3508,3495,3478,3463,3455,3441,3423,3410,3395,3383,3368,3356,3336,3322,3309,3296,3285,3271,3257,3244,3234,3222,3206,3198,3179,3167,3156,3148,3130,3108,3086,3072,3059,3048,3025,3009,2990,2980,2967,2954,2940,2925,2915,2899,2895
