0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,2,3,4,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,1,2,2,3,4,4,4,6,6,6,7,7,7,7,8,9,9,11,13,14,15,17,19,19,21,24,24,26,27,30,33,36,36,37,40,40,43,44,45,46,50,53,58,58,61,67,68,69,77,81,85,87,93,96,98,101,102,105,109,112,114,117,121,123,127,131,138,145,148,154,161,167,172,176,183,191,198,205,214,225,230,237,241,246,254,261,270,281,290,298,305,319,328,340,355,364,375,393,406,423,438,448,458,473,484,492,507,518,525,531,539,548,554,563,575,584,594,601,613,621,634,639,648,660,670,678,686,694,703,714,722,741,753,763,770,777,793,807,826,841,855,862,874,889,897,909,925,942,952,965,976,985,999,1009,1020,1029,1040,1051,1063,1070,1080,1092,1100,1110,1118,1125,1132,1138,1144,1148,1155,1162,1170,1174,1180,1186,1192,1199,1206,1215,1219,1225,1230,1236,1243,1251,1255,1260,1266,1272,1281,1287,1294,1298,1304,1308,1316,1317,1320,1321,1325,1333,1336,1341,1346,1352,1356,1359,1364,1366,1371,1374,1380,1382,1384,1387,1391,1391,1394,1399,1403,1410,1418,1420,1424,1429,1435,1442,1444,1451,1461,1466,1475,1481,1488,1490,1497,1501,1507,1509,1513,1516,1523,1524,1530,1533,1537,1541,1547,1549,1555,1558,1562,1564,1569,1573,1574,1577,1583,1589,1595,1599,1603,1610,1616,1622,1628,1634,1639,1647,1653,1657,1660,1666,1675,1678,1682,1688,1697,1702,1708,1716,1723,1732,1740,1747,1751,1761,1772,1779,1792,1797,1800,1805,1816
0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,5,5,7,7,8,9,10,12,15,19,21,25,28,31,34,35,37,41,45,48,53,56,61,66,73,74,80,85,91,96,99,102,109,115,120,132,138,144,152,158,166,175,183,188,195,201,208,219,222,229,234,241,247,249,250,252,257,262,263,264,266,271,272,277,280,282,284,286,290,293,295,297,298,302,307,313,316,321,326,333,338,342,349,355,360,367,374,379,383,386,395,401,409,415,419,425,435,446,455,462,471,481,486,497,508,517,525,535,544,555,568,575,588,599,612,621,637,646,658,674,688,697,707,717,725,739,752,760,774,785,800,818,831,844,856,866,883,898,908,925,939,952,964,980,992,1007,1026,1043,1058,1084,1108,1131,1156,1172,1194,1212,1226,1243,1258,1268,1285,1291,1306,1319,1335,1360,1374,1386,1402,1417,1434,1447,1458,1474,1488,1502,1520,1539,1555,1575,1587,1606,1613,1630,1652,1673,1696,1719,1739,1763,1783,1802,1824,1846,1865,1891,1914,1933,1958,1977,2005,2032,2061,2091,2115,2149,2182,2211,2241,2276,2307,2341,2378,2405,2434,2472,2507,2534,2556,2579,2601,2620,2652,2670,2690,2720,2741,2763,2787,2811,2833,2858,2886,2913,2931,2959,2993,3010,3032,3056,3080,3108,3130,3159,3184,3216,3244,3273,3295,3320,3346,3373,3405,3428,3452,3490,3520,3547,3570,3597,3631,3667,3693,3717,3733,3753,3777,3798,3826,3846,3874,3900,3927,3954,3980,4003,4030,4052,4073,4096,4119,4146,4181
0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,4,4,6,7,7,9,10,12,16,20,22,26,32,33,33,38,38,39,42,45,51,55,58,61,67,70,76,79,80,84,89,90,96,98,100,102,105,109,112,112,115,117,118,122,125,125,127,131,132,135,136,139,141,142,144,146,148,149,149,149,151,152,153,153,155,155,156,157,157,157,158,159,159,160,163,165,167,167,168,170,171,172,173,174,175,176,177,179,179,181,183,183,183,183,183,184,187,188,190,194,195,198,203,205,206,208,209,211,214,217,218,220,225,227,228,230,235,240,245,252,256,258,264,267,274,277,280,286,294,299,306,312,316,324,328,335,341,350,359,365,376,386,396,403,416,427,437,442,448,455,463,476,485,491,504,510,515,523,528,534,542,551,566,579,593,609,622,638,651,663,677,696,710,723,735,748,764,783,792,806,818,826,834,850,858,869,881,892,906,915,928,943,957,968,982,993,1010,1029,1051,1070,1087,1102,1121,1134,1166,1192,1205,1228,1248,1270,1285,1306,1325,1342,1352,1370,1391,1410,1423,1441,1461,1488,1503,1532,1553,1574,1606,1627,1646,1669,1696,1716,1734,1759,1784,1807,1830,1849,1860,1881,1899,1910,1932,1954,1968,1992,2011,2027,2046,2078,2098,2120,2141,2167,2190,2207,2233,2260,2280,2298,2327,2350,2373,2400,2426,2448,2467,2487,2507,2530,2549,2567,2584,2605,2631,2651,2671,2696,2717,2737,2761,2787,2812,2832,2858,2885
0,0,0,0,0,0,1,1,2,4,7,9,13,14,16,20,23,26,30,35,38,40,43,45,47,51,52,54,55,57,57,58,59,63,66,68,74,77,82,87,95,95,99,105,108,114,121,126,132,140,145,151,156,163,170,173,180,183,189,193,199,202,208,214,217,225,232,243,258,263,274,282,295,304,318,327,341,349,360,377,389,397,410,418,430,442,456,464,477,491,502,514,529,544,562,579,591,606,617,628,646,659,671,684,696,714,729,749,765,779,796,815,835,852,867,885,902,924,942,960,972,992,1009,1022,1038,1062,1076,1089,1106,1116,1131,1147,1168,1184,1202,1220,1243,1268,1287,1311,1336,1356,1377,1401,1431,1452,1468,1487,1505,1523,1547,1558,1582,1600,1621,1637,1652,1672,1685,1702,1717,1734,1755,1775,1793,1819,1838,1863,1895,1922,1947,1972,2003,2032,2061,2097,2132,2158,2193,2225,2252,2286,2329,2356,2393,2430,2468,2511,2557,2587,2632,2674,2714,2751,2789,2826,2878,2916,2955,2996,3044,3084,3128,3178,3225,3265,3311,3348,3397,3451,3499,3555,3616,3657,3706,3767,3811,3861,3897,3939,3980,4010,4044,4085,4128,4164,4193,4237,4275,4312,4347,4388,4416,4444,4467,4502,4527,4564,4592,4630,4665,4709,4742,4781,4828,4874,4916,4952,4984,5021,5069,5097,5143,5177,5220,5263,5288,5322,5366,5394,5421,5456,5487,5522,5551,5581,5616,5647,5678,5703,5727,5759,5786,5823,5864,5904,5936,5968,6000,6038,6071,6095,6124,6154,6185,6219,6252,6278,6309,6338,6363,6392,6422,6454,6481,6507,6530,6551,6580,6608,6637
0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,7,8,9,9,10,14,19,20,22,27,31,34,35,35,39,41,44,48,51,56,60,63,65,67,70,72,75,79,82,84,85,86,90,92,100,103,107,112,119,121,127,132,136,141,143,145,147,153,156,160,163,164,169,171,175,179,183,186,192,198,202,205,211,215,220,225,229,230,237,239,240,242,250,255,259,264,269,277,283,292,297,304,311,315,321,327,332,335,338,342,347,352,357,361,365,372,381,389,397,404,412,417,427,432,437,443,448,451,458,462,468,474,482,487,492,495,501,506,512,518,524,532,540,547,552,563,568,574,582,592,600,609,619,630,638,647,653,658,669,680,690,694,701,711,719,731,742,751,766,771,780,789,802,817,834,843,853,863,871,884,900,912,919,932,943,960,968,975,985,994,1004,1020,1028,1036,1047,1059,1073,1085,1090,1101,1111,1131,1146,1158,1169,1182,1198,1213,1228,1241,1256,1269,1283,1295,1306,1318,1331,1340,1355,1367,1380,1396,1409,1418,1434,1448,1462,1471,1478,1490,1502,1515,1527,1535,1544,1558,1573,1585,1592,1602,1609,1621,1626,1639,1655,1665,1676,1684,1693,1702,1715,1728,1735,1748,1757,1776,1795,1806,1819,1831,1847,1859,1871,1892,1909,1921,1938,1955,1963,1976,1995,2007,2026,2035,2052,2064,2086,2100,2111,2125,2135,2147,2156,2170,2177,2190,2203,2212,2221,2231,2248,2259,2269,2277,2291,2305,2316,2325,2337,2350,2368,2388,2402
0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,7,8,10,13,15,16,17,18,21,23,25,27,29,30,34,37,38,42,46,50,55,56,59,66,72,76,81,85,88,89,95,99,102,106,109,118,126,133,140,146,155,165,173,179,188,194,199,212,219,233,242,249,258,263,271,278,286,297,308,321,332,350,362,374,392,407,427,448,463,483,504,517,535,559,577,591,613,633,653,673,701,719,735,756,785,807,833,854,877,904,923,941,961,980,1005,1023,1040,1065,1090,1108,1126,1147,1170,1194,1214,1238,1257,1280,1297,1318,1340,1361,1379,1397,1407,1431,1448,1467,1479,1492,1503,1526,1547,1567,1582,1601,1619,1646,1670,1692,1714,1735,1756,1782,1801,1822,1849,1870,1889,1920,1955,1990,2016,2037,2069,2088,2121,2140,2158,2182,2202,2225,2248,2273,2305,2333,2359,2404,2436,2474,2506,2539,2573,2602,2637,2666,2690,2726,2756,2790,2819,2848,2876,2904,2925,2959,2990,3022,3046,3071,3101,3131,3162,3189,3210,3242,3276,3310,3333,3366,3384,3421,3448,3474,3499,3519,3543,3563,3593,3616,3638,3661,3683,3709,3728,3740,3770,3793,3813,3843,3860,3881,3902,3923,3944,3969,3993,4012,4039,4051,4068,4092,4120,4145,4176,4204,4236,4264,4298,4331,4376,4405,4437,4477,4504,4536,4577,4618,4655,4687,4729,4763,4803,4838,4881,4921,4963,5001,5035,5071,5103,5137,5175,5210,5259,5296,5337,5369,5416,5452,5490,5529,5560,5597,5641,5678,5717,5751,5786,5827,5865,5892,5934,5966,6002,6046,6095,6138,6182,6220,6263,6314,6364,6404,6438
0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,7,9,11,14,14,15,17,19,20,21,22,22,25,26,27,29,30,31,33,35,37,37,39,42,43,46,49,52,55,56,60,64,69,72,74,77,79,83,88,91,94,96,100,103,107,109,111,113,116,118,121,122,126,129,133,136,140,145,154,155,159,163,171,179,183,186,193,201,210,223,233,244,253,265,268,277,284,294,305,309,320,326,334,339,344,350,358,365,371,376,385,392,400,416,419,425,430,441,454,461,471,479,483,489,495,505,519,529,535,545,553,558,569,583,591,602,613,624,641,655,664,671,681,692,697,705,713,723,732,741,748,758,775,785,798,808,819,828,840,851,857,869,874,884,891,901,905,919,926,937,950,961,969,979,988,996,1007,1019,1031,1041,1055,1063,1068,1080,1088,1098,1111,1120,1132,1139,1145,1153,1158,1162,1169,1174,1181,1185,1193,1202,1207,1210,1221,1229,1239,1247,1260,1272,1287,1296,1307,1314,1328,1338,1344,1356,1375,1388,1397,1412,1425,1444,1460,1479,1490,1508,1519,1528,1542,1560,1573,1589,1604,1613,1626,1636,1649,1664,1680,1695,1707,1718,1731,1743,1757,1770,1789,1808,1817,1831,1848,1863,1882,1907,1925,1946,1963,1982,1996,2014,2032,2051,2075,2101,2118,2139,2159,2183,2205,2240,2261,2285,2305,2330,2348,2372,2403,2429,2458,2480,2508,2541,2573,2599,2626,2646,2665,2691,2717,2744,2765,2786,2807,2827,2843,2867,2883,2907,2926,2941,2955,2970,2983,2993,3020
0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,8,9,14,14,18,21,22,25,28,30,33,35,36,39,42,45,49,54,58,67,75,82,87,94,96,102,111,121,128,134,145,152,163,171,180,191,200,203,208,214,222,232,240,251,263,272,278,288,300,308,324,339,347,353,366,382,393,406,415,428,444,459,473,483,491,496,507,522,528,539,552,561,571,580,590,608,627,636,650,669,689,699,713,729,745,761,780,795,815,835,849,869,883,903,920,936,956,970,989,1007,1021,1032,1047,1063,1079,1096,1115,1127,1141,1155,1175,1190,1205,1228,1242,1258,1278,1299,1326,1351,1369,1383,1398,1424,1445,1469,1486,1502,1521,1541,1559,1572,1592,1615,1639,1656,1675,1697,1720,1738,1765,1779,1798,1815,1832,1852,1881,1904,1929,1947,1972,1994,2016,2035,2051,2068,2082,2101,2121,2136,2151,2166,2185,2203,2218,2239,2255,2270,2287,2307,2320,2342,2368,2384,2399,2418,2437,2459,2476,2492,2503,2518,2535,2558,2577,2589,2609,2622,2642,2661,2682,2701,2724,2745,2771,2799,2824,2860,2880,2909,2938,2967,2994,3025,3048,3072,3097,3121,3142,3160,3185,3201,3221,3239,3253,3278,3301,3314,3335,3360,3390,3419,3447,3476,3508,3540,3565,3598,3625,3648,3669,3691,3709,3734,3753,3772,3791,3819,3844,3862,3889,3910,3932,3966,3991,4011,4040,4066,4097,4128,4162,4191,4233,4255,4285,4310,4345,4379,4409,4439,4476,4524,4565,4600,4642,4680,4721,4771,4809,4847,4889,4927,4976,5001,5035,5070,5106,5144,5179,5220,5257,5293,5333,5367,5400,5435
0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,3,3,3,5,6,7,7,7,10,10,12,14,15,16,22,25,28,31,36,39,42,45,47,49,50,52,56,58,62,65,66,69,71,73,77,79,84,86,93,100,104,106,111,114,116,118,119,122,125,129,131,136,142,149,155,162,164,171,175,183,186,190,191,194,197,202,204,207,211,216,218,219,222,225,229,231,231,233,235,237,237,239,240,242,243,245,247,248,251,254,260,263,265,267,272,272,277,280,283,285,290,291,294,296,297,298,301,302,302,302,302,302,302,303,303,304,304,305,305,305,305,306,307,310,311,311,314,316,317,319,325,325,325,325,328,331,334,336,337,339,342,343,345,347,349,352,357,359,361,363,365,369,375,380,385,388,393,398,400,401,403,405,409,412,415,419,422,424,426,429,431,432,432,435,437,440,440,443,444,446,447,447,447,450,453,455,456,458,461,464,467,470,475,478,482,484,487,491,498,501,505,507,512,521,523,527,528,529,530,531,531,537,539,541,544,548,555,562,568,569,575,582,589,591,596,599,604,613,619,626,634,639,649,654,661,666,675,687,694,705,709,719,726,738,746,753,759,769,779,784,794,802,806,814,821,826,834,839,844,851,857,862,871,884,894,903,911,923,936,944,950,962,969,979,987,995,1003,1015,1022,1030,1035,1042,1052,1058,1064,1069,1075,1080,1087,1091,1099,1108
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,6,8,8,8,9,9,10,12,12,13,14,14,17,19,22,26,29,32,41,44,50,60,68,75,80,87,93,99,101,104,106,108,109,111,112,116,118,120,123,124,126,129,132,135,138,143,146,150,153,154,160,165,171,175,182,188,193,203,206,211,213,218,224,232,239,250,258,265,274,286,299,305,313,319,326,339,346,350,363,375,387,400,410,419,426,436,451,462,478,494,506,518,532,545,561,574,588,599,610,619,629,638,657,669,681,690,701,718,732,740,759,773,784,798,811,818,831,843,856,871,897,910,920,939,953,960,976,987,1004,1018,1028,1045,1053,1065,1086,1102,1116,1130,1144,1156,1170,1191,1203,1227,1250,1271,1292,1312,1339,1366,1387,1413,1436,1450,1473,1496,1510,1527,1551,1571,1597,1610,1630,1647,1675,1698,1719,1743,1762,1786,1818,1847,1872,1887,1917,1935,1967,1999,2033,2054,2074,2104,2124,2158,2189,2217,2243,2280,2308,2344,2372,2405,2432,2462,2493,2523,2559,2585,2617,2649,2677,2708,2735,2765,2792,2820,2842,2864,2892,2925,2951,2978,3007,3033,3066,3097,3129,3171,3202,3238,3262,3298,3328,3351,3377,3402,3433,3456,3479,3502,3525,3548,3576,3595,3614,3634,3656,3675,3700,3721,3740,3758,3783,3794,3810,3827,3848,3865,3884,3903,3922,3941,3960,3973,3988,4008,4023,4035,4057,4076,4095,4115,4138,4160,4187,4211,4235,4257,4276,4305,4330,4349,4378,4399,4418,4439,4459,4486,4512,4532,4557,4575
0,0,0,0,0,0,1,1,2,2,2,3,6,6,7,7,7,7,11,12,13,14,16,20,24,29,30,32,34,38,42,45,49,53,54,58,59,62,65,70,78,84,93,98,103,107,112,117,121,123,128,131,137,141,145,148,152,156,160,166,168,171,173,174,177,181,182,182,187,189,193,195,198,200,202,205,207,214,218,224,227,237,242,245,252,257,262,265,272,278,279,287,290,297,306,314,320,326,337,349,359,371,381,398,416,427,438,454,467,480,494,504,513,528,539,552,564,578,588,605,616,632,642,652,669,681,697,714,730,744,757,782,796,809,825,842,862,880,897,911,924,946,964,981,996,1012,1025,1043,1061,1078,1092,1105,1119,1135,1150,1164,1183,1204,1222,1248,1266,1277,1293,1315,1335,1352,1368,1385,1407,1426,1446,1459,1474,1485,1496,1509,1528,1543,1552,1567,1582,1597,1614,1626,1639,1653,1668,1685,1708,1730,1746,1762,1782,1808,1834,1854,1871,1890,1913,1929,1941,1961,1980,1993,2009,2023,2041,2065,2082,2102,2124,2145,2163,2189,2209,2226,2245,2266,2288,2312,2331,2347,2366,2394,2417,2443,2463,2479,2501,2528,2551,2569,2592,2616,2644,2663,2692,2715,2741,2767,2797,2818,2843,2874,2898,2918,2938,2950,2970,2992,3014,3044,3057,3073,3100,3120,3139,3167,3194,3218,3238,3260,3280,3295,3310,3327,3351,3378,3391,3410,3424,3439,3454,3475,3489,3503,3513,3534,3551,3568,3583,3593,3616,3639,3658,3678,3702,3720,3743,3767,3790,3813,3832,3841,3866,3889,3911,3938,3956,3984,4010
0,0,0,0,0,0,1,1,2,3,3,4,4,4,6,7,7,7,8,8,9,9,9,12,15,16,16,17,19,23,28,29,32,35,40,42,46,50,53,56,65,70,71,76,80,84,90,92,94,101,102,107,112,119,131,139,145,154,162,168,178,186,192,204,213,224,237,243,253,265,274,286,297,313,328,345,367,382,391,395,413,431,447,461,472,486,500,519,531,543,555,567,590,602,613,624,643,653,674,685,697,714,723,733,751,767,781,790,799,808,818,828,837,844,852,857,864,878,888,896,903,915,925,935,947,960,966,974,982,989,997,1002,1008,1017,1022,1032,1038,1043,1047,1051,1058,1066,1073,1083,1094,1099,1111,1121,1127,1138,1149,1156,1163,1166,1174,1183,1188,1197,1206,1216,1219,1232,1242,1253,1262,1269,1277,1287,1302,1309,1316,1323,1334,1343,1350,1360,1369,1379,1391,1402,1414,1425,1434,1447,1461,1476,1487,1498,1511,1524,1535,1549,1557,1566,1579,1590,1601,1615,1629,1646,1656,1667,1678,1686,1703,1712,1723,1734,1747,1764,1779,1793,1811,1820,1832,1850,1866,1890,1902,1920,1936,1952,1964,1979,1987,1998,2008,2017,2027,2037,2046,2050,2062,2074,2082,2091,2101,2116,2129,2143,2150,2164,2180,2191,2202,2218,2233,2247,2255,2270,2290,2302,2313,2332,2343,2354,2368,2378,2386,2396,2407,2416,2421,2431,2436,2443,2451,2464,2474,2480,2488,2502,2513,2525,2531,2540,2549,2556,2565,2569,2575,2583,2592,2596,2602,2609,2618,2633,2644,2656,2670,2684,2697,2713,2725,2738,2759,2774,2791,2806,2827
0,0,0,0,0,0,1,2,4,4,4,6,6,7,7,8,8,12,16,19,19,22,23,27,28,36,37,39,43,44,48,49,51,53,55,57,60,63,68,73,76,78,78,82,83,85,86,87,90,92,94,96,97,98,100,103,105,108,110,112,114,119,120,122,126,128,131,132,136,138,139,141,142,142,144,144,145,146,147,150,151,153,153,154,156,157,160,162,165,167,168,171,175,178,182,188,190,194,197,203,210,219,221,226,235,239,250,255,258,267,270,275,281,285,289,293,303,308,313,314,319,325,333,337,342,349,354,362,371,377,387,396,399,405,412,421,426,432,440,450,461,467,471,478,485,494,500,509,518,522,531,538,545,549,555,557,562,568,573,576,580,587,596,601,607,611,612,619,629,634,637,642,651,657,662,673,681,684,693,701,711,723,732,743,756,768,778,791,799,811,820,831,845,856,867,879,893,904,911,922,936,945,956,967,973,984,995,1000,1015,1027,1040,1052,1067,1076,1090,1105,1118,1129,1140,1156,1167,1181,1194,1203,1212,1225,1238,1247,1256,1266,1276,1287,1298,1310,1316,1326,1337,1349,1360,1376,1388,1397,1408,1423,1436,1451,1463,1473,1484,1503,1518,1530,1539,1555,1565,1579,1596,1605,1617,1632,1643,1654,1663,1670,1684,1701,1710,1722,1729,1738,1751,1762,1781,1797,1811,1829,1841,1858,1876,1889,1909,1925,1936,1949,1958,1971,1984,2001,2012,2020,2029,2045,2061,2073,2080,2092,2108,2122,2138,2150,2172
0,0,0,0,0,0,1,1,3,3,4,4,7,8,12,14,14,14,16,19,22,26,29,32,34,38,40,41,46,56,59,61,65,65,71,75,76,82,85,89,96,97,98,100,106,108,111,116,117,120,124,130,135,138,141,146,150,153,159,166,170,173,179,183,188,193,198,206,210,214,221,225,228,238,245,249,255,260,262,271,275,281,286,293,300,303,308,313,319,323,327,329,333,340,344,347,352,362,366,376,379,388,393,400,403,412,417,432,441,454,464,478,486,500,511,522,534,548,558,571,585,596,607,616,628,639,644,660,668,677,688,705,721,732,745,756,770,784,792,800,808,813,818,828,835,842,851,853,861,866,873,878,887,895,902,906,916,924,930,935,944,954,959,970,986,997,1007,1019,1031,1045,1062,1074,1082,1088,1096,1104,1113,1122,1128,1142,1155,1161,1171,1179,1188,1198,1207,1217,1230,1240,1247,1256,1262,1272,1285,1294,1302,1315,1324,1334,1340,1344,1353,1362,1373,1384,1389,1396,1405,1414,1424,1433,1439,1449,1462,1468,1478,1490,1498,1512,1522,1533,1543,1560,1570,1585,1598,1610,1620,1633,1643,1648,1660,1670,1681,1693,1701,1712,1718,1727,1737,1742,1749,1755,1761,1764,1772,1780,1790,1800,1809,1821,1830,1842,1852,1862,1873,1881,1890,1903,1913,1924,1935,1950,1963,1979,1993,2002,2016,2032,2045,2058,2070,2085,2106,2120,2134,2156,2167,2194,2206,2219,2234,2248,2263,2285,2306,2326,2346,2368,2385,2401,2420,2436,2458,2482,2507,2533,2554,2580,2598
0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,6,8,8,9,11,15,15,16,17,17,19,21,24,26,28,29,30,30,32,33,35,36,39,43,47,51,57,59,61,67,71,77,82,86,89,95,103,109,115,120,125,134,143,150,161,175,185,188,196,206,214,223,232,238,250,257,266,273,282,291,300,308,311,318,326,330,342,346,350,356,363,370,378,381,389,404,417,427,437,446,457,474,492,508,522,532,542,556,568,581,592,604,615,630,645,658,669,680,692,708,720,734,748,765,780,794,811,829,848,864,872,879,890,907,917,928,933,943,952,965,976,985,996,1004,1013,1028,1047,1063,1084,1098,1111,1122,1137,1152,1169,1184,1200,1217,1234,1252,1272,1288,1305,1319,1334,1344,1357,1370,1386,1396,1411,1420,1427,1436,1451,1464,1477,1489,1501,1511,1528,1541,1562,1570,1587,1603,1618,1635,1651,1668,1683,1694,1708,1721,1733,1749,1760,1770,1787,1797,1813,1824,1836,1844,1850,1859,1867,1879,1887,1894,1904,1915,1927,1935,1942,1947,1957,1962,1971,1982,1987,1994,2003,2012,2022,2033,2039,2052,2059,2066,2080,2088,2097,2105,2112,2126,2134,2143,2154,2160,2167,2173,2182,2197,2213,2223,2242,2256,2271,2283,2296,2305,2321,2334,2353,2365,2384,2400,2425,2443,2464,2478,2499,2512,2534,2552,2572,2596,2622,2638,2663,2685,2700,2722,2736,2756,2774,2796,2808,2827,2837,2854,2869,2890,2902,2919,2937,2956,2979,2997,3009,3034,3053,3074,3097,3122,3150,3180,3196,3232,3257,3281,3306,3330
