0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,7,7,9,10,12,14,16,18,22,24,26,28,31,35,37,39,41,44,48,51,54,59,63,67,67,71,77,84,91,100,109,120,127,136,145,151,162,167,174,179,186,190,197,201,204,207,214,220,226,230,236,246,253,258,266,274,282,287,297,307,317,328,334,349,360,366,380,393,411,422,432,447,459,472,483,499,513,525,538,552,565,577,588,595,609,617,634,644,657,664,681,693,707,721,731,745,760,771,788,800,814,829,845,859,873,884,897,909,925,936,948,961,969,976,982,987,992,999,1007,1013,1021,1027,1038,1044,1055,1059,1064,1074,1082,1092,1097,1108,1114,1127,1136,1153,1161,1175,1181,1188,1200,1211,1221,1231,1240,1251,1262,1268,1279,1290,1305,1318,1326,1344,1351,1356,1364,1379,1386,1393,1403,1411,1422,1430,1441,1450,1458,1476,1483,1494,1511,1520,1538,1549,1564,1577,1586,1599,1611,1629,1640,1650,1667,1675,1688,1697,1710,1719,1735,1747,1753,1766,1782,1798,1816,1831,1843,1863,1874,1885,1901,1925,1939,1954,1969,1983,2004,2023,2044,2061,2084,2099,2121,2142,2158,2171,2183,2200,2214,2226,2249,2267,2287,2300,2322,2336,2349,2364,2380,2397,2419,2427,2437,2451,2462,2480,2495,2511,2527,2543,2560,2581,2598,2616,2632,2648,2662,2676,2688,2700,2716,2732,2744,2756,2769,2783,2800,2811,2820,2826,2837,2843,2849,2860,2865,2871,2877,2885,2889,2894,2898,2905,2910,2915,2923,2927,2933,2937,2939,2944,2950,2956,2961,2971,2978
0,0,0,0,0,0,1,1,1,1,3,5,6,8,12,16,16,18,23,26,30,34,39,44,48,50,52,59,62,62,66,72,78,86,94,97,101,108,116,124,130,135,141,146,154,157,163,169,178,186,196,204,212,223,227,235,241,252,260,272,280,291,301,315,320,332,348,359,373,388,403,411,423,432,443,455,460,470,480,492,501,516,530,540,556,571,588,601,615,629,643,659,678,691,712,722,741,760,774,786,807,822,839,856,880,900,917,932,955,967,985,1000,1012,1025,1039,1055,1079,1096,1114,1136,1160,1178,1192,1213,1231,1253,1281,1299,1313,1329,1345,1358,1372,1385,1401,1410,1425,1432,1439,1448,1455,1465,1478,1490,1498,1512,1519,1531,1543,1551,1563,1574,1584,1590,1600,1614,1627,1633,1651,1662,1675,1687,1701,1712,1721,1735,1742,1752,1761,1773,1786,1804,1815,1828,1842,1856,1870,1888,1906,1915,1924,1933,1945,1962,1982,2003,2019,2035,2062,2084,2095,2116,2135,2151,2167,2189,2210,2229,2248,2263,2279,2297,2312,2328,2339,2359,2378,2397,2413,2425,2448,2470,2485,2503,2518,2538,2552,2572,2586,2601,2619,2630,2650,2663,2678,2696,2712,2726,2743,2765,2779,2801,2817,2831,2847,2862,2878,2891,2905,2920,2933,2944,2958,2975,2985,2996,3008,3016,3025,3037,3043,3051,3063,3075,3089,3101,3114,3126,3136,3145,3161,3179,3187,3195,3214,3237,3250,3273,3282,3296,3309,3326,3335,3358,3372,3389,3406,3428,3450,3478,3508,3534,3554,3580,3592,3612,3632,3641,3654,3668,3680,3692,3699,3706,3718,3727,3739,3746,3753,3760,3770
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,5,5,6,7,9,10,13,16,18,21,23,27,30,32,38,41,46,50,51,57,63,68,72,75,81,84,88,96,100,109,116,121,129,135,141,150,156,159,165,172,179,183,188,193,197,200,207,217,227,236,243,253,267,280,290,302,320,333,348,365,382,393,406,418,431,445,455,468,477,488,510,524,536,546,562,574,582,594,601,611,625,631,635,642,652,657,661,668,676,685,690,694,699,707,713,721,728,730,737,743,751,757,760,767,774,781,788,798,812,821,835,843,853,870,876,885,894,904,915,927,932,945,959,967,976,985,995,1009,1021,1032,1043,1054,1068,1080,1096,1114,1125,1140,1153,1162,1175,1191,1201,1217,1233,1248,1260,1273,1285,1298,1312,1320,1335,1345,1361,1376,1380,1397,1411,1422,1435,1447,1461,1472,1484,1501,1518,1529,1544,1564,1582,1607,1627,1647,1661,1680,1708,1731,1747,1760,1773,1785,1792,1804,1822,1830,1843,1853,1859,1875,1884,1897,1910,1922,1932,1945,1955,1965,1973,1979,1988,1993,2006,2008,2017,2025,2037,2044,2052,2061,2068,2076,2086,2098,2104,2113,2119,2128,2134,2143,2154,2163,2171,2177,2184,2191,2200,2208,2213,2223,2232,2241,2243,2250,2259,2266,2271,2275,2278,2280,2288,2292,2293,2296,2297,2298,2299,2301,2303,2305,2305,2306,2309,2311,2313,2315,2319,2322,2325,2327,2334,2334,2339,2342,2345,2348,2351,2354,2357,2359,2362,2367,2371,2374,2377,2377,2378,2384,2386,2387,2388,2392,2394,2396
0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8,8,11,13,15,17,18,20,21,24,29,32,34,36,39,40,43,46,50,50,52,52,55,55,58,58,60,61,64,68,69,69,70,70,70,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
0,0,0,0,0,0,1,1,2,3,4,7,8,9,12,13,14,15,15,17,18,20,22,23,26,29,34,37,40,42,48,49,53,58,62,70,75,79,85,93,104,112,118,134,140,150,156,162,167,177,184,194,199,209,218,227,239,251,256,265,271,278,289,299,309,322,326,337,346,360,364,374,391,398,410,421,434,445,455,463,480,498,513,530,540,549,565,581,595,610,621,631,642,652,666,677,694,706,712,723,729,737,745,751,759,765,772,779,791,803,818,834,851,865,878,897,913,925,938,951,963,982,994,1006,1027,1040,1054,1072,1084,1104,1120,1131,1145,1157,1175,1189,1205,1222,1234,1254,1267,1293,1314,1338,1359,1378,1392,1415,1432,1453,1466,1477,1489,1501,1516,1527,1545,1557,1572,1592,1611,1629,1644,1661,1677,1701,1729,1743,1768,1794,1822,1844,1870,1898,1925,1956,1980,2014,2046,2075,2099,2126,2157,2184,2219,2245,2287,2326,2355,2394,2436,2469,2502,2535,2561,2597,2632,2661,2696,2723,2751,2783,2808,2836,2862,2886,2906,2937,2954,2979,3002,3022,3045,3067,3093,3112,3129,3154,3168,3194,3216,3235,3254,3267,3287,3303,3315,3333,3349,3359,3373,3388,3399,3407,3422,3437,3451,3464,3477,3490,3506,3518,3538,3550,3562,3583,3602,3612,3620,3631,3637,3654,3673,3679,3693,3702,3715,3733,3749,3765,3777,3792,3803,3820,3842,3857,3871,3882,3897,3908,3921,3930,3947,3958,3964,3969,3980,3987,3995,4003,4008,4014,4024,4032,4041,4052,4059,4070,4080,4088,4101,4113,4123,4130,4141,4150,4159,4173,4178,4183,4190
0,0,0,0,0,0,1,4,5,7,8,12,14,18,18,21,25,26,31,37,41,44,46,55,57,66,71,75,84,87,90,96,106,115,124,127,136,144,152,155,166,171,181,186,196,203,209,216,221,226,235,240,246,255,259,269,271,276,278,283,287,291,296,301,305,308,312,318,324,326,335,342,348,357,365,374,384,392,398,409,417,428,440,452,461,473,489,497,511,519,531,537,543,551,558,564,570,578,584,592,601,612,619,628,633,643,650,659,671,682,691,700,709,717,726,735,737,749,756,766,771,777,785,797,803,814,824,831,839,855,867,883,897,911,923,939,946,959,964,972,976,981,990,998,1002,1008,1013,1015,1022,1028,1035,1043,1045,1049,1054,1057,1065,1072,1077,1080,1085,1091,1096,1098,1100,1105,1110,1113,1117,1120,1126,1134,1138,1144,1150,1158,1168,1180,1190,1196,1207,1208,1211,1216,1222,1225,1229,1236,1242,1252,1258,1264,1270,1272,1279,1284,1296,1301,1311,1317,1326,1329,1338,1344,1355,1362,1374,1380,1389,1394,1403,1410,1421,1430,1445,1454,1462,1469,1481,1487,1497,1503,1509,1515,1518,1524,1528,1533,1536,1542,1547,1552,1561,1565,1570,1571,1577,1582,1589,1591,1595,1601,1606,1613,1616,1624,1630,1637,1639,1642,1653,1659,1668,1675,1684,1692,1701,1710,1724,1736,1744,1753,1763,1771,1782,1796,1807,1818,1825,1832,1849,1864,1881,1891,1902,1923,1940,1953,1971,1993,2012,2029,2047,2062,2077,2092,2116,2142,2165,2182,2195,2220,2241,2267,2286,2307,2322,2341,2367,2387,2408
0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,7,7,8,9,9,12,14,15,16,16,20,21,24,26,27,29,29,30,33,35,38,39,41,43,47,48,52,53,55,57,61,63,70,75,81,85,90,93,98,99,105,110,114,120,124,129,135,139,145,153,157,165,171,177,179,184,192,194,198,201,203,209,214,218,225,230,232,239,243,250,254,263,271,285,293,299,309,315,323,329,334,339,346,353,359,366,372,380,385,390,403,417,431,445,454,465,474,490,505,519,530,542,558,571,581,590,604,614,628,638,646,656,666,676,685,699,703,713,723,731,742,745,752,756,759,766,773,779,785,788,789,792,795,804,808,811,815,818,820,824,827,828,834,837,840,846,852,856,860,864,874,877,886,891,901,904,911,915,923,931,938,943,952,958,966,971,981,988,1000,1005,1011,1012,1016,1023,1025,1029,1033,1040,1046,1054,1057,1062,1065,1072,1076,1080,1083,1088,1095,1099,1105,1109,1116,1118,1126,1131,1142,1151,1165,1171,1181,1190,1206,1217,1231,1239,1254,1261,1270,1281,1290,1301,1315,1330,1341,1359,1367,1381,1398,1408,1424,1434,1444,1458,1470,1486,1496,1503,1518,1526,1535,1545,1554,1568,1580,1590,1599,1611,1617,1633,1648,1655,1666,1676,1688,1700,1713,1723,1740,1748,1753,1762,1772,1785,1793,1805,1819,1832,1840,1853,1861,1875,1884,1900,1909,1920,1932,1942,1954,1967,1976,1986,1996,2006,2015,2028,2038,2051,2066,2077,2087,2097,2104
0,0,0,0,0,0,1,2,3,3,4,4,6,7,9,10,13,14,15,16,21,23,28,31,36,37,38,41,42,44,49,52,55,59,61,64,66,71,74,75,77,79,80,84,88,88,92,96,101,104,105,109,115,119,124,133,141,149,157,166,175,187,192,201,217,228,240,246,253,265,279,293,301,308,321,331,351,360,376,388,397,406,414,419,426,438,454,464,475,486,500,506,515,522,534,539,549,560,572,581,587,597,613,623,638,652,669,680,697,713,731,750,766,783,797,816,831,849,869,885,902,923,947,966,985,1003,1026,1043,1062,1076,1093,1118,1135,1152,1173,1183,1197,1207,1223,1233,1248,1263,1275,1293,1302,1317,1332,1351,1366,1376,1391,1406,1423,1437,1453,1464,1478,1490,1502,1511,1525,1536,1545,1561,1572,1586,1605,1617,1625,1642,1655,1668,1679,1691,1703,1718,1739,1751,1763,1772,1784,1800,1811,1820,1836,1854,1871,1888,1904,1925,1940,1955,1970,1981,2003,2019,2033,2048,2062,2078,2086,2095,2107,2115,2122,2133,2142,2149,2157,2163,2170,2175,2183,2193,2205,2216,2230,2243,2263,2268,2280,2290,2300,2315,2323,2338,2344,2357,2370,2379,2387,2395,2401,2415,2423,2429,2433,2441,2447,2453,2458,2460,2466,2473,2476,2482,2484,2488,2492,2495,2497,2500,2500,2506,2508,2509,2509,2511,2513,2515,2519,2520,2522,2524,2526,2530,2532,2539,2542,2543,2548,2555,2560,2563,2569,2572,2573,2583,2591,2600,2602,2609,2614,2628,2635,2645,2657,2665,2677,2690,2704,2715,2731,2749,2760,2773,2792,2801,2810,2826,2838
0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,2,3,7,8,12,17,17,19,22,23,27,30,33,38,40,43,45,47,51,56,60,62,67,70,72,74,76,85,92,98,102,109,114,119,121,124,128,132,137,141,144,148,151,155,161,164,166,167,170,173,175,180,183,186,191,194,199,206,212,218,225,230,234,240,244,249,251,257,261,263,270,271,279,283,286,293,298,304,307,315,320,325,332,341,346,352,361,368,373,378,383,390,394,396,399,402,407,410,415,423,427,431,437,443,451,454,463,475,488,498,504,510,518,525,533,538,546,553,554,561,566,574,584,586,591,596,606,611,618,623,631,635,642,649,652,656,663,668,674,678,682,689,693,700,705,714,722,731,741,746,755,762,765,772,779,787,793,799,808,814,824,833,839,842,854,865,870,880,892,895,901,905,909,916,920,926,930,938,946,953,958,963,969,976,982,984,989,993,1000,1006,1011,1015,1021,1026,1028,1036,1039,1042,1043,1046,1048,1055,1061,1064,1068,1076,1080,1082,1090,1095,1100,1105,1113,1119,1123,1128,1134,1138,1146,1150,1160,1169,1174,1181,1191,1197,1203,1214,1220,1228,1238,1246,1253,1268,1278,1293,1303,1315,1323,1335,1343,1358,1373,1387,1402,1418,1435,1450,1460,1477,1488,1503,1517,1531,1543,1554,1572,1581,1594,1607,1616,1621,1640,1651,1656,1666,1676,1688,1696,1708,1722,1730,1742,1751,1757,1765,1774,1781,1795,1798,1805,1816,1824,1834,1851,1858,1868,1877,1893,1906,1919,1933,1948,1955
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,6,7,7,7,7,8,10,13,13,14,17,18,20,21,22,23,27,28,30,33,34,35,38,40,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
0,0,0,0,0,0,1,1,2,3,6,9,11,14,17,18,18,21,22,25,28,29,30,32,35,37,40,40,44,48,55,56,63,70,72,79,85,94,103,112,116,126,134,144,152,165,177,188,199,203,212,219,225,234,245,252,267,280,289,300,309,321,330,343,347,352,360,366,376,386,395,403,413,424,433,441,452,460,470,483,490,493,504,519,530,545,558,570,581,592,607,625,644,656,666,684,699,717,737,752,768,791,808,823,847,865,880,902,916,938,950,965,978,990,1008,1024,1036,1048,1057,1065,1081,1091,1099,1109,1118,1125,1134,1143,1153,1167,1178,1185,1197,1204,1213,1225,1237,1249,1261,1273,1291,1300,1314,1326,1337,1353,1364,1379,1388,1395,1409,1425,1433,1442,1460,1469,1480,1491,1508,1523,1538,1559,1576,1589,1603,1615,1630,1648,1666,1681,1695,1709,1726,1743,1760,1778,1791,1806,1820,1835,1847,1857,1877,1888,1906,1924,1943,1959,1982,2002,2018,2041,2063,2081,2100,2118,2145,2166,2188,2214,2238,2259,2281,2307,2321,2344,2358,2367,2386,2398,2414,2424,2437,2450,2468,2484,2498,2508,2520,2533,2548,2566,2584,2599,2621,2638,2652,2665,2683,2698,2710,2731,2741,2753,2767,2780,2793,2803,2812,2824,2835,2847,2857,2867,2877,2886,2894,2906,2917,2927,2939,2946,2961,2972,2979,2984,2992,3004,3008,3017,3029,3036,3042,3048,3054,3061,3072,3082,3092,3101,3110,3121,3135,3151,3168,3178,3190,3204,3211,3220,3227,3238,3244,3255,3264,3272,3280,3289,3297,3310,3325,3331,3343,3350,3362,3375,3381,3388,3392,3397,3404
0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,6,6,7,9,9,9,10,12,13,14,15,17,19,20,22,25,26,26,28,29,31,34,36,40,42,47,51,56,59,63,65,70,75,82,85,89,97,101,107,112,117,120,128,135,139,143,151,157,159,163,167,176,185,191,197,202,208,212,217,225,226,231,235,237,242,244,246,248,249,251,254,255,258,261,263,265,268,272,275,278,280,282,284,288,294,297,300,302,308,311,315,319,321,325,330,333,338,341,348,354,356,359,365,367,374,376,381,385,387,388,392,395,396,398,401,402,406,409,410,414,415,418,422,428,432,437,439,442,444,446,452,456,460,465,473,477,479,486,492,497,504,507,513,520,523,531,537,540,548,555,558,561,565,570,575,580,583,586,589,595,598,600,606,611,614,616,618,626,635,639,646,651,658,666,676,685,691,698,704,710,716,723,731,739,744,751,755,762,769,774,779,781,787,795,801,804,812,814,819,826,832,837,842,852,858,867,875,884,893,900,913,927,938,955,972,981,997,1009,1025,1033,1043,1049,1062,1076,1088,1100,1108,1115,1125,1133,1142,1153,1164,1175,1186,1202,1213,1229,1232,1245,1265,1283,1292,1307,1328,1340,1354,1374,1390,1405,1424,1440,1456,1469,1486,1504,1521,1534,1552,1567,1584,1594,1616,1632,1645,1653,1667,1673,1681,1688,1692,1698,1710,1721,1729,1735,1742,1751,1763,1773,1784,1786,1794,1804,1817,1825
0,0,0,0,0,0,1,1,2,4,5,5,7,10,13,17,20,25,26,29,31,32,34,39,40,43,47,51,57,63,70,78,86,92,98,108,113,119,130,138,146,157,162,173,179,184,192,199,209,223,233,245,253,267,274,285,296,302,314,322,330,340,348,358,365,375,379,383,392,394,398,402,406,411,414,418,422,427,431,435,441,447,454,460,471,477,492,501,510,519,528,536,541,552,566,572,575,579,588,599,610,615,621,629,638,642,653,661,669,679,687,693,703,716,728,739,751,764,779,788,798,810,818,833,839,848,853,862,871,883,891,902,917,935,946,962,981,997,1021,1034,1051,1077,1095,1111,1124,1138,1155,1172,1193,1199,1213,1233,1245,1258,1273,1288,1296,1303,1313,1323,1333,1339,1347,1356,1367,1375,1386,1392,1404,1410,1422,1431,1436,1440,1452,1466,1479,1485,1491,1503,1513,1522,1533,1541,1548,1556,1565,1572,1578,1585,1591,1599,1612,1624,1636,1646,1656,1674,1688,1705,1725,1738,1747,1763,1782,1797,1812,1828,1836,1845,1858,1868,1877,1890,1899,1906,1916,1931,1939,1946,1954,1959,1969,1979,1987,1995,2004,2011,2021,2032,2048,2055,2064,2069,2076,2085,2088,2092,2094,2100,2104,2107,2109,2114,2117,2120,2123,2127,2133,2140,2143,2144,2150,2157,2159,2165,2168,2173,2175,2177,2178,2180,2181,2184,2188,2188,2189,2189,2189,2189,2189,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,6,7,7,8,11,13,14,17,17,18,20,21,22,25,26,30,32,33,37,41,43,48,56,62,66,69,80,90,96,106,115,124,133,141,148,157,164,172,181,186,196,205,216,224,234,241,254,262,280,289,303,313,321,335,352,364,376,390,403,423,428,439,451,463,477,496,517,534,548,568,583,595,611,624,637,654,671,690,701,719,732,752,774,793,812,836,856,879,902,919,939,953,971,986,1005,1015,1033,1048,1064,1082,1098,1110,1121,1139,1152,1161,1176,1191,1198,1209,1226,1238,1255,1271,1282,1302,1318,1335,1346,1363,1377,1395,1409,1423,1433,1442,1447,1459,1479,1496,1510,1527,1542,1557,1572,1588,1605,1617,1636,1647,1664,1676,1690,1709,1730,1749,1761,1784,1800,1817,1834,1849,1862,1875,1884,1899,1921,1932,1941,1954,1963,1980,1989,1996,2005,2008,2019,2030,2036,2050,2054,2066,2076,2083,2095,2104,2113,2126,2138,2150,2159,2166,2174,2187,2197,2206,2222,2231,2245,2256,2272,2290,2304,2313,2324,2334,2348,2359,2370,2381,2395,2409,2426,2440,2452,2462,2476,2492,2511,2529,2544,2560,2580,2599,2612,2633,2659,2673,2693,2707,2725,2740,2761,2772,2795,2817,2835,2854,2869,2891,2912,2925,2939,2956,2974,2986,3002,3014,3030,3050,3058,3072,3089,3100,3111,3124,3140,3150,3165,3178,3195,3210,3224,3241,3254,3274,3289,3311,3328,3343,3361,3375,3390,3403,3420,3439,3457,3471,3485,3504,3520,3538,3548,3562,3577,3589,3604,3620,3634,3645,3658,3666,3678,3692,3705,3717
0,0,0,0,0,0,1,2,2,2,2,3,6,7,9,11,13,15,15,16,19,20,22,28,31,33,36,37,42,45,47,49,54,59,61,65,69,73,77,78,78,81,83,87,90,90,90,92,94,98,101,103,104,107,108,112,115,119,121,124,129,133,136,141,144,147,152,155,160,167,171,175,179,182,187,188,191,199,203,207,209,211,218,218,221,224,229,234,236,240,243,244,248,255,262,267,273,278,281,287,292,296,304,310,317,325,334,344,357,363,372,386,394,406,422,433,445,460,476,492,502,519,533,546,563,583,597,620,630,646,663,680,697,712,731,748,766,773,787,794,813,825,837,847,857,871,883,889,898,906,911,927,938,948,960,965,977,988,1001,1017,1031,1050,1061,1076,1091,1104,1122,1143,1165,1184,1208,1228,1248,1272,1295,1319,1342,1359,1377,1401,1420,1441,1460,1471,1488,1506,1534,1551,1567,1578,1601,1619,1637,1659,1673,1691,1715,1737,1755,1773,1794,1801,1816,1833,1847,1860,1876,1892,1909,1931,1949,1959,1979,1997,2009,2022,2032,2040,2057,2070,2081,2092,2104,2112,2124,2134,2141,2153,2159,2173,2185,2206,2217,2223,2235,2250,2268,2281,2289,2301,2311,2321,2337,2348,2362,2383,2394,2408,2427,2452,2465,2475,2485,2504,2525,2544,2563,2581,2606,2624,2641,2659,2689,2712,2738,2757,2781,2803,2820,2841,2862,2882,2899,2918,2930,2952,2966,2979,2987,3003,3015,3029,3039,3056,3074,3092,3107,3122,3129,3146,3160,3182,3194,3205,3221,3229,3240,3257,3271,3282,3291
