0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,5,17,39,67,100,142,187,228,275,330,382,437,498,560,624,703,773,847,930,1019,1108,1202,1300,1392,1502,1609,1716,1833,1952,2073,2203,2329,2463,2605,2749,2900,3048,3200,3356,3524,3697,3870,4044,4226,4401,4564,4726,4878,5020,5154,5271,5387,5498,5596,5698,5797,5894,5980,6060,6136,6203,6265,6328,6379,6434,6480,6529,6578,6619,6663,6705,6748,6789,6829,6867,6902,6940,6972,7006,7038,7065,7094,7124,7154,7179,7205,7227,7253,7271,7293,7311,7331,7349,7364,7379,7390,7404,7415,7426,7436,7443,7450,7455,7460,7462,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,7,22,42,69,103,147,193,249,308,370,430,491,561,638,713,790,879,963,1056,1154,1245,1344,1452,1566,1681,1790,1908,2037,2159,2292,2433,2571,2714,2862,3009,3157,3302,3444,3588,3720,3864,4005,4138,4274,4406,4545,4676,4811,4943,5080,5211,5339,5477,5602,5739,5879,6017,6160,6293,6442,6581,6719,6806,6884,6937,6983,7030,7075,7114,7150,7183,7211,7243,7271,7295,7313,7333,7350,7368,7387,7402,7415,7425,7434,7442,7449,7457,7461,7465,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,6,13,27,41,62,84,113,144,179,219,257,301,351,401,457,518,578,645,712,787,859,944,1028,1120,1219,1317,1419,1516,1605,1689,1780,1868,1957,2044,2130,2209,2298,2396,2489,2583,2676,2771,2863,2954,3044,3137,3228,3321,3416,3519,3614,3718,3819,3921,4023,4117,4218,4319,4428,4534,4645,4755,4865,4973,5089,5214,5328,5443,5560,5683,5802,5922,6037,6165,6282,6401,6536,6662,6787,6915,7045,7180,7233,7272,7307,7337,7365,7388,7406,7426,7439,7453,7459,7463,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,6,14,27,41,63,89,115,143,178,214,258,308,358,411,470,530,595,670,746,820,907,989,1076,1167,1266,1365,1464,1573,1681,1797,1916,2036,2158,2289,2411,2519,2635,2745,2852,2964,3069,3169,3282,3389,3491,3602,3705,3809,3922,4038,4157,4270,4393,4503,4625,4746,4866,4992,5118,5240,5362,5476,5578,5682,5781,5878,5967,6054,6133,6205,6282,6355,6428,6496,6563,6619,6680,6741,6792,6841,6885,6925,6966,7004,7037,7068,7097,7125,7155,7181,7204,7226,7253,7272,7294,7313,7328,7347,7364,7379,7391,7405,7416,7426,7435,7442,7449,7454,7459,7462,7465,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,7,22,45,66,91,120,154,191,231,272,316,371,429,485,550,620,697,768,853,936,1021,1104,1198,1296,1396,1502,1613,1725,1836,1957,2088,2218,2349,2484,2615,2773,2920,3072,3229,3381,3541,3709,3877,4054,4236,4420,4602,4792,4987,5126,5269,5400,5516,5624,5724,5822,5908,5985,6069,6141,6217,6286,6360,6421,6484,6542,6600,6656,6709,6758,6807,6850,6899,6946,6986,7028,7061,7100,7133,7168,7195,7226,7256,7282,7307,7329,7350,7368,7386,7402,7416,7428,7440,7448,7453,7459,7464,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,8,20,40,67,102,138,189,248,304,377,453,540,637,732,840,961,1084,1216,1349,1494,1653,1807,1971,2151,2335,2527,2728,2939,3144,3345,3547,3746,3964,4175,4385,4592,4802,4996,5191,5393,5598,5785,5933,6068,6188,6296,6403,6508,6606,6693,6775,6850,6925,6991,7052,7110,7162,7208,7244,7277,7311,7339,7365,7384,7402,7420,7436,7447,7455,7460,7465,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,6,18,37,63,96,142,190,239,292,346,402,462,528,601,668,741,818,907,993,1085,1178,1272,1378,1486,1599,1718,1829,1950,2073,2209,2344,2479,2620,2761,2907,3055,3210,3364,3524,3687,3853,4025,4199,4357,4515,4664,4818,4954,5086,5215,5337,5452,5564,5667,5767,5852,5934,6020,6098,6173,6235,6303,6363,6417,6475,6527,6573,6618,6664,6709,6745,6786,6826,6861,6898,6938,6970,7003,7036,7067,7095,7126,7152,7179,7205,7228,7250,7273,7295,7313,7330,7347,7362,7377,7391,7403,7412,7426,7436,7442,7448,7454,7459,7463,7465,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,6,17,37,62,87,113,144,183,227,276,326,376,429,488,548,619,691,765,839,921,1006,1094,1187,1284,1387,1489,1589,1686,1777,1870,1961,2053,2142,2231,2318,2411,2503,2590,2687,2781,2873,2961,3057,3155,3255,3351,3446,3545,3648,3744,3849,3945,4049,4153,4256,4363,4475,4581,4685,4796,4910,5015,5130,5235,5355,5470,5589,5709,5826,5947,6079,6197,6324,6443,6563,6683,6815,6946,7082,7207,7261,7300,7330,7353,7374,7395,7409,7423,7436,7447,7455,7460,7464,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,6,16,34,59,88,121,173,225,286,358,420,490,561,637,717,796,879,981,1071,1158,1259,1361,1473,1577,1700,1820,1935,2063,2194,2332,2472,2612,2763,2918,3068,3228,3384,3549,3716,3884,4061,4242,4427,4616,4801,4993,5156,5297,5434,5550,5659,5770,5878,5974,6069,6155,6240,6315,6395,6466,6528,6592,6654,6716,6775,6826,6874,6920,6969,7014,7052,7088,7126,7160,7192,7221,7250,7279,7304,7329,7350,7372,7391,7407,7421,7433,7443,7450,7458,7463,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,7,20,42,70,110,155,202,253,304,357,412,471,532,602,674,748,810,878,934,1003,1065,1128,1191,1248,1312,1371,1430,1497,1560,1628,1702,1768,1839,1917,1994,2071,2147,2217,2303,2388,2464,2548,2632,2719,2803,2884,2977,3068,3157,3252,3348,3442,3537,3637,3737,3838,3948,4052,4154,4259,4367,4478,4582,4694,4811,4929,5051,5162,5278,5398,5512,5638,5767,5888,6016,6130,6231,6325,6413,6494,6571,6649,6713,6778,6845,6903,6959,7011,7061,7107,7149,7192,7229,7262,7300,7329,7356,7379,7401,7417,7433,7446,7455,7462,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,7,20,40,69,104,147,188,238,291,341,400,453,519,587,663,734,808,888,974,1065,1153,1245,1346,1450,1556,1674,1789,1907,2021,2124,2229,2334,2433,2535,2638,2741,2841,2938,3045,3143,3241,3337,3444,3543,3647,3754,3856,3965,4073,4175,4291,4396,4508,4624,4731,4834,4943,5050,5170,5284,5403,5520,5639,5763,5891,6013,6137,6263,6389,6510,6635,6763,6888,7017,7148,7224,7277,7312,7336,7355,7377,7395,7410,7425,7436,7445,7452,7458,7463,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,5,17,39,64,101,145,195,253,318,393,467,553,649,756,865,986,1102,1226,1353,1472,1589,1716,1847,1984,2122,2262,2403,2545,2683,2830,2985,3146,3304,3473,3634,3814,3992,4175,4353,4533,4717,4868,5021,5156,5293,5418,5538,5665,5778,5883,5989,6082,6178,6273,6359,6437,6512,6578,6645,6708,6762,6806,6853,6900,6935,6968,6999,7036,7064,7095,7124,7154,7178,7203,7228,7247,7273,7290,7312,7331,7348,7364,7377,7390,7403,7414,7427,7436,7441,7447,7454,7460,7463,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,9,21,37,60,82,113,147,184,220,260,308,358,410,468,534,601,664,731,808,887,971,1062,1145,1247,1352,1449,1550,1668,1782,1905,2022,2148,2279,2414,2554,2688,2836,2982,3131,3283,3445,3611,3784,3960,4133,4263,4377,4503,4625,4747,4870,4994,5117,5248,5378,5491,5598,5703,5800,5900,5985,6069,6147,6222,6293,6358,6423,6484,6546,6601,6659,6712,6763,6812,6854,6906,6946,6988,7031,7068,7104,7141,7174,7204,7233,7261,7288,7312,7329,7353,7373,7390,7405,7420,7431,7442,7450,7457,7462,7465,7466,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,4,16,37,65,101,138,190,244,299,369,444,526,609,699,786,876,970,1061,1164,1270,1379,1494,1608,1725,1847,1968,2088,2223,2362,2495,2609,2718,2821,2922,3019,3121,3214,3315,3403,3509,3610,3704,3811,3914,4022,4121,4226,4328,4437,4547,4659,4783,4895,5005,5127,5240,5353,5471,5593,5708,5833,5945,6046,6137,6225,6311,6389,6474,6550,6625,6695,6763,6821,6876,6933,6986,7034,7078,7123,7156,7197,7232,7263,7289,7311,7334,7355,7373,7389,7405,7418,7433,7439,7448,7457,7463,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
0,0,0,0,0,0,1,7,22,42,71,105,149,198,254,319,385,457,522,595,668,738,799,862,927,990,1055,1112,1171,1229,1288,1350,1411,1468,1532,1597,1660,1723,1788,1857,1928,1992,2062,2132,2211,2280,2357,2434,2519,2600,2680,2760,2838,2921,3008,3092,3176,3263,3353,3442,3530,3615,3703,3797,3891,3987,4081,4180,4281,4380,4481,4578,4684,4785,4891,4996,5105,5216,5323,5431,5538,5650,5771,5884,6004,6128,6250,6375,6492,6618,6743,6861,6987,7116,7243,7375,7425,7448,7458,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
