0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,5,8,10,11,11,14,15,17,19,19,20,23,27,29,34,39,41,45,46,50,51,52,54,54,54,56,56,57,57,57,58,60,61,61,61,62,62,64,65,65,65,65,65,66,66,67,69,69,70,72,72,74,75,75,76,77,77,78,79,81,81,82,83,87,88,91,93,96,99,102,105,105,109,111,112,119,120,124,126,131,131,132,134,135,136,139,142,144,146,147,148,150,152,154,155,156,157,160,161,166,170,172,177,180,184,188,193,195,197,203,204,209,213,218,223,227,232,237,241,246,248,252,258,262,271,274,277,284,286,291,295,304,307,312,317,325,329,335,341,347,351,352,354,363,369,373,385,388,391,399,401,404,412,420,425,430,437,443,450,456,466,473,487,492,497,506,518,524,531,541,550,554,566,572,577,586,595,606,615,619,620,630,635,643,651,657,666,673,681,688,697,710,720,731,740,752,765,777,792,802,815,827,836,844,861,864,877,887,895,902,915,925,936,944,956,967,975,983,994,1008,1022,1035,1043,1062,1078,1092,1100,1117,1132,1146,1162,1174,1190,1203,1216,1236,1251,1267,1280,1296,1313,1331,1344,1365,1376,1388,1417,1436,1451,1471,1488,1504,1525,1554,1571,1590,1611,1627,1655,1678,1702,1720,1747,1758,1773,1790,1808,1829,1841,1855,1861,1873,1886,1896,1913,1925,1933,1944,1957,1971,1980,1988,1994,1999
0,0,0,0,0,0,1,1,1,1,2,5,6,7,7,8,10,11,12,12,12,12,14,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
0,0,0,0,0,0,1,1,1,1,1,1,3,5,7,8,8,12,14,15,18,23,26,29,32,36,39,42,43,44,48,53,54,59,60,63,69,76,79,82,87,95,99,107,112,116,123,127,130,133,139,143,145,148,150,152,157,160,164,169,171,180,187,193,197,202,207,218,225,232,241,247,254,261,269,277,291,299,307,316,326,331,340,348,351,355,367,373,376,384,389,397,403,409,414,418,425,429,436,444,447,456,460,465,475,487,495,498,504,510,526,539,551,561,576,590,599,607,620,632,643,662,677,690,699,715,729,744,757,767,788,798,821,834,848,870,887,905,922,941,967,990,1007,1026,1046,1066,1093,1118,1143,1165,1186,1212,1233,1262,1288,1308,1334,1357,1385,1412,1440,1470,1493,1526,1559,1585,1614,1645,1673,1708,1748,1781,1816,1848,1878,1915,1956,1996,2040,2079,2112,2147,2187,2226,2267,2319,2366,2410,2443,2479,2511,2539,2558,2582,2604,2637,2670,2694,2708,2737,2760,2779,2798,2827,2853,2884,2921,2943,2968,3002,3030,3061,3096,3126,3151,3173,3209,3256,3291,3333,3374,3407,3451,3483,3527,3558,3618,3667,3718,3765,3809,3844,3882,3929,3967,4009,4037,4078,4110,4147,4192,4235,4280,4318,4347,4394,4453,4487,4528,4553,4598,4646,4680,4708,4743,4777,4812,4842,4874,4909,4951,4992,5028,5073,5115,5164,5210,5257,5303,5335,5381,5417,5454,5493,5525,5564,5612,5660,5697,5744,5787,5820,5861,5889,5918,5955,6001,6029,6064,6096,6136,6177,6210,6242,6280,6320,6363,6400,6440,6478,6508
0,0,0,0,0,0,1,2,3,3,3,4,6,8,9,10,12,12,13,14,16,17,18,20,22,26,27,30,32,34,38,42,46,49,55,63,72,76,81,86,91,95,100,103,108,111,117,118,120,123,126,131,134,139,143,148,154,160,163,168,175,181,182,187,193,197,200,204,209,212,217,220,223,228,236,244,252,257,263,269,280,284,289,294,299,303,307,310,319,327,333,336,339,342,349,358,363,368,370,376,385,393,402,410,418,430,440,450,461,474,485,493,505,515,520,530,541,551,558,571,586,597,612,622,628,638,647,656,673,677,685,692,699,707,712,721,727,736,745,750,756,762,767,777,785,788,798,805,810,819,827,831,838,844,851,856,859,863,869,874,876,878,882,886,890,896,899,907,911,913,925,932,938,944,949,958,965,976,985,992,999,1011,1022,1033,1038,1053,1058,1068,1080,1098,1108,1117,1127,1134,1151,1160,1173,1180,1191,1198,1211,1224,1237,1253,1272,1284,1301,1314,1332,1352,1366,1382,1406,1426,1445,1464,1482,1497,1519,1538,1564,1579,1600,1614,1634,1655,1675,1692,1713,1742,1758,1777,1799,1823,1840,1862,1885,1913,1931,1948,1966,1986,2010,2029,2047,2063,2083,2095,2118,2127,2146,2166,2188,2211,2227,2242,2262,2277,2295,2308,2322,2337,2348,2362,2371,2388,2397,2402,2418,2432,2442,2454,2467,2480,2494,2505,2513,2531,2542,2557,2569,2583,2600,2623,2637,2650,2663,2679,2695,2711,2732,2742,2750,2770,2780,2796,2818,2834,2849,2870,2883
0,0,0,0,0,0,1,2,3,3,3,3,6,6,8,9,12,12,12,13,13,14,14,14,16,16,17,17,17,18,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,5,6,6,7,10,11,14,14,16,18,19,22,25,30,32,36,38,44,47,50,52,56,59,65,68,71,76,80,84,92,96,99,107,111,115,118,126,129,132,133,136,139,144,147,151,156,159,160,161,169,175,179,183,187,190,194,199,205,213,218,225,230,237,242,249,255,270,276,282,288,296,306,309,320,328,332,337,346,354,361,374,384,398,410,418,429,437,447,459,468,478,486,494,507,512,520,532,536,545,551,559,566,569,575,586,594,602,612,622,629,636,643,652,656,664,678,685,695,704,716,733,746,761,777,792,809,827,839,854,866,885,903,917,931,946,959,976,996,1008,1029,1043,1061,1075,1089,1096,1112,1137,1154,1179,1199,1215,1233,1252,1274,1290,1311,1329,1350,1366,1383,1398,1414,1435,1454,1475,1492,1508,1525,1543,1563,1590,1614,1630,1649,1668,1696,1720,1740,1759,1787,1813,1830,1853,1871,1886,1912,1931,1961,1985,2006,2033,2052,2071,2090,2108,2131,2148,2179,2200,2222,2247,2275,2291,2307,2320,2340,2362,2383,2400,2426,2447,2472,2501,2517,2539,2564,2585,2601,2618,2639,2654,2676,2691,2713,2732,2750,2764,2786,2801,2820,2837,2852,2873,2888,2903,2920,2938,2961,2976,2996,3017,3032,3049,3074,3091,3107,3134,3160,3181,3197,3222,3249,3284,3303,3326,3344,3369,3395,3419,3437,3450,3468,3484,3506,3530,3549,3571,3592,3610,3630,3641,3651,3665,3680,3692,3706,3719,3731,3743,3757,3766,3778,3789,3799,3809
0,0,0,0,0,0,1,1,1,1,2,4,7,11,12,14,14,14,19,22,25,27,29,34,36,41,46,51,57,63,64,68,75,83,87,93,95,102,109,114,121,127,131,141,146,152,160,165,176,187,199,205,218,231,239,246,255,262,272,280,292,300,311,321,333,341,348,361,364,372,379,388,394,404,412,431,447,460,472,487,500,513,530,543,552,559,567,582,594,606,615,629,638,650,665,672,682,691,699,709,720,728,738,750,758,767,774,791,806,825,843,860,875,892,913,929,940,953,977,1002,1025,1039,1063,1092,1108,1125,1133,1147,1169,1184,1198,1216,1231,1245,1272,1282,1303,1315,1332,1352,1372,1395,1410,1428,1449,1475,1508,1522,1546,1577,1609,1631,1655,1680,1712,1746,1773,1809,1843,1870,1894,1917,1946,1982,2019,2043,2072,2106,2145,2182,2210,2242,2269,2296,2334,2358,2389,2419,2449,2478,2509,2540,2567,2602,2629,2662,2691,2721,2763,2811,2847,2883,2930,2972,3007,3050,3080,3107,3143,3177,3220,3258,3293,3320,3351,3385,3421,3446,3471,3494,3520,3550,3571,3594,3622,3644,3673,3696,3720,3742,3765,3789,3817,3836,3857,3881,3911,3939,3972,3991,4026,4057,4086,4113,4138,4154,4189,4214,4245,4273,4300,4329,4352,4384,4425,4459,4488,4516,4546,4570,4604,4628,4664,4688,4712,4743,4766,4793,4826,4845,4865,4895,4925,4962,4998,5031,5057,5082,5104,5136,5158,5176,5197,5217,5241,5255,5270,5290,5308,5326,5340,5368,5385,5401,5423,5438,5458,5475,5494,5506,5520,5538,5556,5574,5593,5609,5619,5634,5650,5661,5679
0,0,0,0,0,0,1,3,4,5,5,7,8,11,13,13,16,19,21,25,25,29,30,30,33,35,40,45,48,48,48,55,60,61,64,72,77,80,83,89,96,99,105,109,114,123,126,133,141,147,151,155,160,168,178,184,189,198,207,213,220,233,240,253,268,279,291,305,319,333,347,366,382,399,411,423,433,446,463,471,481,493,506,517,527,539,556,571,585,607,625,638,647,667,680,694,708,723,739,757,771,785,795,805,817,826,833,849,863,877,894,908,924,943,957,982,999,1016,1023,1034,1054,1068,1087,1103,1116,1133,1150,1169,1191,1205,1227,1243,1263,1279,1287,1301,1321,1341,1354,1369,1378,1401,1417,1437,1449,1467,1487,1497,1510,1532,1546,1566,1584,1596,1618,1638,1654,1668,1684,1700,1721,1747,1773,1799,1820,1845,1859,1886,1911,1936,1955,1972,1995,2010,2032,2052,2075,2096,2109,2127,2141,2167,2184,2202,2222,2244,2263,2287,2310,2333,2348,2378,2390,2411,2436,2458,2485,2498,2510,2534,2552,2573,2587,2610,2627,2652,2669,2691,2709,2733,2748,2774,2793,2818,2840,2862,2880,2906,2932,2956,2979,3002,3022,3054,3087,3119,3149,3172,3199,3234,3258,3286,3314,3343,3371,3398,3426,3447,3467,3493,3524,3550,3573,3597,3621,3643,3669,3696,3717,3748,3778,3805,3830,3854,3870,3898,3934,3962,3997,4027,4058,4089,4112,4139,4172,4207,4236,4279,4306,4338,4361,4395,4424,4454,4489,4528,4557,4585,4615,4647,4682,4709,4735,4762,4789,4820,4855,4890,4922,4963,4982,5000,5030,5065,5082,5116,5150,5171,5202,5226,5252
0,0,0,0,0,0,1,2,6,7,10,12,18,19,22,22,23,24,25,28,34,37,41,44,47,47,50,56,59,63,64,70,72,74,76,81,83,91,96,100,103,114,118,125,134,135,141,143,146,155,165,171,177,190,198,210,221,229,238,248,256,265,271,277,289,298,306,313,325,332,340,347,357,365,373,379,386,396,404,413,418,424,434,444,446,454,455,460,462,466,467,468,470,474,478,479,481,485,488,492,494,497,501,504,508,512,516,521,524,530,535,536,537,540,545,548,555,559,561,563,564,566,569,573,575,578,579,581,584,587,589,589,589,591,598,599,603,605,611,613,618,620,621,625,633,638,647,654,660,665,666,670,671,673,675,678,683,684,689,692,697,699,702,706,709,713,717,723,727,728,731,734,739,741,745,748,750,755,757,759,761,761,764,769,771,775,779,783,786,792,797,799,808,812,816,821,826,834,837,845,850,854,858,860,863,871,875,880,882,892,899,907,917,926,931,939,947,952,961,968,974,981,991,1000,1009,1017,1020,1024,1028,1032,1036,1042,1047,1052,1060,1066,1071,1079,1086,1096,1100,1105,1111,1117,1124,1129,1134,1142,1148,1153,1162,1169,1180,1186,1191,1198,1208,1211,1214,1223,1231,1238,1246,1254,1262,1270,1278,1283,1290,1299,1305,1311,1321,1322,1328,1336,1341,1347,1355,1359,1365,1369,1371,1375,1381,1386,1396,1406,1410,1418,1426,1433,1443,1455,1466,1476,1486,1500,1513,1527,1534
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,3,4,6,6,8,11,14,15,18,22,28,34,41,51,55,58,62,65,67,70,77,80,85,91,96,101,108,115,124,131,134,140,146,153,164,173,178,184,193,201,209,220,225,228,236,242,250,265,275,287,298,312,330,346,359,378,395,408,423,435,451,466,483,497,511,526,548,560,581,596,617,633,652,667,690,714,731,752,768,786,807,829,848,867,884,901,918,938,962,977,996,1016,1035,1061,1081,1098,1120,1148,1174,1198,1220,1243,1260,1285,1308,1334,1356,1380,1405,1428,1452,1473,1489,1510,1530,1554,1569,1594,1616,1642,1664,1696,1720,1748,1782,1801,1834,1859,1892,1918,1943,1965,1989,2017,2037,2059,2086,2108,2128,2159,2189,2210,2238,2259,2287,2307,2325,2344,2360,2389,2417,2438,2462,2487,2512,2537,2559,2571,2593,2613,2638,2663,2680,2709,2730,2755,2778,2805,2836,2856,2880,2898,2928,2957,2980,3010,3030,3055,3086,3118,3151,3177,3202,3230,3267,3291,3316,3351,3387,3423,3457,3495,3532,3568,3603,3639,3665,3690,3714,3739,3770,3806,3840,3863,3899,3931,3966,3990,4017,4049,4075,4100,4135,4157,4181,4203,4228,4256,4288,4302,4337,4368,4401,4430,4460,4483,4512,4537,4565,4590,4609,4629,4655,4687,4717,4747,4771,4803,4829,4852,4882,4902,4924,4946,4967,4986,4999,5027,5056,5073,5092,5119,5139,5161,5182,5200,5219,5244,5267,5293,5307,5329,5345,5375,5397,5421,5441,5470,5496,5523,5548,5568,5590,5615,5639,5656,5675,5691,5714,5732,5759,5779,5801,5820,5830,5846,5862,5879,5896,5908,5922,5944
0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,6,6,7,8,10,10,11,13,13,15,16,16,17,17,18,20,21,21,23,27,30,31,31,33,34,36,36,41,43,46,47,50,57,66,68,70,74,77,81,88,92,95,99,105,112,115,123,131,138,141,146,151,157,161,170,177,183,188,196,207,218,225,236,250,260,274,285,295,305,316,326,338,346,355,362,373,378,386,393,398,406,415,422,429,434,440,449,465,471,480,488,501,516,527,536,544,555,570,581,596,609,622,634,650,669,678,697,712,729,747,762,778,793,814,834,849,871,884,907,930,949,974,1004,1023,1043,1059,1077,1094,1113,1136,1156,1173,1194,1214,1230,1254,1281,1302,1318,1337,1360,1392,1412,1439,1454,1476,1498,1521,1542,1566,1592,1614,1636,1659,1680,1703,1724,1745,1768,1786,1807,1833,1855,1883,1901,1920,1937,1959,1980,1998,2016,2035,2044,2067,2078,2094,2117,2142,2169,2189,2208,2227,2251,2269,2293,2310,2332,2347,2371,2386,2400,2425,2450,2473,2499,2520,2546,2571,2603,2639,2672,2689,2719,2745,2775,2803,2835,2865,2904,2933,2956,2983,3015,3051,3080,3119,3151,3192,3233,3277,3316,3349,3387,3433,3471,3508,3547,3579,3613,3647,3674,3702,3742,3772,3800,3830,3856,3882,3912,3946,3976,4003,4028,4047,4077,4109,4137,4168,4204,4239,4278,4302,4336,4381,4427,4460,4494,4527,4560,4607,4646,4681,4722,4763,4803,4846,4882,4913,4952,4986,5026,5067,5102,5146,5183,5218,5255,5289,5327,5373,5411,5452,5500,5549
0,0,0,0,0,0,1,1,1,1,2,3,3,4,6,6,6,7,9,10,13,16,19,20,22,26,33,36,37,41,44,49,49,51,55,58,62,65,67,69,74,79,86,91,94,97,100,102,106,110,115,116,119,123,129,131,136,138,141,147,152,155,160,161,166,169,172,177,183,185,190,197,199,203,207,214,219,230,233,240,243,248,250,252,253,259,264,266,271,278,282,285,292,299,306,312,317,324,330,340,346,351,361,368,379,393,400,409,420,432,440,457,466,478,493,508,519,531,547,561,566,583,597,604,611,619,632,645,657,672,682,691,700,708,723,738,754,768,778,790,803,815,829,848,862,877,890,901,915,928,945,962,978,997,1010,1032,1046,1067,1087,1104,1117,1136,1154,1165,1181,1193,1209,1230,1244,1261,1272,1284,1299,1311,1329,1339,1352,1362,1369,1386,1401,1416,1424,1428,1440,1456,1465,1475,1487,1500,1520,1537,1551,1563,1579,1594,1613,1632,1651,1670,1682,1696,1707,1727,1741,1759,1774,1793,1809,1828,1843,1861,1880,1891,1905,1912,1926,1934,1951,1959,1967,1977,1986,1993,2004,2016,2034,2045,2056,2062,2072,2088,2108,2124,2134,2146,2162,2173,2183,2197,2209,2220,2231,2237,2244,2251,2256,2264,2276,2287,2298,2301,2311,2322,2331,2344,2354,2363,2372,2380,2392,2404,2412,2423,2431,2442,2451,2461,2469,2480,2490,2494,2500,2509,2523,2535,2543,2554,2565,2577,2590,2599,2607,2617,2637,2652,2665,2683,2697,2709,2724,2745,2762,2780,2795,2809,2828,2846,2859,2871,2878
0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,5,6,6,8,8,9,11,12,12,15,17,19,22,23,26,30,34,38,39,43,43,47,52,57,58,64,68,73,75,78,82,87,88,90,91,96,97,99,99,100,105,110,113,121,126,127,129,138,147,155,160,164,169,180,184,190,193,197,201,206,212,219,225,230,236,237,241,246,251,258,263,269,272,276,281,285,290,295,303,310,317,320,323,329,334,338,342,348,353,359,362,371,374,383,392,397,407,416,421,427,436,449,455,459,466,479,489,499,510,519,528,539,554,565,578,585,597,614,621,630,641,657,668,673,692,705,714,727,746,762,779,798,820,837,846,867,885,904,925,945,962,985,1004,1019,1034,1048,1064,1085,1103,1119,1134,1151,1167,1182,1198,1213,1233,1250,1272,1286,1304,1324,1342,1356,1367,1383,1399,1411,1419,1425,1430,1439,1451,1464,1475,1486,1495,1509,1519,1529,1538,1548,1554,1565,1573,1582,1590,1598,1607,1619,1628,1639,1646,1657,1669,1677,1685,1692,1707,1717,1730,1734,1741,1753,1761,1770,1781,1794,1802,1814,1820,1835,1849,1859,1869,1875,1882,1894,1908,1916,1924,1935,1948,1960,1974,1986,1995,2006,2018,2029,2042,2053,2069,2083,2093,2107,2116,2133,2147,2163,2177,2194,2218,2232,2252,2268,2289,2302,2317,2330,2344,2361,2377,2386,2398,2414,2434,2447,2457,2476,2494,2509,2525,2540,2557,2574,2586,2599,2615,2631,2655,2679,2691,2710,2732,2749,2765,2779,2792,2805,2816,2836,2852,2865,2878
0,0,0,0,0,0,1,2,2,3,6,9,9,12,14,16,17,20,22,25,28,33,34,39,43,49,54,60,63,66,69,73,77,81,86,88,91,95,99,101,104,112,115,118,122,127,132,137,142,147,154,161,168,178,187,191,200,208,211,216,226,236,247,255,268,276,282,294,301,308,321,332,338,350,360,371,382,393,399,406,414,420,426,436,443,450,457,468,481,492,509,527,543,558,571,586,605,627,641,656,669,682,692,702,713,722,739,749,767,785,801,813,822,838,851,864,875,888,896,908,917,926,945,957,967,980,996,1011,1020,1029,1040,1054,1068,1077,1086,1091,1106,1120,1132,1146,1152,1164,1179,1191,1202,1214,1224,1236,1250,1263,1280,1288,1306,1323,1341,1357,1373,1388,1404,1412,1425,1438,1451,1460,1469,1486,1496,1505,1519,1530,1540,1551,1568,1582,1603,1612,1623,1640,1654,1671,1688,1698,1709,1720,1734,1747,1760,1771,1779,1790,1796,1806,1816,1823,1834,1849,1867,1885,1901,1920,1934,1952,1971,1988,2009,2021,2043,2071,2087,2104,2134,2150,2170,2192,2216,2236,2256,2278,2301,2318,2340,2363,2386,2408,2436,2461,2482,2502,2526,2555,2572,2599,2637,2667,2696,2720,2745,2756,2777,2802,2827,2845,2869,2893,2928,2950,2977,2999,3016,3039,3060,3082,3111,3135,3155,3176,3205,3228,3250,3275,3295,3315,3332,3345,3357,3379,3386,3404,3420,3437,3453,3474,3489,3505,3527,3547,3565,3584,3601,3618,3636,3662,3675,3692,3705,3728,3739,3764,3783,3802,3814,3827,3843,3858,3877,3893,3911,3925,3938,3951,3967
0,0,0,0,0,0,1,1,3,3,5,8,9,9,12,15,17,21,25,30,32,36,39,41,42,46,51,54,56,61,65,72,73,80,84,89,96,106,111,115,120,122,129,136,140,148,150,153,160,163,169,174,178,181,187,190,193,196,200,203,208,212,217,221,229,232,238,241,245,250,259,265,269,273,279,288,294,297,301,306,311,318,325,326,332,339,343,349,355,361,368,375,378,384,391,397,409,417,424,435,445,457,466,478,488,497,509,519,530,539,552,561,570,584,592,603,606,612,617,631,642,650,664,680,692,705,717,726,744,751,766,777,788,797,807,815,827,834,845,854,863,870,881,890,903,912,922,932,946,957,967,982,988,997,1006,1021,1027,1037,1045,1060,1070,1079,1092,1102,1111,1122,1135,1150,1158,1165,1171,1179,1193,1200,1212,1222,1233,1243,1252,1266,1276,1291,1305,1316,1329,1343,1357,1373,1386,1404,1417,1431,1444,1456,1473,1482,1498,1504,1517,1528,1545,1554,1567,1584,1598,1615,1626,1641,1655,1676,1697,1721,1742,1768,1793,1821,1843,1860,1880,1901,1921,1939,1953,1976,1998,2016,2036,2056,2075,2096,2119,2139,2167,2191,2217,2235,2254,2276,2290,2317,2332,2350,2360,2373,2386,2408,2427,2452,2472,2498,2525,2546,2575,2600,2628,2647,2668,2690,2712,2727,2754,2767,2788,2804,2830,2859,2884,2901,2931,2952,2978,3003,3031,3055,3085,3115,3135,3158,3179,3203,3227,3249,3265,3289,3304,3327,3351,3376,3395,3420,3432,3462,3479,3502,3522,3541,3567,3593,3615,3626,3648
0,0,0,0,0,0,1,2,3,5,6,7,9,12,12,14,14,18,20,22,27,30,33,36,43,46,53,57,62,68,73,79,84,92,97,105,114,119,125,128,133,137,140,143,149,158,162,166,177,188,196,204,208,213,223,236,243,252,260,275,285,295,303,315,332,348,363,373,393,405,413,426,437,447,461,467,480,490,501,512,525,533,541,554,561,572,583,589,597,600,608,615,617,623,626,636,650,657,670,680,690,705,711,716,730,746,755,768,776,793,805,820,835,843,856,871,885,903,919,930,949,963,978,999,1018,1033,1053,1073,1094,1120,1138,1157,1177,1203,1225,1252,1266,1293,1323,1346,1369,1388,1399,1411,1433,1451,1473,1488,1507,1525,1548,1559,1575,1595,1612,1632,1651,1663,1681,1696,1724,1746,1771,1788,1808,1830,1856,1872,1891,1915,1932,1943,1963,1986,2004,2028,2046,2072,2091,2103,2123,2142,2164,2183,2202,2225,2242,2267,2287,2308,2330,2352,2376,2412,2434,2461,2485,2507,2534,2558,2574,2596,2621,2653,2684,2709,2743,2775,2809,2841,2869,2890,2905,2937,2959,2982,3005,3022,3049,3080,3107,3131,3153,3175,3196,3223,3237,3256,3281,3303,3321,3333,3351,3374,3397,3418,3434,3455,3480,3499,3516,3531,3546,3560,3577,3591,3602,3615,3638,3656,3671,3695,3712,3739,3758,3774,3796,3812,3826,3850,3871,3889,3906,3924,3953,3970,3985,4002,4021,4047,4063,4085,4103,4130,4150,4167,4182,4195,4211,4227,4244,4268,4280,4301,4327,4348,4365,4383,4405,4422,4448,4467,4485,4509,4534,4555,4582,4613,4642,4668,4697
