0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,4,5,5,5,6,6,8,9,10,11,12,14,14,17,21,22,25,25,26,27,30,32,36,37,39,43,47,53,58,59,66,70,73,76,78,83,88,92,95,104,112,121,130,141,150,159,169,174,186,194,210,223,237,250,262,271,283,291,298,302,311,317,323,331,342,350,356,362,369,377,383,390,404,413,422,430,438,450,458,472,484,492,500,512,526,538,553,566,577,588,603,616,633,645,664,673,681,693,707,716,730,745,757,768,788,801,815,829,846,860,870,881,892,905,918,934,949,964,972,986,1000,1018,1033,1043,1055,1064,1072,1078,1089,1097,1108,1116,1123,1131,1140,1153,1160,1169,1178,1189,1195,1198,1201,1207,1213,1219,1228,1233,1241,1247,1261,1265,1272,1280,1285,1291,1299,1307,1316,1323,1331,1335,1339,1344,1355,1362,1369,1377,1387,1397,1401,1406,1415,1421,1428,1431,1434,1435,1443,1453,1459,1467,1476,1482,1489,1501,1516,1522,1533,1543,1557,1569,1579,1589,1597,1604,1609,1618,1623,1632,1640,1641,1646,1652,1657,1661,1663,1665,1672,1676,1680,1684,1687,1690,1694,1697,1702,1707,1712,1712,1719,1724,1725,1728,1732,1734,1737,1737,1741,1741,1746,1748,1750,1752,1755,1756,1762,1766,1767,1773,1779,1784,1786,1789,1793,1797,1800,1806,1812,1821,1825,1832,1837,1841,1850,1855,1860,1867,1876,1881,1890,1898,1912,1919,1926,1934,1942,1953,1963,1975,1985,1997,2011,2022,2032,2046,2057,2065,2075,2084,2097,2108,2114,2121,2127,2132,2139,2144,2151,2156,2167,2175,2182,2191
0,0,0,0,0,0,1,2,4,6,7,11,14,17,19,20,22,23,26,29,30,34,36,36,43,47,53,55,59,63,69,75,78,88,94,104,112,125,133,146,154,161,172,183,191,199,208,215,221,231,239,245,255,260,270,283,293,306,315,322,333,345,359,372,386,401,414,425,435,449,460,478,494,510,522,539,560,576,599,617,637,658,672,701,720,747,769,790,813,829,851,862,891,911,928,946,967,986,1004,1022,1039,1052,1067,1077,1094,1104,1119,1131,1141,1148,1155,1164,1175,1186,1198,1207,1214,1223,1233,1244,1252,1260,1269,1279,1288,1296,1303,1308,1315,1330,1335,1342,1356,1367,1375,1390,1407,1422,1436,1442,1455,1471,1482,1498,1514,1525,1543,1560,1566,1581,1597,1615,1628,1642,1658,1673,1693,1707,1722,1742,1753,1771,1788,1803,1818,1829,1840,1851,1868,1883,1895,1912,1927,1946,1966,1983,2010,2025,2046,2069,2080,2095,2102,2118,2136,2145,2158,2167,2181,2190,2198,2204,2214,2225,2239,2248,2259,2262,2277,2284,2292,2302,2313,2326,2340,2353,2369,2379,2394,2411,2424,2440,2455,2468,2487,2509,2528,2542,2558,2571,2590,2605,2616,2647,2664,2682,2699,2716,2731,2748,2769,2786,2804,2818,2845,2869,2887,2899,2919,2937,2956,2978,2994,3007,3021,3037,3061,3082,3102,3119,3143,3162,3185,3196,3215,3239,3262,3282,3302,3320,3336,3363,3382,3396,3413,3427,3444,3455,3468,3477,3492,3509,3523,3537,3550,3563,3571,3583,3598,3613,3627,3638,3654,3669,3687,3700,3716,3730,3745,3759,3773,3792,3815,3831,3848,3872,3881,3899,3919,3936,3954
0,0,0,0,0,0,1,2,2,3,3,3,4,5,6,8,8,9,10,11,12,15,16,21,23,25,31,35,39,46,53,58,66,69,72,82,89,98,105,109,118,125,131,139,150,161,171,182,194,201,209,216,228,236,246,257,266,280,293,300,308,319,327,340,346,360,374,380,388,399,406,417,428,436,443,452,471,482,487,497,512,531,547,558,572,586,605,621,636,651,664,672,685,696,707,717,728,745,756,768,782,793,806,815,826,835,847,862,872,887,898,911,920,928,937,945,953,964,979,996,1008,1017,1030,1037,1050,1063,1075,1082,1096,1110,1122,1128,1140,1146,1156,1169,1177,1188,1198,1208,1216,1225,1238,1246,1252,1256,1261,1267,1272,1281,1286,1295,1301,1307,1313,1320,1325,1332,1339,1343,1346,1354,1356,1362,1367,1369,1375,1378,1383,1385,1389,1391,1396,1400,1404,1408,1411,1417,1423,1428,1436,1441,1447,1452,1460,1470,1477,1478,1482,1484,1490,1492,1494,1498,1503,1508,1517,1523,1526,1535,1545,1552,1556,1561,1572,1579,1584,1592,1603,1613,1622,1630,1635,1642,1649,1663,1673,1682,1691,1696,1706,1713,1726,1738,1746,1753,1759,1765,1769,1782,1790,1793,1798,1804,1811,1820,1824,1827,1834,1840,1846,1858,1864,1870,1877,1888,1895,1903,1914,1919,1930,1937,1940,1943,1951,1963,1971,1977,1986,1989,1996,2005,2014,2026,2032,2035,2045,2058,2066,2078,2089,2102,2113,2121,2130,2142,2154,2165,2176,2193,2207,2226,2239,2251,2263,2271,2284,2300,2308,2317,2329,2343,2353,2368,2376,2391,2402,2409,2416,2434,2444
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,3,4,6,7,8,11,13,15,17,18,20,21,23,24,26,27,29,30,33,35,37,39,42,43,47,50,53,54,57,58,60,62,63,65,67,69,69,69,69,70,72,72,72,75,76,78,82,85,85,87,88,92,93,96,97,98,101,102,104,106,107,108,111,116,118,121,123,126,131,134,137,141,144,149,152,156,163,167,172,173,181,187,193,196,200,206,212,218,224,229,236,244,246,252,259,266,269,276,283,288,293,304,308,320,330,338,344,352,363,373,381,390,404,418,422,434,438,444,456,464,472,484,492,501,509,521,531,542,549,556,560,566,578,580,588,595,608,612,620,626,635,645,654,660,664,670,677,690,701,703,706,716,725,730,738,748,754,759,768,779,787,800,810,816,826,836,848,860,875,888,901,920,939,948,962,971,982,992,1000,1009,1022,1031,1046,1058,1072,1079,1090,1103,1116,1125,1133,1142,1150,1155,1159,1166,1169,1175,1184,1196,1204,1216,1228,1238,1250,1261,1268,1279,1288,1295,1303,1312,1321,1333,1343,1361,1373,1380,1387,1400,1411,1426,1433,1444,1453,1474,1489,1507,1529,1544,1565,1577,1587,1603,1615,1628,1645,1660,1674,1692,1707,1720,1744,1754,1772,1784,1798,1814,1824,1842,1860,1878,1890,1902,1918,1934,1950,1962,1969,1978,1990,2002,2020,2029,2039,2050,2055,2066,2074,2079,2092,2105,2112,2124,2137,2146,2158,2170,2185,2202,2220,2243,2256,2275,2287,2311,2325,2342,2355,2375,2392,2412
0,0,0,0,0,0,1,1,2,3,6,7,8,9,10,11,11,14,16,20,20,22,23,24,28,28,28,32,35,37,41,43,47,50,55,62,65,69,76,82,87,96,101,105,110,118,121,127,132,135,137,139,142,149,153,156,158,162,167,170,173,177,180,183,188,192,193,195,198,200,204,208,213,218,223,224,228,229,234,239,239,241,247,248,255,261,269,277,282,284,293,303,312,318,326,331,342,353,367,376,386,393,399,409,417,425,430,440,449,459,469,479,491,503,506,517,526,532,539,547,548,553,558,561,565,569,573,578,584,587,588,591,597,602,606,611,617,621,628,630,638,643,646,651,658,662,674,686,689,694,699,706,712,718,722,731,740,742,744,752,756,763,768,776,780,785,790,795,798,805,806,812,815,815,818,824,826,832,832,834,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
0,0,0,0,0,0,1,4,6,10,12,14,16,18,21,25,28,30,32,38,39,44,44,51,54,58,63,67,71,79,87,95,107,117,125,133,138,145,155,161,166,175,182,186,191,195,200,207,210,211,215,220,222,228,236,241,247,250,257,266,271,274,284,291,300,308,321,331,345,354,367,375,382,390,397,408,422,434,438,444,456,473,485,495,498,509,519,530,536,549,560,570,576,580,590,598,608,615,621,628,636,644,652,661,667,672,677,682,690,699,704,708,715,722,729,735,746,752,759,766,774,775,786,798,806,815,822,830,838,847,853,860,864,869,872,874,879,884,886,890,893,898,907,913,916,918,923,931,935,938,944,953,963,971,977,981,988,991,995,998,1000,1005,1009,1011,1015,1022,1027,1030,1038,1048,1053,1062,1073,1079,1082,1090,1098,1104,1112,1116,1122,1125,1130,1134,1144,1149,1160,1166,1173,1188,1196,1206,1213,1223,1229,1238,1247,1254,1260,1273,1282,1287,1296,1309,1317,1322,1330,1335,1339,1345,1351,1355,1361,1368,1375,1381,1386,1396,1403,1412,1417,1425,1433,1437,1444,1448,1454,1458,1462,1467,1472,1474,1478,1481,1484,1488,1494,1497,1502,1510,1515,1520,1523,1528,1534,1538,1544,1547,1549,1554,1557,1561,1562,1566,1568,1572,1575,1580,1581,1585,1586,1590,1597,1598,1600,1601,1607,1613,1615,1619,1624,1630,1633,1635,1637,1641,1643,1649,1651,1653,1660,1663,1665,1670,1675,1685,1687,1696,1704,1710,1717,1722,1733,1744,1751,1758,1765,1770,1781,1790,1799
0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,1,1,3,3,4,4,4,6,7,8,9,9,10,11,14,18,21,23,26,31,35,36,38,39,41,43,45,45,50,52,54,55,59,60,63,66,68,70,75,79,80,81,84,88,94,99,107,111,113,114,117,122,126,130,134,137,141,144,151,157,163,167,175,182,187,195,204,208,217,225,230,238,248,256,264,270,283,294,304,314,328,338,353,367,379,390,398,406,423,436,441,455,464,475,487,497,505,513,528,538,548,558,565,576,582,588,593,600,611,619,627,637,647,658,668,675,688,696,704,714,718,726,740,743,753,764,767,773,777,784,796,805,812,816,824,830,842,853,864,872,884,893,902,907,911,922,937,951,964,980,993,1006,1018,1032,1040,1048,1066,1075,1087,1093,1096,1105,1113,1121,1129,1138,1147,1156,1166,1173,1184,1201,1209,1214,1224,1233,1241,1253,1263,1272,1283,1294,1307,1318,1328,1338,1346,1360,1368,1380,1396,1406,1417,1424,1436,1450,1459,1468,1479,1490,1506,1518,1531,1545,1561,1577,1593,1605,1617,1633,1644,1659,1666,1681,1686,1699,1711,1720,1732,1745,1751,1763,1771,1777,1785,1791,1803,1815,1827,1837,1847,1854,1863,1876,1882,1892,1897,1905,1910,1919,1924,1932,1940,1944,1955,1964,1971,1978,1985,1993,2000,2011,2022,2029,2039,2050,2061,2077,2091,2104,2124,2139,2151,2165,2176,2189,2204,2218,2236,2245,2255,2261,2273,2284,2294,2302,2319,2332,2339,2349,2361,2374,2381,2395,2405,2417,2426,2437,2450,2460,2471,2481,2492,2501,2511
0,0,0,0,0,0,1,2,4,4,4,6,8,10,14,14,15,17,22,23,24,26,28,31,33,37,37,41,44,48,51,52,54,57,61,61,63,66,71,74,79,84,88,90,96,98,99,103,105,106,110,119,124,129,134,137,141,146,153,156,160,167,170,173,176,183,186,188,189,193,197,204,204,208,211,222,226,230,238,244,248,251,254,258,264,272,279,286,289,296,300,306,308,313,317,322,325,331,335,341,344,348,353,360,366,372,378,380,383,386,390,391,398,402,406,413,419,426,429,435,440,445,447,454,462,467,473,477,483,486,492,497,502,507,511,514,520,525,533,536,541,547,551,554,558,560,565,571,574,576,582,584,590,598,600,608,613,614,615,621,624,630,634,638,645,654,660,664,667,671,678,686,692,698,704,714,720,727,736,744,758,765,768,777,786,791,794,800,802,807,812,814,815,818,820,821,825,826,827,828,831,835,837,839,839,839,842,844,844,845,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,6,7,7,9,11,12,13,13,14,16,20,24,27,31,33,36,41,46,50,52,57,61,63,69,72,77,81,91,96,97,102,107,113,118,122,128,135,140,143,148,154,161,165,172,181,189,200,210,217,226,238,244,256,266,282,298,312,320,335,349,358,364,379,389,406,427,442,454,470,485,496,507,513,528,543,556,574,589,607,629,644,669,687,708,730,749,759,774,791,805,818,835,845,860,876,890,904,916,930,945,961,980,995,1004,1019,1037,1049,1061,1071,1092,1107,1126,1149,1170,1191,1210,1224,1240,1257,1277,1298,1315,1336,1359,1382,1405,1422,1448,1469,1488,1510,1544,1564,1582,1612,1631,1650,1668,1687,1716,1742,1767,1784,1807,1826,1842,1863,1881,1902,1919,1937,1954,1973,1989,2004,2022,2039,2054,2076,2096,2110,2123,2141,2160,2186,2206,2223,2247,2271,2293,2310,2331,2345,2356,2380,2404,2421,2442,2459,2470,2485,2500,2516,2532,2538,2552,2567,2578,2585,2589,2597,2606,2612,2617,2621,2624,2630,2635,2643,2649,2654,2662,2671,2676,2684,2688,2692,2698,2704,2708,2715,2715,2718,2723,2728,2734,2739,2744,2748,2756,2761,2767,2775,2789,2794,2798,2802,2809,2816,2822,2830,2841,2848,2855,2866,2876,2881,2895,2904,2913,2916,2923,2930,2939,2945,2956,2965,2971,2978,2989,2997,3003,3012,3018,3024,3028,3033,3043,3051,3060,3067,3073,3081,3091,3102,3107,3119,3130,3144,3153,3160,3180,3192,3202,3211,3216,3224,3234,3242,3246,3254,3259,3268,3272,3278
0,0,0,0,0,0,1,1,4,4,5,8,11,14,17,20,22,27,29,33,37,40,43,47,50,54,58,62,64,69,71,76,83,86,92,102,106,114,119,127,135,141,151,157,162,168,179,186,195,202,209,216,220,224,230,235,239,243,246,250,252,257,260,265,269,273,276,282,288,296,298,303,309,313,315,318,320,324,327,330,334,339,341,344,346,351,355,361,363,366,368,374,379,383,386,390,394,398,403,408,411,415,421,426,433,438,446,452,459,468,473,486,499,504,511,520,527,537,547,552,565,571,580,585,598,607,618,630,637,652,669,684,692,705,722,737,748,763,777,794,807,825,839,855,870,888,902,915,938,952,960,978,988,1004,1014,1026,1034,1041,1050,1059,1065,1070,1075,1086,1093,1101,1108,1115,1117,1124,1130,1135,1141,1148,1153,1160,1166,1170,1177,1183,1190,1192,1198,1205,1213,1223,1230,1234,1240,1252,1257,1264,1268,1279,1283,1293,1303,1319,1329,1338,1350,1359,1374,1386,1394,1407,1421,1433,1443,1454,1465,1475,1482,1492,1506,1515,1523,1528,1537,1546,1561,1567,1577,1585,1595,1600,1607,1616,1621,1628,1633,1637,1643,1650,1655,1662,1668,1671,1681,1687,1688,1689,1693,1700,1706,1710,1714,1716,1719,1720,1723,1729,1734,1736,1742,1746,1751,1752,1756,1761,1767,1773,1779,1783,1786,1791,1793,1796,1797,1801,1803,1807,1812,1814,1819,1824,1827,1831,1834,1840,1846,1849,1855,1858,1861,1864,1874,1878,1887,1889,1892,1899,1908,1915,1930,1935,1946,1956,1960,1968,1979
0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,7,8,8,8,10,11,11,12,12,14,17,20,26,32,38,40,43,46,49,56,58,62,69,71,78,87,93,98,101,104,111,118,124,133,141,151,157,163,166,177,188,198,207,211,223,231,241,250,259,271,282,291,297,312,326,344,356,368,381,392,409,426,442,455,474,484,492,502,514,529,542,556,565,577,588,600,615,627,635,650,658,674,691,705,715,731,744,754,768,783,803,815,825,839,855,868,882,904,925,939,961,993,1020,1044,1061,1086,1111,1132,1164,1187,1203,1224,1255,1279,1309,1328,1359,1391,1414,1441,1461,1490,1532,1560,1584,1605,1632,1660,1684,1706,1732,1761,1789,1814,1842,1871,1898,1929,1956,1981,2010,2035,2055,2076,2100,2120,2143,2166,2188,2210,2234,2253,2276,2291,2320,2347,2375,2390,2415,2438,2466,2488,2513,2531,2550,2570,2592,2608,2619,2647,2670,2687,2707,2724,2746,2760,2783,2803,2825,2842,2863,2884,2904,2922,2944,2959,2976,2993,3008,3028,3039,3063,3077,3095,3120,3134,3152,3171,3188,3210,3232,3260,3282,3300,3316,3336,3352,3371,3387,3403,3417,3436,3453,3466,3478,3488,3503,3518,3535,3555,3570,3585,3600,3620,3639,3656,3667,3684,3702,3719,3737,3747,3771,3793,3809,3826,3847,3862,3886,3909,3925,3946,3959,3972,3989,4004,4012,4026,4044,4057,4072,4084,4099,4111,4131,4145,4158,4171,4182,4196,4210,4223,4233,4245,4261,4269,4288,4300,4311,4319,4337,4359,4381,4395,4408,4419,4442,4458,4477,4487,4500
0,0,0,0,0,0,1,2,2,3,4,5,8,10,11,13,17,20,26,27,31,32,37,39,43,47,53,56,57,60,63,65,72,78,84,87,92,92,99,102,107,112,117,124,126,129,133,137,141,145,148,156,156,160,163,168,169,172,175,179,184,186,189,194,198,203,209,212,218,226,233,237,243,247,253,259,262,266,271,276,281,287,293,303,312,317,327,332,342,352,366,376,389,396,404,414,425,434,445,458,468,477,488,502,516,530,539,551,561,570,585,595,610,621,642,650,660,677,690,705,716,729,744,757,771,785,808,827,844,859,878,898,917,936,951,976,993,1017,1040,1061,1082,1097,1122,1142,1166,1185,1216,1234,1257,1277,1300,1326,1346,1368,1391,1413,1434,1454,1481,1505,1524,1544,1565,1588,1608,1636,1661,1682,1716,1738,1757,1778,1797,1815,1835,1852,1875,1895,1922,1948,1975,2001,2040,2066,2095,2122,2151,2186,2217,2248,2270,2307,2338,2367,2380,2408,2432,2454,2486,2514,2541,2561,2582,2596,2622,2639,2660,2679,2697,2718,2738,2756,2779,2794,2808,2828,2850,2869,2888,2906,2923,2940,2955,2974,2995,3012,3024,3041,3053,3065,3079,3093,3107,3121,3130,3146,3156,3171,3184,3195,3216,3232,3240,3251,3264,3272,3290,3301,3318,3335,3351,3368,3382,3401,3414,3440,3454,3467,3486,3512,3532,3545,3565,3584,3598,3620,3635,3661,3681,3705,3727,3759,3778,3801,3822,3841,3859,3883,3909,3937,3958,3982,4004,4030,4059,4082,4097,4121,4137,4156,4171,4186,4203,4222,4234,4252,4269,4282,4300,4312,4328
0,0,0,0,0,0,1,1,1,1,3,5,8,9,13,14,15,17,20,20,23,27,31,35,38,42,45,47,51,55,57,61,64,70,79,88,90,98,104,113,120,127,131,141,148,156,168,173,177,186,193,198,205,211,218,226,236,247,256,266,272,283,288,301,310,322,329,338,348,352,370,387,402,415,425,439,459,477,495,508,519,536,546,568,581,595,610,620,640,652,669,686,697,708,722,729,739,755,763,774,786,798,814,829,844,855,869,880,890,899,908,923,934,944,959,969,979,990,999,1013,1023,1040,1055,1069,1079,1095,1102,1110,1125,1137,1146,1163,1173,1181,1195,1201,1215,1226,1242,1261,1280,1297,1309,1325,1346,1364,1379,1401,1416,1435,1454,1475,1493,1505,1515,1537,1549,1562,1571,1588,1611,1625,1636,1648,1657,1669,1681,1692,1701,1713,1724,1735,1750,1764,1772,1785,1792,1800,1808,1813,1824,1832,1838,1848,1858,1868,1879,1893,1908,1915,1923,1932,1943,1952,1965,1975,1987,1996,2005,2011,2020,2028,2036,2041,2048,2058,2072,2079,2090,2099,2106,2116,2126,2137,2146,2153,2162,2175,2187,2199,2208,2219,2224,2234,2241,2246,2252,2258,2266,2282,2290,2300,2308,2314,2327,2340,2350,2358,2369,2380,2386,2396,2406,2411,2421,2430,2440,2446,2454,2467,2474,2487,2498,2504,2510,2517,2524,2534,2541,2548,2558,2570,2577,2585,2594,2598,2600,2606,2612,2614,2616,2620,2625,2629,2635,2641,2647,2650,2654,2665,2673,2683,2690,2708,2718,2723,2730,2741,2755,2767,2781,2786,2800,2811,2823,2835,2844,2850,2864,2880,2888
0,0,0,0,0,0,1,2,5,7,8,13,15,16,18,21,27,28,31,35,41,45,50,53,55,61,65,69,77,82,86,93,98,100,101,103,106,108,111,113,116,120,127,134,140,142,147,151,156,162,165,170,176,185,189,204,210,212,221,227,232,239,245,250,253,256,262,264,266,270,274,278,284,286,291,296,301,310,311,320,323,325,331,338,341,351,359,367,376,388,395,404,413,419,430,440,449,459,470,483,491,506,519,527,538,549,561,571,579,593,612,628,644,665,687,704,722,735,751,769,784,799,811,822,839,851,865,882,895,918,936,953,971,989,1015,1027,1050,1060,1080,1101,1117,1140,1164,1180,1200,1217,1235,1250,1271,1286,1307,1321,1338,1353,1372,1387,1407,1417,1434,1447,1464,1477,1491,1501,1511,1523,1539,1551,1563,1574,1586,1599,1611,1620,1630,1638,1650,1659,1671,1682,1690,1696,1703,1715,1729,1742,1749,1760,1768,1782,1793,1804,1817,1837,1848,1858,1865,1870,1879,1891,1905,1917,1932,1948,1956,1967,1980,1996,2007,2021,2032,2050,2066,2077,2093,2107,2116,2125,2134,2143,2155,2163,2179,2188,2194,2202,2210,2221,2231,2239,2251,2265,2274,2282,2299,2321,2327,2342,2356,2369,2382,2392,2398,2411,2425,2443,2457,2468,2481,2492,2509,2531,2547,2563,2578,2596,2614,2637,2652,2667,2680,2699,2709,2721,2737,2748,2761,2774,2792,2809,2819,2832,2845,2858,2869,2883,2894,2903,2911,2919,2926,2943,2955,2964,2970,2980,2988,3002,3010,3018,3023,3030,3043,3055,3066,3072,3084,3091,3103,3121,3134
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
