0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1,6,18,31,47,60,64,66,72,76,84,96,97,100,112,123,127,133,141,148,148,150,161,171,172,180,185,183,190,193,199,205,207,209,215,217,211,209,214,217,215,217,221,224,219,215,224,220,214,209,207,209,198,182
1,4,15,28,46,64,78,96,109,123,137,148,150,149,146,144,155,169,171,174,179,182,190,197,204,210,210,212,217,221,228,229,239,250,246,246,245,245,251,254,249,239,231,230,229,224,221,218,212,194,182,181,173,163
1,6,22,38,53,72,85,97,112,134,151,166,176,180,186,188,196,192,186,183,194,205,205,209,206,215,225,224,224,228,233,229,225,231,233,233,224,229,236,227,228,232,233,235,231,229,236,235,232,232,236,241,237,225
1,6,17,31,46,65,81,95,112,123,127,136,142,144,148,149,151,152,164,170,169,183,189,184,188,200,213,218,209,207,209,209,218,217,214,217,212,213,224,227,230,229,227,233,227,223,229,227,228,236,237,235,230,230
1,8,21,35,51,66,70,67,68,80,91,93,94,102,113,121,133,141,144,142,145,155,166,171,173,178,178,181,187,194,197,200,208,209,204,201,212,215,206,216,220,219,221,222,224,225,222,220,223,219,209,209,213,200
1,7,21,37,49,64,82,93,111,134,145,158,169,168,172,173,175,184,179,178,189,193,194,195,200,211,212,217,212,204,218,215,211,221,227,224,215,217,222,226,226,226,229,232,237,236,229,234,241,239,237,233,231,232
1,7,23,36,48,67,80,92,105,122,136,143,151,160,166,173,179,174,174,180,181,181,184,192,199,192,187,191,189,195,205,202,206,209,210,207,214,223,217,219,226,230,228,230,230,232,237,237,235,230,235,252,250,244
1,5,18,34,51,65,79,95,111,132,148,158,176,200,212,221,241,251,248,250,267,272,272,281,275,279,283,275,254,234,230,225,234,240,227,230,240,239,233,234,237,238,235,236,244,245,239,237,249,246,239,238,232,231
1,6,19,35,48,62,76,94,112,125,143,163,178,194,208,221,239,250,257,279,301,303,306,283,255,257,258,260,266,268,269,278,283,283,287,288,292,299,294,290,286,270,258,249,239,227,209,186,161,153,144,131,124,120
1,5,16,32,47,60,79,101,110,122,144,161,167,169,180,180,183,186,179,180,182,191,198,200,202,208,206,209,217,214,217,217,217,217,218,220,219,227,231,227,230,233,233,238,234,231,238,237,233,226,230,240,239,230
1,8,19,34,50,63,69,70,75,79,82,92,99,102,110,122,130,133,137,142,149,150,155,165,165,166,176,177,180,189,190,186,194,203,196,194,201,206,209,205,205,215,213,212,224,226,223,224,224,231,231,222,221,229
1,7,21,31,36,46,53,57,63,70,77,81,84,90,102,113,116,122,126,130,144,151,156,158,160,169,173,174,179,181,186,199,201,206,214,212,205,203,211,209,203,208,209,212,214,209,208,210,209,205,204,201,192,186
1,8,17,25,33,38,43,53,60,61,66,76,87,92,92,99,105,109,114,118,125,129,133,138,147,152,154,155,159,170,174,174,176,184,189,188,191,195,192,196,202,205,208,215,217,215,216,217,224,226,227,228,227,231
1,5,16,34,50,66,85,95,107,129,147,163,175,187,204,227,246,251,268,282,294,321,332,342,362,371,388,407,426,438,444,453,448,447,438,423,403,384,360,321,272,220,189,171,157,144,128,83,39,20,5,0,0,0
1,7,21,36,51,65,80,95,113,131,140,158,179,193,208,220,234,258,270,286,302,312,332,344,356,349,333,342,342,313,296,300,301,305,312,308,296,284,268,252,249,241,239,239,233,238,238,221,193,165,145,126,98,82
1,8,20,36,54,61,64,71,81,89,91,97,108,113,117,124,130,136,140,145,150,160,163,170,180,182,187,194,198,198,204,205,201,202,205,214,223,221,219,215,215,223,224,219,222,226,218,217,220,211,210,209,191,180
1,5,17,35,52,64,75,93,111,128,147,160,175,169,145,144,154,166,173,176,177,185,195,199,209,215,214,221,223,224,236,237,243,247,240,252,257,248,250,248,250,259,261,251,242,232,214,204,199,187,180,176,169,165
1,8,17,31,51,68,85,97,110,131,144,156,171,186,202,217,230,219,202,202,202,201,204,216,222,230,237,240,236,241,253,250,251,258,265,265,267,272,272,266,262,250,247,242,228,226,225,208,187,176,166,154,149,148
1,8,23,39,52,70,83,90,109,130,144,159,175,185,203,227,246,255,266,292,304,314,333,350,360,361,376,382,383,377,349,329,319,307,307,314,301,270,247,247,249,242,239,241,236,230,225,207,175,151,119,87,81,75
1,7,20,35,47,55,59,66,74,79,84,91,95,102,113,118,123,131,135,140,144,152,160,155,152,157,169,173,177,180,179,184,194,195,192,197,201,202,203,205,205,211,213,211,216,221,225,226,226,228,231,226,225,223
1,7,21,37,54,71,86,102,116,128,146,165,169,184,214,227,245,257,247,224,209,211,219,226,227,236,240,244,260,265,255,259,270,273,270,265,273,286,282,277,279,279,271,259,234,206,195,182,168,163,160,151,142,136
1,5,17,34,50,65,77,92,108,124,141,149,154,160,164,169,173,176,174,168,175,186,194,197,198,197,195,199,199,208,213,212,218,221,221,215,219,227,222,221,227,228,229,234,233,234,243,243,239,236,235,237,235,233
1,7,18,32,43,51,60,64,64,70,79,89,97,98,103,111,116,120,126,129,134,137,138,147,150,148,152,165,171,172,174,175,180,186,185,190,197,200,199,198,213,211,205,210,218,227,222,224,229,227,232,234,228,238
1,7,21,36,54,67,72,82,92,100,108,112,111,115,126,130,132,137,142,146,145,150,158,159,166,175,171,174,184,184,179,186,196,193,195,198,202,203,206,218,217,217,223,225,227,225,227,232,231,233,235,238,239,233
1,7,22,35,45,54,55,59,67,73,80,85,89,99,104,110,115,117,125,127,129,135,137,141,149,153,155,160,168,174,177,181,180,186,194,190,188,193,204,208,211,214,212,214,220,218,223,226,221,230,234,231,240,243
1,5,17,31,45,61,77,93,108,122,137,153,167,186,203,215,208,188,187,192,193,193,202,216,213,217,229,236,239,243,250,244,246,254,254,259,264,270,272,261,266,271,264,258,235,213,199,186,177,173,167,153,151,152
1,6,19,37,55,70,85,101,117,131,143,160,175,195,210,219,240,267,276,280,301,319,328,330,330,326,302,276,279,297,293,283,292,302,304,298,304,309,305,311,314,305,285,250,208,174,149,137,135,127,123,118,108,112
1,4,14,31,49,67,82,93,107,121,122,125,123,123,128,134,148,154,156,162,169,172,172,177,186,191,195,194,194,199,199,201,204,204,212,216,220,223,223,225,222,219,225,225,224,227,227,227,225,225,230,233,231,228
1,5,14,30,49,61,74,99,114,122,138,154,171,176,178,181,185,186,188,201,206,197,193,197,198,201,198,200,212,209,203,208,211,211,208,214,222,222,219,224,230,225,233,235,233,236,239,238,239,247,248,245,243,246
1,8,20,31,41,45,50,57,64,71,74,81,86,95,103,110,119,125,130,134,133,140,149,148,152,156,162,166,171,177,176,178,182,185,191,195,200,201,195,198,205,211,210,206,211,218,215,216,222,225,231,231,225,220
1,6,17,33,50,61,77,99,117,128,141,157,175,190,204,223,231,247,272,287,291,306,332,347,358,376,394,409,422,425,446,472,473,474,467,455,449,414,360,333,295,221,172,155,137,117,82,42,20,7,1,0,0,0
1,5,19,36,45,51,55,61,72,75,82,91,93,98,106,114,123,132,134,139,149,153,156,158,161,175,178,175,185,192,197,206,206,199,198,211,219,218,217,213,220,223,218,215,208,207,207,200,195,196,193,185,180,178
1,8,21,33,50,71,83,100,110,107,104,107,115,118,125,132,135,141,153,158,158,163,173,181,184,190,193,199,211,213,207,209,220,221,217,222,222,226,233,233,237,229,218,219,223,226,222,214,213,211,192,182,179,173
1,4,14,29,46,63,77,91,107,124,137,149,167,188,202,217,231,239,248,257,255,257,263,255,244,245,249,253,252,250,253,253,255,259,258,251,244,238,239,244,238,235,240,233,232,244,241,234,238,242,237,226,216,198
1,7,23,38,53,69,77,85,89,90,97,110,119,120,120,124,132,139,145,146,157,167,166,171,181,185,178,186,192,189,198,202,203,210,211,213,214,201,202,216,221,222,218,222,224,219,228,230,223,222,223,222,216,217
1,7,19,34,48,65,83,91,89,92,101,107,108,115,127,131,131,136,151,153,152,158,170,180,183,189,191,197,198,202,209,208,212,209,215,232,229,231,238,231,227,224,223,225,223,215,207,209,210,206,203,197,190,176
