0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,4,5,5,5,6,5,4,4,5,6,6,8,6,8,11,11,13,11,12,10,9,10,11,12,13,16,17,21,22,22,27,27,26,23,20,24,22,22,22,28,34,38,42,49,55,55,57,53,56,53,60,64,68,76,76,77,73,68,61,52,49,46,40,40,44,48,45,45,46,46,41,40,48,51,53,53,55,60,54,59,62,62,62,62,68,66,69,74,77,76,77,78,80,79,87,85,78,77,74,71,66,72,76,75,81,85,85,84,89,92,82,80,77,76,72,74,79,83,80,81,82,84,84,79,83,78,72,60,56,54,53,52,51,53,51,56,52,53,55,58,55,45,41,38,35,30,33,35,40,40,48,46,44,47,44,44,38,42,44,43,46,44,40,37,39,39,38,42,48,53,46,44,46,44,41,34,33,29,28,32,31,36,42,47,46,48,57,55,57,61,68,68,63,67,64,61,52,49,44,43,43,37,37,34,34,29,23,24,26,24,23,23,24,25,22,21,22,23,25,22,25,27,23,21,20,22,18,13,16,13,14,14,13,15,14,15,16,18,17,21,24,28,24,23,26,24,21,22,26,32,32,35,37,35,38,34,35,35,39,40,40,43,52,52,50,53,52,55,51,56,59,63,69,69,69,71,72,68,64,62,65,62,57,56,52,48,42,36,37,35,40,43,43,47,53,57,58,56,57,56
1,2,4,6,7,11,13,15,15,14,15,12,12,12,11,14,14,13,17,18,23,21,23,27,26,28,25,33,35,41,43,50,55,58,60,57,60,58,58,53,54,54,49,48,48,46,47,45,49,52,54,61,60,62,63,62,66,66,71,79,81,80,76,77,74,77,80,85,87,90,100,98,105,107,115,119,112,125,121,130,132,132,141,128,131,115,122,121,115,117,116,124,113,111,111,106,100,91,90,82,80,79,74,71,61,60,56,55,57,59,59,59,58,58,54,53,55,56,55,52,51,48,46,51,47,46,53,59,60,60,72,80,80,75,80,81,75,76,78,83,88,89,84,83,83,90,85,82,92,92,96,92,94,100,95,98,95,96,96,87,87,80,80,80,77,83,87,95,98,100,115,113,119,123,114,112,92,93,90,76,78,72,79,72,62,59,56,58,58,58,61,58,63,59,53,54,54,64,63,69,77,77,81,85,84,87,86,89,93,98,104,102,103,103,103,96,88,105,106,111,109,111,115,101,105,104,105,102,114,121,118,113,115,119,111,109,107,108,102,100,105,104,108,112,122,125,124,114,113,120,119,120,117,124,121,124,120,114,111,107,108,92,86,81,79,82,79,82,82,86,79,74,75,76,77,75,83,86,89,87,89,92,91,90,86,92,99,101,103,113,108,107,104,105,106,100,105,101,90,88,88
1,2,2,3,3,3,3,3,4,5,5,6,6,6,6,7,8,12,13,14,19,20,23,25,30,33,35,34,33,36,36,40,39,40,46,43,42,41,45,52,53,57,63,62,59,55,57,54,52,56,57,64,65,64,62,62,61,60,53,60,66,61,61,59,60,57,54,56,55,53,65,65,59,61,69,79,76,76,85,89,93,90,89,93,92,86,80,75,71,66,64,73,71,72,75,76,78,70,70,67,65,69,66,72,72,76,73,66,65,58,55,53,59,68,71,72,77,73,71,67,67,65,66,73,72,65,65,64,60,59,55,60,58,62,60,56,61,58,54,48,45,42,34,35,34,39,40,40,41,39,39,37,38,36,33,34,31,30,28,26,29,24,27,23,22,22,21,22,21,23,22,26,27,28,32,33,36,35,37,42,41,37,35,32,30,22,17,20,21,24,27,31,32,37,42,44,39,38,46,44,39,40,47,52,50,51,51,50,46,50,51,52,56,54,57,50,53,56,55,57,53,52,43,44,44,40,39,39,42,38,34,34,36,36,35,38,40,43,43,48,49,45,50,49,53,49,45,40,37,44,41,40,46,46,45,42,43,49,46,46,49,53,52,52,57,67,68,63,64,64,65,63,63,72,77,84,85,86,87,78,77,74,69,66,66,72,69,68,68,74,73,66,63,66,68,68,75,80,91,87,89
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,6,6,7,9,10,11,11,11,12,10,10,9,9,9,9,9,10,11,11,12,13,13,14,15,16,15,15,15,13,12,10,11,10,11,9,7,6,5,5,3,3,6,7,8,10,13,13,12,12,14,11,11,12,11,13,10,11,10,10,10,10,14,14,15,16,18,20,18,19,20,21,23,21,22,26,26,28,24,29,31,30,29,28,33,31,31,31,33,36,38,34,34,35,37,33,32,37,36,34,38,39,44,47,50,51,48,55,53,51,52,60,66,59,61,57,54,52,46,50,50,54,57,53,57,59,58,57,55,51,45,47,38,39,39,48,46,42,46,47,50,46,48,44,44,42,45,47,43,42,46,48,40,37,45,48,43,43,49,49,52,56,57,58,57,61,60,65,72,75,84,91,88,87,83,81,72,61,61,60,60,64,66,72,70,68,72,70,67,61,63,60,52,43,41,36,33,34,41,45,50,59,63,66,65,64,63,60,57,53,51,53,54,55,66,70,68,66,67,68,65,60,64,66,74,78,81,96,100,112,103,98,96,86,84,80,83,87,89,92,92,99,94,98,92,91,94,80,88,88,94,92,88,94,92,90,84,79,76,72,68,70,67,70,72,65,64,54,50,53,55,57,58,63,67,66,65,73,78,83,97,98,105,102,109,105,99,99,100,105,101,111,110,118,111,110,111
1,1,2,3,6,7,7,8,8,8,5,7,8,11,10,11,12,10,12,8,8,10,12,13,13,15,19,18,20,25,24,26,29,32,32,34,36,36,34,36,34,31,31,30,27,21,21,22,21,21,21,23,25,21,20,21,22,21,21,22,20,18,18,17,16,16,20,23,25,24,24,21,21,21,16,17,19,19,21,22,30,36,35,36,38,42,43,41,44,47,49,50,55,58,60,62,57,56,50,49,44,47,50,50,52,54,61,63,57,58,57,53,48,44,42,36,32,29,26,22,25,25,26,26,23,22,24,24,22,24,29,30,31,28,32,32,29,30,30,32,36,43,43,43,41,44,38,32,33,37,41,36,32,34,34,32,28,34,36,33,34,32,30,29,26,27,25,20,20,19,20,20,17,19,17,12,10,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,10,12,14,15,14,15,15,16,16,16,20,18,19,16,21,22,20,24,23,27,28,33,37,44,50,54,54,51,50,48,44,41,42,44,41,36,34,34,32,28,25,24,25,22,21,26,30,32,30,35,38,35,33,37,41,43,42,50,57,61,63,67,67,61,59,52,54,55,59,56,54,59,65,63,61,60,65,63,57,51,54,62,61,57,50,54,49,48,45,45,48,46,46,44,46,46,44,41,38,38,38,37,36,38,40,39,36,42,44,44,44,45,40,40,46,47,49,48,55,52,49,47,45,42,39,34,27,26,24,22,21,21,24,28,29,30,28,30,33,28,25,28,35,40,40,42,43,44,38,32,27,23,24,21,20,20,24,27,25,29,37,38,40,46,49,44,42,45,42,39,37,40,35,32,30,32,33,38,41,43,54,52,57,53,57,56,50,51,48,47,50,53,49,49,55,57,49,48,48,43,36,34,33,31,33,36,36,35,41,42,44,42,44,47,41,41,36,37,33,29,30,28,26,24,23,22,21,22,23,24,29,31,32,29,31,32,28,29,27,26,26,23,23,18,19,19,18,18,19,19,19,18,18,22,18,19,16,21,23,18,21,24,29,26,22,22,22,19,19,18,18,23,22,22,21,24,32,27,33,39,40,42,37,46,48,47,48,48,48,48,46,48,49,50,53,50,50,45
1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,4,4,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,4,4,3,5,4,5,5,5,6,5,7,10,12,14,16,20,21,18,17,16,15,12,10,9,12,13,13,12,14,15,13,14,14,15,16,19,17,15,16,18,19,20,27,30,29,26,23,23,19,19,21,23,24,22,25,27,29,30,34,38,36,38,41,41,42,43,43,43,44,48,47,45,53,56,56,58,64,68,70,73,75,76,70,68,70,69,62,65,66,69,64,61,64,58,64,63,61,61,60,63,54,50,45,42,46,43,45,49,54,58,57,56,61,59,57,56,50,51,52,47,49,50,49,47,37,41,43,41,45,43,47,46,46,48,52,56,60,63,60,54,47,50,53,58,62,73,82,84,81,81,76,68,73,69,69,61,56,57,47,46,42,45,51,51,53,52,55,63,62,58,58,60,57,52,54,58,59,61,66,65,65,66,63,66,61,62,68,68,71,64,68,70,63,62,62,66,70,68,72,77,82,87,87,87,86,88,83,82,73,76,69,66,67,61,66,64,65,64,60,57,53,46,52,52,56,60,62,63,60,61,55,55,50,51,47,43,42,40,43,39,45,45,47,46,45,49,45,47,51,51,54,57,61,66,69,75,85,89,90,88,85,85,80,79,85,80,79,72,69,66,58,57,64,71,66,65,67,72,62,63,66,68,65,63,69,65,66,64,66,64,61,72,72,76,78,79,83
1,2,4,4,4,6,7,8,10,10,11,11,14,13,10,12,13,14,11,14,13,15,16,17,18,15,17,16,17,13,12,14,17,17,18,23,25,24,25,24,20,19,17,16,14,21,25,26,29,31,31,27,29,27,26,30,29,27,23,27,26,21,19,20,21,21,18,20,22,29,29,26,34,36,37,29,28,28,26,28,31,35,35,38,36,34,29,27,28,26,25,25,27,28,27,26,28,29,31,31,34,32,30,26,24,19,20,22,23,27,29,35,31,33,34,32,28,28,33,32,33,32,36,32,30,30,29,30,28,28,28,28,31,29,30,33,31,29,25,24,24,24,23,22,24,24,25,27,26,32,31,30,25,23,24,22,21,24,30,33,36,34,33,33,33,32,32,34,37,43,42,41,44,46,54,51,48,50,50,47,36,35,34,30,26,23,21,18,18,14,13,12,12,10,11,14,12,13,12,11,11,9,7,6,6,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
