0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
5,22,70,162,259,338,410,477,521,521,530,563,601,648,685,735,770,807,860,908,958,999,1050,1096,1132,1171,1213,1256,1296,1329,1378,1422,1463,1494,1525,1551,1544,1527,1475,1405,1298,1166,1018,818,635,465,318,200,105,60,33,16,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,77,163,286,417,571,703,806,855,877,888,872,864,871,898,925,972,1013,1059,1104,1148,1184,1220,1256,1304,1332,1371,1421,1448,1464,1452,1419,1355,1272,1193,1126,1039,957,893,828,743,633,537,452,353,255,171,113,70,35,17,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,67,148,253,361,484,625,750,858,929,985,1013,998,990,975,978,1003,1047,1098,1150,1187,1234,1277,1311,1382,1418,1451,1486,1505,1542,1538,1522,1505,1417,1337,1220,1070,920,753,623,485,363,271,211,162,128,100,68,46,25,14,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,81,162,256,361,481,578,665,739,810,885,921,995,1061,1090,1125,1145,1192,1206,1215,1264,1308,1343,1388,1429,1481,1513,1527,1522,1514,1473,1427,1377,1313,1278,1189,1107,983,843,678,504,359,235,140,65,36,15,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,75,144,238,342,467,593,717,827,938,1025,1118,1172,1207,1246,1242,1268,1277,1287,1308,1302,1361,1387,1435,1497,1517,1558,1542,1530,1482,1428,1374,1283,1170,1066,937,789,661,549,451,358,281,229,185,143,111,77,51,28,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,66,147,266,389,516,620,693,738,752,770,772,802,834,871,898,925,975,1010,1061,1106,1163,1212,1256,1310,1361,1402,1436,1467,1501,1510,1490,1461,1435,1385,1312,1217,1120,1005,880,751,619,497,389,301,212,150,96,64,39,22,11,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,66,128,206,298,404,498,603,676,735,779,807,843,868,896,932,967,1004,1046,1073,1115,1165,1219,1281,1327,1374,1433,1473,1513,1536,1541,1544,1517,1490,1444,1391,1326,1250,1133,971,791,600,433,270,155,81,42,25,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,68,135,221,328,427,543,642,723,776,821,878,899,920,941,994,1021,1053,1109,1149,1197,1238,1297,1348,1389,1425,1475,1496,1508,1527,1517,1509,1462,1401,1316,1181,1046,903,759,638,535,475,425,385,335,282,225,159,101,52,26,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,68,134,232,354,498,630,771,883,958,1001,999,996,972,959,966,1001,1049,1103,1149,1185,1240,1258,1285,1322,1366,1426,1469,1513,1568,1618,1633,1602,1547,1474,1368,1200,1030,840,633,451,281,157,64,24,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,89,187,309,435,580,729,845,920,958,995,1000,998,989,1007,1048,1086,1142,1178,1233,1279,1314,1351,1399,1445,1483,1507,1530,1578,1588,1573,1544,1469,1374,1215,1056,908,745,606,472,363,266,188,125,78,48,30,17,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
