0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,48,148,301,512,776,1094,1448,1831,2210,2573,2901,3207,3510,3783,3991,4164,4306,4403,4452,4483,4479,4453,4435,4390,4337,4269,4174,4091,3989,3857,3718,3553,3382,3225,3070,2894,2686,2504,2326,2122,1935,1755,1584,1437,1277,1165,1029,908,819,720
10,55,159,327,531,788,1088,1416,1746,2091,2474,2812,3134,3417,3684,3911,4097,4270,4408,4515,4625,4706,4737,4741,4705,4608,4528,4414,4252,4060,3923,3745,3566,3370,3175,2972,2783,2605,2431,2244,2031,1859,1687,1535,1385,1229,1109,990,886,786,700
10,47,145,294,485,717,971,1214,1474,1720,1994,2273,2555,2787,3005,3227,3445,3657,3847,4012,4189,4320,4402,4462,4514,4524,4553,4514,4475,4414,4311,4174,4030,3881,3697,3488,3273,3046,2836,2638,2441,2271,2067,1883,1711,1528,1356,1217,1083,946,832
10,52,158,310,514,763,1059,1362,1714,2078,2427,2800,3126,3438,3735,3970,4133,4288,4430,4539,4618,4660,4652,4644,4600,4535,4425,4275,4135,3999,3790,3630,3461,3301,3113,2949,2783,2592,2393,2201,2004,1843,1690,1522,1344,1211,1079,961,859,759,669
10,50,139,293,485,712,978,1282,1601,1898,2199,2468,2720,2975,3244,3471,3658,3836,3976,4101,4205,4246,4286,4297,4260,4195,4146,4066,3997,3870,3769,3650,3537,3391,3281,3109,2978,2842,2683,2532,2386,2245,2087,1946,1828,1712,1585,1452,1322,1201,1086
10,51,147,289,514,797,1122,1461,1808,2130,2409,2641,2888,3097,3272,3444,3600,3746,3872,3994,4078,4129,4188,4205,4200,4169,4131,4113,4044,3970,3835,3698,3577,3429,3293,3131,2959,2781,2635,2487,2335,2170,2008,1827,1687,1555,1434,1328,1217,1106,980
10,53,156,327,567,851,1189,1564,1950,2311,2669,3051,3378,3697,3966,4202,4372,4474,4542,4603,4619,4609,4575,4530,4447,4390,4277,4167,4023,3854,3694,3519,3357,3180,3030,2835,2648,2471,2288,2094,1912,1722,1555,1418,1267,1149,1014,913,800,703,622
9,44,136,301,499,723,971,1245,1549,1836,2139,2458,2780,3092,3423,3701,3970,4180,4395,4561,4686,4808,4825,4852,4809,4769,4697,4581,4466,4309,4104,3962,3770,3571,3377,3140,2923,2737,2514,2325,2116,1912,1701,1538,1379,1245,1119,991,877,759,677
10,53,159,304,490,745,1010,1302,1631,1986,2345,2691,2995,3288,3550,3825,4049,4251,4387,4493,4573,4616,4639,4659,4645,4602,4558,4440,4340,4223,4095,3928,3745,3577,3336,3130,2925,2714,2521,2296,2083,1884,1711,1550,1398,1252,1107,994,886,779,679
10,52,149,303,517,767,1054,1356,1697,2054,2414,2808,3206,3570,3935,4271,4532,4727,4881,4959,5006,5013,4953,4842,4655,4490,4340,4219,4071,3896,3696,3498,3310,3093,2891,2690,2487,2319,2148,1992,1850,1713,1538,1404,1271,1133,1014,913,813,727,643
10,47,149,304,529,794,1097,1428,1770,2082,2405,2738,3032,3281,3498,3687,3813,3927,3997,4060,4081,4083,4092,4076,4031,3985,3939,3889,3849,3746,3639,3522,3408,3278,3139,2989,2854,2704,2535,2390,2272,2121,2006,1871,1751,1634,1527,1409,1280,1183,1071
10,53,166,342,563,825,1106,1400,1729,2054,2395,2772,3129,3470,3817,4170,4529,4821,5059,5244,5336,5385,5399,5381,5284,5177,4978,4749,4489,4207,3930,3688,3432,3172,2937,2655,2386,2192,1965,1745,1567,1387,1238,1062,929,797,694,602,521,433,359
10,47,140,294,479,708,980,1264,1563,1881,2186,2471,2727,2973,3194,3409,3615,3796,3977,4127,4249,4354,4445,4468,4464,4408,4342,4234,4100,3974,3826,3651,3488,3332,3178,3016,2831,2666,2516,2375,2227,2073,1943,1825,1696,1556,1417,1306,1195,1101,1001
10,57,166,350,580,832,1161,1511,1906,2334,2768,3212,3666,4040,4365,4630,4797,4912,4967,4953,4938,4890,4811,4740,4641,4487,4313,4160,3969,3762,3551,3353,3178,3005,2794,2616,2445,2230,2038,1870,1726,1570,1399,1267,1136,1010,893,773,682,581,495
10,43,132,289,504,765,1084,1458,1887,2355,2856,3367,3877,4345,4748,5083,5343,5540,5665,5723,5712,5646,5541,5401,5233,5018,4749,4472,4197,3925,3613,3345,3077,2793,2548,2321,2102,1877,1668,1493,1336,1162,1008,889,790,676,567,477,397,338,286
10,48,151,315,526,782,1092,1450,1769,2067,2358,2649,2911,3134,3340,3520,3659,3781,3909,3992,4069,4157,4199,4197,4154,4140,4079,4002,3959,3847,3731,3645,3517,3405,3286,3135,2986,2841,2677,2508,2346,2205,2047,1895,1747,1595,1428,1325,1181,1066,965
10,48,143,298,491,746,1045,1402,1799,2219,2663,3123,3528,3881,4214,4512,4776,5031,5238,5369,5395,5383,5356,5241,5094,4918,4696,4448,4194,3955,3675,3421,3201,2964,2690,2480,2262,2049,1854,1683,1529,1365,1219,1071,943,839,718,630,553,473,410
10,48,146,287,471,713,997,1295,1631,1973,2329,2660,3013,3364,3686,3992,4271,4540,4734,4885,4973,4998,5004,4968,4905,4841,4743,4607,4420,4211,4024,3819,3634,3421,3216,2979,2742,2502,2265,2057,1858,1666,1496,1338,1196,1065,950,840,718,616,541
10,57,162,333,552,797,1070,1338,1643,1938,2240,2512,2805,3100,3393,3680,3952,4248,4499,4723,4925,5069,5194,5268,5247,5187,5073,4883,4644,4432,4218,3970,3714,3478,3218,2972,2731,2505,2275,2080,1856,1670,1527,1355,1209,1050,924,818,729,632,540
10,51,154,321,531,782,1081,1412,1753,2099,2440,2784,3123,3445,3733,4009,4256,4447,4580,4645,4711,4744,4726,4679,4580,4519,4423,4296,4151,4004,3831,3657,3457,3267,3047,2845,2682,2477,2276,2076,1906,1756,1591,1439,1299,1166,1038,924,829,728,650
10,53,138,290,486,732,1027,1338,1687,2047,2419,2805,3190,3610,4033,4381,4666,4958,5198,5378,5503,5623,5636,5535,5407,5245,5033,4840,4582,4284,3985,3708,3451,3175,2900,2676,2429,2185,1952,1741,1561,1367,1215,1060,933,794,695,613,520,452,388
10,52,138,271,469,698,969,1261,1589,1931,2248,2546,2847,3119,3380,3626,3836,4041,4211,4354,4450,4533,4565,4574,4568,4578,4484,4433,4311,4199,4049,3872,3700,3517,3323,3140,2969,2791,2626,2427,2222,2046,1865,1714,1564,1407,1282,1160,1033,917,800
10,52,155,312,527,802,1096,1388,1668,1953,2245,2534,2820,3084,3379,3606,3818,3988,4161,4279,4375,4458,4555,4600,4605,4597,4516,4419,4297,4162,4024,3872,3703,3511,3332,3166,2969,2803,2592,2402,2207,2020,1864,1682,1534,1403,1267,1130,1015,882,768
10,54,154,320,530,787,1098,1436,1776,2151,2543,2922,3283,3642,3950,4263,4557,4793,5053,5220,5386,5442,5445,5415,5333,5223,5021,4779,4537,4279,3988,3743,3450,3179,2889,2640,2404,2148,1942,1721,1540,1369,1190,1054,918,809,707,618,540,458,392
10,51,143,302,525,791,1076,1372,1695,2017,2357,2683,3028,3323,3587,3844,4067,4263,4438,4627,4771,4898,4974,5005,5009,4968,4870,4725,4548,4345,4166,3955,3732,3500,3281,3043,2810,2569,2331,2104,1937,1753,1554,1396,1226,1091,956,840,732,633,545
10,50,136,293,489,753,1072,1401,1762,2095,2420,2774,3080,3340,3582,3772,3962,4106,4246,4348,4443,4480,4497,4460,4425,4424,4358,4277,4190,4050,3936,3799,3622,3428,3250,3054,2880,2718,2503,2303,2124,1943,1756,1573,1418,1266,1136,1014,892,787,683
10,53,154,321,557,827,1154,1511,1899,2333,2806,3279,3744,4156,4531,4890,5231,5519,5711,5876,5893,5828,5679,5491,5267,5045,4764,4463,4193,3885,3575,3286,2992,2748,2496,2276,2073,1856,1658,1486,1340,1161,1027,893,772,675,581,503,433,365,310
10,57,161,323,540,797,1095,1397,1695,1987,2274,2574,2856,3157,3388,3588,3767,3927,4040,4150,4217,4211,4204,4172,4108,4012,3926,3826,3674,3554,3427,3300,3180,3014,2908,2777,2653,2533,2418,2299,2153,2048,1937,1825,1721,1627,1536,1443,1353,1276,1188
10,40,133,283,482,710,972,1273,1582,1945,2349,2759,3158,3506,3861,4236,4557,4865,5100,5291,5420,5505,5530,5487,5395,5252,5056,4849,4587,4312,4061,3784,3534,3260,2975,2731,2491,2233,2006,1783,1592,1432,1248,1087,960,834,735,617,539,472,386
10,52,155,287,486,727,972,1241,1535,1842,2161,2511,2830,3152,3423,3677,3861,4009,4077,4123,4176,4188,4179,4188,4170,4158,4159,4135,4099,4047,3946,3827,3725,3609,3440,3244,3056,2879,2710,2550,2395,2244,2094,1945,1784,1615,1461,1316,1188,1068,955
10,55,164,341,568,839,1117,1451,1801,2161,2478,2804,3113,3432,3730,4018,4276,4528,4683,4774,4846,4838,4821,4771,4722,4624,4480,4345,4207,4055,3873,3684,3478,3241,3051,2843,2632,2413,2229,2037,1862,1715,1555,1419,1268,1141,1024,900,784,687,596
10,43,135,286,475,712,973,1251,1539,1829,2107,2366,2594,2797,3009,3213,3418,3576,3724,3833,3940,4064,4166,4219,4296,4307,4301,4231,4153,4046,3931,3839,3730,3598,3471,3326,3153,2998,2847,2706,2523,2377,2214,2032,1857,1686,1543,1403,1280,1134,1014
10,46,132,269,449,677,941,1235,1538,1868,2206,2573,2921,3319,3653,3932,4214,4433,4630,4711,4755,4767,4738,4732,4659,4588,4490,4373,4221,4096,3962,3811,3642,3448,3274,3068,2877,2672,2466,2268,2073,1880,1706,1538,1383,1262,1128,1007,906,791,691
10,48,144,303,504,732,986,1292,1590,1930,2275,2618,2971,3315,3573,3770,3938,4063,4124,4181,4229,4263,4257,4240,4226,4177,4099,4041,3943,3829,3736,3627,3461,3306,3173,3039,2884,2735,2573,2431,2290,2160,2029,1883,1745,1626,1480,1350,1214,1110,998
10,43,141,283,485,726,1020,1344,1691,2020,2322,2631,2954,3267,3555,3848,4124,4338,4553,4750,4868,4912,4932,4928,4906,4854,4732,4620,4464,4323,4157,3975,3761,3554,3300,3084,2846,2574,2323,2104,1897,1721,1561,1371,1229,1097,969,855,761,666,571
10,51,164,320,554,850,1195,1590,2030,2501,2936,3418,3865,4315,4731,5065,5347,5562,5710,5800,5838,5808,5715,5534,5302,5054,4768,4471,4177,3885,3574,3277,3007,2731,2494,2246,1989,1782,1587,1401,1227,1064,936,818,700,618,540,453,390,331,283
10,48,143,301,513,773,1070,1416,1802,2212,2637,3059,3447,3801,4096,4376,4594,4798,4919,5014,5118,5156,5116,5039,4948,4806,4695,4553,4399,4180,3955,3703,3451,3213,2975,2737,2504,2293,2093,1872,1688,1541,1377,1212,1069,937,817,722,626,546,479
10,38,123,252,443,676,928,1237,1572,1914,2278,2687,3027,3349,3670,3935,4212,4430,4583,4649,4716,4764,4768,4746,4704,4633,4485,4308,4142,3931,3748,3551,3363,3173,2998,2835,2707,2529,2349,2196,2078,1940,1782,1650,1523,1388,1268,1156,1033,942,853
10,54,150,308,526,803,1094,1394,1698,1984,2268,2527,2759,2994,3194,3335,3448,3559,3602,3608,3573,3528,3470,3397,3322,3259,3183,3096,3019,2938,2871,2797,2698,2596,2510,2437,2318,2233,2170,2117,2057,2014,1951,1891,1830,1800,1744,1709,1667,1608,1576
10,52,156,304,524,813,1122,1463,1829,2192,2527,2833,3132,3375,3588,3761,3892,3988,4072,4069,4073,4034,4021,3991,3945,3846,3731,3634,3497,3376,3238,3110,2969,2844,2734,2618,2534,2415,2299,2210,2104,2010,1907,1818,1723,1631,1559,1482,1378,1267,1162
10,53,154,300,518,767,1052,1370,1682,1961,2259,2520,2816,3082,3334,3589,3829,4046,4241,4405,4554,4683,4771,4874,4893,4898,4865,4799,4657,4487,4289,4083,3883,3642,3394,3145,2946,2704,2484,2280,2058,1857,1667,1476,1319,1163,1005,883,769,658,561
10,55,152,311,542,812,1139,1519,1918,2320,2680,3025,3354,3652,3934,4165,4382,4580,4750,4900,5006,5082,5136,5143,5069,4975,4868,4707,4536,4327,4091,3838,3569,3321,3028,2769,2533,2265,2061,1863,1672,1503,1317,1163,1037,912,800,695,607,534,445
10,49,136,279,450,662,906,1162,1422,1704,1980,2252,2514,2789,3055,3273,3468,3679,3860,4054,4213,4374,4520,4651,4758,4842,4818,4774,4622,4466,4312,4144,3959,3772,3582,3392,3160,2930,2705,2470,2264,2078,1905,1721,1561,1382,1237,1123,973,840,738
10,40,136,280,466,697,951,1214,1548,1861,2184,2525,2848,3111,3371,3613,3820,3979,4091,4182,4228,4247,4243,4217,4171,4056,3955,3844,3709,3579,3436,3280,3100,2960,2850,2725,2585,2483,2347,2241,2135,2041,1942,1838,1734,1631,1549,1453,1371,1267,1176
10,43,126,271,471,701,956,1246,1542,1873,2191,2501,2836,3169,3515,3824,4103,4374,4603,4756,4916,5019,5085,5095,5034,4927,4783,4596,4403,4203,3969,3725,3504,3286,3076,2880,2664,2468,2270,2073,1889,1742,1586,1438,1275,1127,995,880,793,684,589
10,53,157,316,537,798,1112,1451,1817,2208,2595,2965,3337,3646,3961,4275,4568,4836,5071,5214,5338,5340,5282,5161,5027,4865,4680,4474,4283,4051,3834,3615,3382,3131,2916,2700,2485,2274,2070,1869,1679,1514,1346,1193,1069,933,824,717,633,552,478
10,51,147,311,517,764,1050,1393,1747,2131,2552,2972,3380,3750,4081,4363,4586,4755,4866,4943,4953,4948,4944,4902,4812,4719,4614,4497,4319,4154,3947,3749,3507,3281,3057,2827,2589,2390,2181,1974,1796,1627,1479,1324,1177,1032,927,814,710,611,527
10,54,145,294,482,714,985,1281,1566,1877,2241,2578,2928,3239,3539,3848,4134,4409,4660,4849,5027,5118,5169,5146,5043,4922,4829,4682,4521,4316,4125,3895,3642,3408,3159,2916,2670,2451,2247,2061,1851,1670,1475,1310,1152,1034,925,807,709,609,519
10,48,141,305,533,824,1149,1542,1944,2400,2844,3275,3648,3986,4266,4538,4730,4902,5030,5118,5156,5135,5087,5008,4884,4708,4564,4369,4184,3953,3741,3537,3278,3027,2796,2608,2375,2175,1946,1728,1553,1407,1256,1107,985,866,765,671,587,518,461
10,45,143,291,483,709,971,1276,1587,1898,2208,2560,2880,3191,3495,3774,4003,4215,4374,4504,4585,4601,4577,4574,4510,4455,4369,4289,4210,4097,3944,3816,3660,3490,3326,3132,2942,2737,2546,2329,2125,1930,1749,1582,1437,1284,1151,1025,899,804,722
10,47,142,298,509,753,1027,1341,1686,2057,2444,2828,3224,3576,3870,4149,4372,4586,4759,4888,4982,5011,5004,4954,4892,4804,4721,4603,4420,4203,3983,3773,3540,3326,3127,2877,2644,2397,2203,1984,1789,1607,1438,1253,1128,1007,890,774,688,604,514
10,44,132,273,460,700,971,1293,1645,2015,2384,2761,3127,3433,3710,3917,4104,4266,4372,4439,4493,4507,4482,4418,4347,4275,4140,4023,3900,3762,3638,3477,3313,3152,3008,2856,2688,2539,2384,2224,2095,1973,1824,1703,1596,1480,1369,1288,1189,1084,998
10,51,150,302,509,783,1086,1425,1816,2216,2590,2939,3264,3566,3845,4084,4280,4449,4603,4730,4808,4853,4854,4828,4804,4710,4632,4518,4379,4184,3967,3766,3526,3298,3070,2886,2682,2491,2283,2103,1903,1706,1552,1386,1260,1100,978,877,772,663,582
10,52,144,298,503,756,1074,1439,1798,2195,2619,3006,3375,3697,3971,4212,4399,4600,4739,4817,4873,4896,4904,4875,4823,4727,4590,4468,4325,4142,3929,3732,3516,3279,3066,2855,2646,2425,2227,2031,1853,1688,1516,1356,1221,1078,974,865,772,674,591
10,50,145,312,540,811,1117,1465,1791,2154,2506,2875,3194,3503,3774,4022,4289,4492,4657,4790,4891,4965,5008,5020,4987,4914,4819,4758,4645,4465,4240,4000,3695,3451,3207,2977,2706,2446,2214,1998,1788,1596,1430,1268,1110,967,862,745,646,569,499
10,50,146,308,532,795,1097,1412,1756,2152,2535,2878,3221,3540,3825,4115,4376,4594,4760,4826,4833,4828,4782,4716,4624,4540,4447,4326,4194,4017,3855,3662,3480,3313,3145,2962,2767,2563,2368,2173,1999,1817,1649,1498,1341,1194,1056,930,794,693,606
10,51,144,275,452,659,869,1120,1351,1603,1858,2148,2422,2693,2941,3222,3489,3718,4001,4245,4447,4589,4709,4817,4870,4913,4874,4825,4766,4654,4514,4330,4103,3863,3625,3419,3192,2961,2726,2483,2243,2052,1870,1701,1514,1349,1190,1038,906,811,697
10,51,151,309,510,771,1085,1445,1806,2187,2578,2955,3332,3664,4005,4253,4457,4592,4681,4713,4729,4707,4622,4512,4402,4228,4069,3928,3778,3631,3483,3328,3190,3023,2865,2660,2509,2387,2227,2095,1974,1839,1727,1629,1511,1414,1299,1183,1090,997,899
10,50,144,296,522,787,1121,1468,1827,2209,2579,2904,3207,3493,3750,3989,4215,4402,4516,4616,4684,4678,4694,4690,4687,4609,4540,4468,4351,4199,4015,3844,3634,3444,3233,2976,2739,2533,2318,2094,1907,1723,1548,1371,1242,1107,976,857,749,651,561
10,56,158,298,501,755,1069,1419,1803,2235,2654,3029,3388,3770,4095,4392,4649,4816,4990,5116,5174,5184,5123,5011,4862,4669,4486,4264,4069,3898,3733,3523,3343,3131,2935,2701,2494,2258,2062,1891,1706,1524,1364,1213,1072,947,831,723,630,569,499
10,53,143,288,486,726,989,1271,1557,1853,2136,2456,2768,3087,3379,3667,3942,4186,4394,4552,4634,4738,4808,4851,4878,4896,4859,4833,4776,4657,4449,4195,3926,3659,3388,3132,2889,2635,2418,2206,2008,1805,1589,1421,1269,1116,965,836,720,624,543
10,56,168,333,573,853,1162,1520,1882,2254,2624,3017,3402,3725,3982,4233,4429,4623,4742,4837,4850,4862,4792,4730,4635,4513,4380,4221,4059,3887,3683,3504,3297,3103,2917,2717,2534,2359,2185,2001,1801,1647,1503,1344,1232,1090,981,857,757,661,589
10,51,141,293,489,742,1013,1311,1645,1979,2318,2605,2881,3113,3338,3540,3733,3902,4057,4153,4214,4258,4280,4313,4315,4321,4302,4229,4122,3992,3865,3742,3592,3438,3284,3122,2969,2814,2666,2498,2334,2137,1972,1801,1631,1457,1308,1184,1068,946,827
10,50,163,339,592,880,1217,1595,2008,2411,2806,3176,3505,3806,4093,4287,4454,4560,4669,4708,4751,4743,4748,4724,4660,4576,4432,4294,4108,3928,3713,3526,3304,3101,2912,2725,2567,2388,2192,2005,1811,1659,1489,1350,1203,1075,963,832,728,640,545
10,59,155,325,559,837,1174,1500,1819,2124,2460,2761,3063,3343,3613,3808,4017,4151,4301,4389,4417,4421,4405,4364,4302,4214,4139,4026,3910,3783,3651,3510,3355,3216,3042,2888,2759,2624,2497,2339,2196,2055,1917,1801,1678,1533,1395,1267,1163,1040,951
10,48,148,311,523,771,1082,1422,1816,2179,2540,2894,3252,3560,3863,4094,4298,4465,4564,4576,4554,4541,4486,4433,4346,4262,4184,4079,4001,3921,3838,3695,3521,3334,3170,2974,2802,2631,2449,2273,2092,1904,1731,1573,1426,1281,1150,1038,939,838,732
10,56,150,312,517,773,1057,1358,1659,1982,2300,2642,2953,3253,3552,3801,4036,4196,4336,4484,4595,4630,4653,4655,4606,4571,4489,4421,4315,4158,4005,3831,3610,3433,3235,3036,2846,2640,2453,2264,2076,1910,1746,1589,1439,1295,1158,1029,914,808,723
10,45,139,277,480,740,1025,1376,1797,2266,2759,3291,3837,4419,4912,5329,5657,5899,6018,6049,5980,5893,5738,5520,5297,4993,4708,4412,4099,3799,3502,3235,2954,2714,2430,2184,1953,1753,1568,1385,1219,1039,909,779,680,582,493,431,366,313,264
10,46,152,322,545,831,1134,1456,1794,2115,2445,2774,3089,3391,3672,3941,4179,4364,4523,4643,4726,4784,4790,4778,4726,4670,4580,4467,4377,4222,4011,3802,3637,3461,3264,3049,2816,2572,2360,2143,1948,1777,1593,1426,1265,1123,997,885,782,694,612
10,49,143,285,476,706,970,1274,1591,1938,2337,2695,3037,3341,3659,3947,4194,4432,4652,4846,4960,5088,5138,5107,5063,4980,4866,4748,4579,4387,4194,3970,3722,3475,3235,2963,2704,2487,2258,2034,1822,1627,1435,1286,1121,986,878,758,657,566,497
10,46,128,274,485,744,1058,1405,1760,2124,2511,2920,3260,3616,3918,4187,4384,4495,4604,4685,4737,4772,4785,4757,4711,4643,4534,4424,4287,4123,3940,3758,3570,3346,3108,2886,2677,2493,2275,2053,1859,1686,1527,1355,1196,1067,972,861,764,665,566
10,51,155,299,517,776,1069,1384,1755,2164,2567,2987,3373,3787,4138,4463,4771,5016,5177,5270,5295,5285,5218,5105,4996,4875,4709,4524,4327,4137,3886,3675,3431,3185,2958,2695,2434,2225,2014,1803,1611,1457,1281,1152,1000,900,787,693,582,491,430
10,51,156,299,506,777,1088,1449,1860,2335,2811,3314,3773,4190,4538,4832,5051,5185,5267,5334,5347,5332,5263,5172,5051,4881,4689,4455,4230,4029,3790,3537,3265,2998,2748,2530,2279,2095,1880,1695,1519,1371,1209,1074,952,859,754,657,542,470,402
10,57,160,310,518,782,1091,1441,1825,2221,2630,3050,3483,3856,4176,4415,4623,4738,4798,4804,4764,4713,4632,4537,4431,4283,4135,3958,3787,3602,3432,3273,3111,2934,2769,2618,2447,2309,2169,2017,1865,1721,1598,1466,1345,1245,1118,1004,897,796,715
10,48,144,305,544,828,1159,1525,1906,2278,2609,2902,3177,3437,3632,3801,3918,4005,4079,4079,4086,4086,4059,4005,3937,3867,3784,3698,3564,3459,3349,3241,3119,2984,2867,2771,2638,2506,2408,2271,2139,2025,1901,1801,1677,1587,1482,1394,1322,1239,1169
10,51,154,316,529,761,1033,1326,1624,1938,2250,2560,2858,3177,3479,3786,4038,4240,4376,4487,4555,4600,4637,4590,4532,4456,4359,4238,4107,3931,3794,3630,3498,3345,3189,3038,2883,2716,2540,2324,2125,1932,1767,1613,1454,1304,1163,1050,948,854,759
10,50,144,278,469,691,968,1289,1637,2012,2373,2740,3107,3447,3729,3977,4155,4269,4400,4483,4535,4555,4572,4516,4471,4369,4280,4186,4077,3935,3810,3669,3510,3369,3195,3023,2870,2684,2514,2319,2159,1992,1833,1676,1527,1370,1218,1105,966,880,781
10,50,145,306,508,749,1067,1427,1771,2155,2528,2901,3246,3545,3817,4061,4303,4480,4640,4747,4871,4977,4989,4981,4927,4851,4743,4549,4382,4190,3986,3759,3525,3293,3083,2840,2619,2392,2196,1981,1770,1612,1421,1261,1108,981,863,750,652,561,485
10,56,158,310,525,775,1055,1336,1625,1929,2227,2527,2837,3133,3407,3614,3810,3973,4103,4211,4291,4313,4310,4268,4180,4069,3946,3829,3704,3592,3461,3327,3187,3038,2888,2749,2615,2465,2315,2218,2120,2010,1894,1802,1732,1632,1555,1469,1380,1299,1220
10,49,149,305,523,791,1097,1411,1739,2034,2323,2556,2784,2998,3168,3346,3496,3641,3748,3841,3920,4009,4063,4107,4119,4111,4082,4032,3960,3883,3773,3621,3508,3375,3249,3109,2976,2827,2700,2562,2431,2268,2111,1973,1822,1676,1550,1412,1253,1120,1021
10,55,155,305,522,787,1108,1464,1835,2184,2528,2871,3194,3441,3669,3896,4095,4215,4299,4318,4322,4299,4221,4201,4140,4034,3936,3844,3762,3653,3505,3358,3214,3066,2913,2779,2635,2498,2386,2248,2129,2013,1894,1773,1664,1558,1478,1335,1237,1152,1041
10,56,169,338,579,873,1220,1584,1960,2340,2710,3122,3486,3783,4006,4249,4430,4624,4757,4842,4918,4978,4999,4996,4925,4813,4676,4538,4356,4157,3949,3763,3515,3276,3008,2759,2529,2348,2161,1940,1770,1582,1413,1230,1071,932,811,704,610,539,467
10,52,161,318,514,792,1071,1388,1715,2025,2375,2732,3050,3322,3559,3749,3950,4120,4274,4376,4481,4500,4485,4404,4352,4276,4153,4037,3925,3773,3642,3518,3385,3224,3063,2896,2737,2596,2438,2257,2141,2009,1878,1765,1628,1500,1376,1238,1129,1023,914
10,47,136,278,467,690,932,1224,1530,1834,2165,2496,2834,3128,3418,3708,4007,4274,4533,4769,4999,5151,5270,5303,5279,5187,5040,4882,4691,4489,4252,3981,3746,3521,3262,3040,2787,2521,2290,2076,1864,1672,1474,1305,1151,1002,863,742,637,561,480
10,43,125,270,478,713,1000,1295,1569,1837,2076,2322,2543,2786,3038,3292,3511,3694,3824,3946,4068,4184,4248,4311,4350,4322,4259,4165,4059,3975,3833,3701,3551,3411,3215,3056,2904,2736,2600,2455,2324,2200,2068,1950,1833,1693,1582,1478,1352,1243,1121
10,49,161,329,564,852,1208,1566,1913,2243,2589,2923,3224,3525,3820,4114,4397,4617,4835,4995,5063,5054,4984,4870,4752,4616,4448,4297,4122,3933,3728,3540,3336,3127,2923,2733,2522,2342,2150,1994,1829,1651,1486,1326,1195,1066,954,845,739,652,569
